"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
273907,"Grier Heights","Charlotte","NC","Charlotte","Mecklenburg",4008,710,717,724,730,736,742,745,747,750,754,757,759,758,756,756,757,756,755,759,762,765,769,782,800,817,827,834,841,847,851,853,852,852,849,846,842,848,847,847,844,843,846,849,849,847,848,850,852,855,855,856,857,855,854,853,859,866,870,864,855,851,847,844,844,848
273955,"Hector Campbell","Milwaukie","OR","Portland","Clackamas",4009,1184,1182,1201,1221,1244,1257,1266,1269,1271,1273,1272,1269,1268,1267,1265,1267,1274,1280,1278,1274,1271,1274,1279,1287,1296,1297,1289,1279,1270,1273,1281,1291,1306,1317,1333,1348,1369,1383,1392,1393,1390,1392,1393,1402,1413,1426,1437,1439,1445,1455,1471,1488,1502,1523,1538,1552,1558,1557,1557,1567,1584,1600,1608,1621,1633
270003,"Heartside","Grand Rapids","MI","Grand Rapids","Kent",4010,,,,,,,,,,,,,,,,,,1194,1252,1286,1324,1331,1326,1307,1294,1316,1338,1349,1328,1319,1306,1337,1345,1332,1318,1305,1286,1276,1286,1318,1345,1384,1376,1342,1292,1272,1271,1298,1321,1359,1390,1395,1401,1430,1455,1456,1461,1449,1438,1408,1380,1383,1416,1448,1492
271048,"Twin Towers","Dayton","OH","Dayton","Montgomery",4011,577,586,576,560,533,522,517,518,518,517,519,526,533,537,546,553,564,567,562,555,553,561,575,589,602,613,624,633,639,641,643,642,643,642,640,638,633,631,633,638,641,645,647,647,645,641,637,634,628,621,615,611,612,621,636,646,654,656,652,642,628,619,618,621,630
271937,"North Garrison Heights","Vancouver","WA","Portland","Clark",4012,1000,1006,1025,1056,1094,1127,1152,1168,1179,1181,1184,1186,1200,1207,1215,1219,1222,1220,1217,1217,1223,1237,1244,1246,1252,1257,1263,1268,1264,1268,1277,1298,1314,1322,1326,1329,1340,1347,1352,1354,1355,1360,1362,1361,1358,1360,1368,1384,1404,1415,1418,1418,1423,1426,1431,1430,1436,1444,1455,1464,1476,1482,1486,1491,1495
274549,"Miracle Manor","Tucson","AZ","Tucson","Pima",4013,755,766,781,792,800,796,788,778,767,756,747,746,756,757,759,762,767,773,778,784,790,792,786,778,777,773,770,766,763,763,761,764,772,787,807,820,833,831,823,815,804,799,796,795,795,793,789,790,791,786,779,774,772,781,791,793,790,784,781,775,774,774,778,785,792
25125,"Hillcrest","Hollywood","FL","Miami-Fort Lauderdale","Broward",4014,1065,1052,1058,1071,1085,1095,1106,1113,1122,1122,1128,1129,1139,1148,1157,1156,1151,1141,1141,1143,1148,1155,1155,1159,1159,1173,1176,1179,1182,1191,1196,1197,1194,1194,1194,1195,1194,1196,1197,1204,1209,1214,1211,1214,1214,1216,1220,1227,1235,1239,1239,1239,1241,1246,1251,1255,1261,1270,1277,1278,1277,1280,1283,1285,1286
343865,"Mordecai","Raleigh","NC","Raleigh","Wake",4015,1191,1207,1224,1236,1246,1248,1245,1238,1220,1214,1214,1229,1250,1261,1270,1276,1284,1291,1295,1290,1282,1273,1262,1257,1266,1274,1283,1291,1292,1292,1298,1309,1318,1323,1329,1327,1330,1321,1317,1315,1315,1316,1322,1325,1339,1354,1369,1375,1385,1394,1399,1406,1409,1410,1421,1437,1458,1474,1483,1491,1496,1486,1475,1471,1480
269708,"Holy Cross","New Orleans","LA","New Orleans","Orleans",4016,,,,,,,,,,,,,,,,,,1116,1084,1055,1028,1017,1019,1052,1101,1121,1129,1121,1133,1137,1157,1159,1145,1115,1097,1095,1121,1143,1170,1178,1167,1136,1124,1129,1145,1170,1182,1198,1208,1219,1215,1217,1218,1222,1245,1265,1306,1362,1402,1389,1341,1296,1278,1270,1280
416363,"Twinbrooks","Saint Petersburg","FL","Tampa","Pinellas",4017,842,851,861,868,872,873,868,865,863,868,872,876,881,881,880,879,880,892,904,917,919,914,904,898,900,901,902,901,902,902,901,901,904,908,917,927,940,944,943,944,947,952,954,952,957,965,980,990,1000,1006,1014,1020,1025,1033,1042,1050,1058,1063,1063,1061,1061,1063,1070,1078,1088
270244,"Patch","Saint Louis","MO","St. Louis","Saint Louis City",4018,707,714,725,730,730,726,725,728,729,730,732,737,743,748,754,761,765,762,758,751,749,746,740,738,739,736,729,725,726,730,736,741,746,752,760,768,773,770,764,760,757,759,760,760,755,751,747,744,744,744,743,744,744,747,749,750,754,757,758,752,750,750,753,754,755
276580,"Southwest Quadrant","Alexandria","VA","Washington","Alexandria City",4019,2463,2514,2544,2557,2553,2557,2566,2571,2569,2567,2578,2596,2629,2629,2625,2625,2631,2630,2632,2643,2676,2698,2703,2710,2743,2767,2786,2795,2803,2805,2797,2785,2772,2762,2758,2754,2750,2718,2690,2681,2692,2719,2742,2753,2760,2767,2772,2763,2749,2735,2741,2755,2757,2756,2754,2760,2758,2763,2767,2779,2800,2808,2820,2824,2827
396782,"Northwest Harwinton","Harwinton","CT","Torrington","Litchfield",4020,1452,1476,1481,1480,1479,1477,1479,1488,1501,1516,1511,1499,1492,1478,1474,1480,1492,1494,1493,1487,1476,1459,1452,1447,1452,1440,1439,1440,1439,1419,1409,1409,1417,1422,1427,1441,1456,1466,1471,1473,1472,1465,1472,1465,1457,1455,1467,1471,1469,1466,1476,1492,1515,1519,1529,1540,1546,1553,1554,1561,1573,1582,1577,1559,1536
270499,"Skies West","Albuquerque","NM","Albuquerque","Bernalillo",4021,,,,,,,,,,,,,,,,,,1062,1059,1059,1057,1055,1055,1064,1079,1084,1089,1090,1096,1092,1093,1093,1091,1089,1093,1104,1118,1123,1125,1125,1123,1117,1111,1103,1101,1102,1105,1107,1109,1113,1115,1124,1132,1141,1145,1147,1143,1143,1144,1145,1144,1138,1133,1126,1122
275038,"Piney Knolls","Richmond","VA","Richmond","Richmond City",4022,882,881,881,879,875,872,874,878,883,885,884,885,888,889,887,882,879,878,881,886,889,893,900,909,912,918,924,934,941,950,955,959,956,952,945,941,935,930,925,922,923,922,919,915,915,915,918,916,918,920,924,929,932,936,935,932,933,936,942,945,948,952,956,958,960
276411,"Lake Shore-Lake Vista","New Orleans","LA","New Orleans","Orleans",4023,,,,,,,,,,,,,,,,,,2266,2327,2373,2385,2355,2329,2301,2278,2199,2101,2054,2073,2131,2150,2155,2132,2141,2138,2179,2221,2293,2335,2357,2354,2342,2336,2339,2382,2455,2547,2608,2632,2681,2745,2789,2779,2739,2744,2752,2785,2782,2772,2737,2712,2683,2673,2659,2649
270033,"Mohican Regent","Detroit","MI","Detroit","Wayne",4024,846,843,838,829,822,818,815,815,813,813,813,810,804,801,801,803,804,804,801,797,791,787,784,784,780,774,768,764,763,764,767,770,770,767,762,758,753,752,753,753,754,754,752,750,751,753,758,761,766,770,770,769,766,764,761,758,757,757,754,752,747,748,749,751,752
172255,"Clifton Heights","Saint Louis","MO","St. Louis","Saint Louis City",4025,838,843,841,835,826,819,822,828,836,842,854,871,886,900,910,915,916,914,914,914,909,900,892,885,878,872,869,868,874,874,874,871,871,872,878,881,881,881,891,903,912,907,902,896,892,892,895,905,914,926,933,938,946,960,979,991,1001,1011,1012,999,981,971,965,964,963
35921,"Pascoag","Burrillville","RI","Providence","Providence",4026,1435,1418,1378,1326,1287,1271,1259,1254,1259,1241,1223,1202,1203,1232,1277,1311,1329,1349,1373,1389,1393,1399,1379,1359,1320,1324,1338,1363,1373,1382,1361,1342,1325,1320,1330,1346,1342,1328,1301,1291,1288,1308,1317,1311,1310,1318,1354,1393,1425,1443,1447,1433,1411,1406,1411,1427,1442,1451,1446,1434,1405,1380,1379,1390,1431
241316,"Arlington Forest","Arlington","VA","Washington","Arlington",4027,2661,2677,2701,2722,2730,2711,2697,2687,2703,2713,2727,2736,2746,2749,2749,2752,2765,2809,2849,2871,2867,2858,2846,2838,2847,2847,2833,2809,2781,2763,2737,2718,2719,2754,2809,2859,2888,2895,2904,2914,2922,2941,2955,2971,2985,2988,2974,2944,2927,2920,2925,2939,2951,2971,2980,2994,2989,2969,2946,2948,2961,2973,2983,2994,3011
268185,"Golf Course Terrace","Sacramento","CA","Sacramento","Sacramento",4028,1277,1261,1237,1210,1185,1171,1162,1161,1161,1163,1166,1166,1157,1159,1162,1162,1162,1165,1168,1171,1172,1172,1173,1174,1167,1170,1174,1180,1186,1195,1198,1199,1197,1194,1192,1191,1184,1185,1189,1194,1199,1205,1206,1205,1205,1206,1210,1216,1217,1229,1241,1251,1257,1267,1271,1274,1278,1282,1286,1287,1282,1284,1288,1294,1306
271287,"Alta Vista","San Antonio","TX","San Antonio","Bexar",4029,1035,1027,1022,1013,1009,1003,1004,1002,998,994,1001,1016,1033,1049,1062,1066,1067,1064,1067,1070,1072,1066,1050,1030,1009,1008,1011,1025,1026,1031,1017,1008,1007,1018,1031,1049,1064,1081,1086,1090,1101,1113,1129,1139,1147,1156,1168,1179,1185,1192,1201,1207,1212,1222,1238,1253,1264,1269,1271,1267,1255,1244,1239,1241,1250
270767,"The Strip","Las Vegas","NV","Las Vegas","Clark",4030,1460,1491,1512,1521,1541,1552,1572,1595,1595,1576,1542,1514,1507,1497,1487,1482,1446,1425,1390,1360,1317,1305,1315,1324,1339,1329,1323,1321,1324,1308,1308,1307,1328,1352,1395,1435,1470,1461,1456,1447,1470,1443,1446,1426,1430,1433,1425,1429,1451,1492,1543,1602,1630,1649,1686,1735,1772,1791,1796,1789,1792,1777,1754,1723,1713
275229,"Rolling Acres","Mobile","AL","Mobile","Mobile",4031,1121,1120,1125,1127,1124,1114,1113,1115,1119,1118,1114,1108,1108,1105,1102,1094,1094,1092,1098,1102,1095,1083,1072,1066,1061,1060,1072,1090,1102,1109,1106,1094,1067,1056,1054,1066,1078,1088,1084,1076,1069,1049,1037,1032,1050,1069,1088,1097,1102,1103,1102,1110,1124,1133,1149,1166,1185,1195,1198,1195,1193,1192,1190,1185,1177
276298,"Dodge Flower","Tucson","AZ","Tucson","Pima",4032,667,654,651,646,642,641,641,644,662,696,723,740,727,727,720,716,709,711,721,731,726,707,701,700,707,714,726,734,730,725,714,705,696,690,686,694,702,725,739,752,762,772,787,798,811,817,810,795,774,761,752,752,761,772,767,758,750,747,747,748,751,754,759,757,759
403515,"Rosedale","Denver","CO","Denver","Denver",4033,1458,1490,1511,1524,1520,1525,1543,1551,1543,1524,1510,1503,1499,1472,1448,1443,1453,1462,1472,1470,1472,1469,1471,1469,1505,1535,1585,1623,1652,1665,1663,1652,1643,1649,1670,1698,1736,1750,1748,1747,1740,1739,1757,1799,1848,1879,1893,1904,1931,1947,1963,1980,2002,2014,2021,2033,2050,2084,2112,2133,2143,2132,2123,2114,2121
268585,"West Floral Park","Santa Ana","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",4034,2494,2503,2512,2513,2513,2504,2498,2491,2486,2484,2490,2504,2522,2528,2532,2534,2535,2533,2531,2524,2523,2515,2510,2505,2511,2518,2525,2541,2552,2573,2589,2609,2626,2641,2652,2653,2657,2656,2665,2675,2692,2710,2731,2747,2763,2777,2783,2789,2793,2806,2813,2821,2820,2835,2838,2849,2853,2868,2887,2909,2926,2935,2940,2941,2955
273785,"Freedom Park","Charlotte","NC","Charlotte","Mecklenburg",4035,1666,1685,1688,1671,1655,1647,1640,1638,1640,1645,1640,1633,1637,1640,1655,1678,1709,1742,1773,1797,1812,1813,1815,1826,1845,1854,1855,1848,1820,1818,1822,1856,1881,1900,1906,1902,1897,1897,1908,1934,1960,1995,2004,1997,1972,1960,1967,1991,2024,2040,2057,2068,2096,2123,2138,2142,2180,2225,2281,2321,2344,2369,2392,2425,2465
269174,"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",4036,1807,1823,1847,1863,1867,1862,1856,1859,1870,1879,1892,1898,1906,1893,1874,1864,1867,1876,1887,1896,1905,1903,1894,1885,1893,1895,1902,1923,1940,1964,1966,1968,1973,1998,2014,2036,2056,2076,2084,2082,2085,2093,2106,2110,2108,2112,2121,2135,2139,2141,2153,2159,2157,2159,2167,2177,2182,2175,2173,2168,2184,2191,2194,2200,2204
270221,"Kingsway West","Saint Louis","MO","St. Louis","Saint Louis City",4037,687,696,711,719,724,726,734,747,750,750,754,772,789,791,777,773,770,767,758,745,750,759,768,762,758,754,757,758,762,766,768,764,752,744,735,732,730,729,733,735,736,734,730,717,703,699,702,709,716,725,730,731,724,718,727,748,770,776,771,757,748,740,736,734,740
274882,"Old Fort Lowell","Tucson","AZ","Tucson","Pima",4038,1209,1214,1220,1223,1224,1222,1221,1220,1219,1216,1210,1206,1208,1210,1214,1214,1209,1198,1193,1190,1198,1200,1201,1192,1187,1179,1176,1176,1178,1179,1179,1180,1181,1185,1187,1190,1196,1197,1198,1195,1194,1201,1203,1208,1201,1201,1205,1217,1226,1229,1229,1230,1234,1240,1247,1248,1248,1247,1248,1249,1247,1248,1245,1246,1250
121800,"Truxton Circle","Washington","DC","Washington","District of Columbia",4039,2268,2296,2339,2375,2407,2439,2456,2464,2464,2455,2439,2426,2431,2414,2402,2407,2419,2435,2450,2464,2469,2468,2463,2469,2491,2504,2518,2543,2550,2551,2548,2552,2558,2570,2596,2628,2682,2702,2699,2676,2666,2677,2685,2689,2698,2709,2714,2701,2686,2658,2646,2632,2625,2611,2603,2607,2622,2644,2658,2672,2702,2722,2733,2742,2752
273457,"Dellcrest Area","San Antonio","TX","San Antonio","Bexar",4040,845,846,849,852,857,860,860,857,851,846,840,836,839,841,844,847,851,854,859,867,873,875,876,876,882,885,889,890,886,880,878,880,884,888,893,903,914,924,927,932,936,942,946,949,956,966,977,982,984,988,995,1001,1003,1007,1013,1016,1015,1015,1017,1017,1017,1007,999,993,996
275992,"West Slope","Beaverton","OR","Portland","Washington",4041,1454,1492,1512,1523,1541,1560,1584,1603,1627,1640,1659,1670,1687,1662,1645,1640,1645,1637,1621,1604,1593,1599,1597,1586,1579,1600,1646,1692,1715,1721,1738,1761,1785,1800,1810,1832,1867,1889,1902,1910,1910,1902,1884,1861,1849,1846,1859,1872,1898,1904,1901,1901,1913,1947,1995,2047,2075,2094,2106,2123,2142,2149,2156,2159,2171
203392,"Sayler Park","Cincinnati","OH","Cincinnati","Hamilton",4042,675,679,711,763,821,857,881,898,916,934,951,956,962,960,956,949,939,927,915,902,892,888,884,885,897,905,904,896,888,892,901,909,912,909,905,905,917,923,919,913,908,903,899,896,897,899,904,909,923,930,931,927,923,924,930,942,951,960,963,967,972,977,986,997,999
246149,"Oceana","Virginia Beach","VA","Virginia Beach","Virginia Beach City",4043,1194,1197,1204,1211,1220,1226,1232,1234,1234,1232,1235,1236,1240,1241,1242,1243,1240,1232,1223,1215,1214,1217,1225,1233,1242,1246,1252,1257,1257,1259,1265,1272,1273,1270,1267,1265,1266,1268,1269,1271,1271,1270,1270,1268,1268,1270,1270,1273,1278,1282,1281,1278,1276,1277,1282,1287,1292,1296,1293,1288,1281,1273,1263,1257,1260
274908,"Olde Towne","Toledo","OH","Toledo","Lucas",4044,578,588,589,581,568,565,563,563,567,580,603,620,624,614,610,616,627,639,644,647,648,648,646,643,635,631,626,628,633,642,649,654,659,660,655,649,646,649,654,652,649,650,654,659,665,665,661,657,658,663,671,678,679,683,676,670,660,654,652,660,670,681,688,693,699
271528,"Park Village","San Antonio","TX","San Antonio","Bexar",4045,844,845,845,844,845,848,848,842,834,828,827,829,832,831,829,828,830,835,842,850,857,858,854,849,849,850,852,854,852,852,855,861,866,870,874,879,887,896,905,912,915,913,907,902,901,904,912,920,929,935,939,943,944,947,951,957,963,967,971,969,964,955,950,948,954
417092,"Crystal Ranch","Bakersfield","CA","Bakersfield","Kern",4046,1510,1475,1446,1459,1510,1576,1635,1658,1648,1617,1603,1597,1602,1628,1672,1709,1712,1690,1661,1651,1656,1673,1680,1682,1675,1689,1701,1703,1699,1681,1673,1663,1658,1656,1654,1656,1656,1663,1660,1646,1628,1610,1600,1599,1609,1624,1637,1644,1643,1638,1625,1610,1604,1602,1610,1623,1634,1644,1644,1644,1638,1639,1636,1628,1623
126753,"Adamsville","Atlanta","GA","Atlanta","Fulton",4047,893,899,905,911,913,914,915,912,906,899,891,888,887,883,878,874,873,878,886,896,901,904,907,909,912,906,897,891,888,887,884,881,881,883,889,894,902,904,909,911,911,908,906,906,906,910,913,919,926,935,944,951,953,950,946,945,946,944,939,930,926,919,913,908,909
273328,"Columbia","Bellingham","WA","Bellingham","Whatcom",4048,1338,1338,1338,1332,1323,1313,1299,1285,1262,1239,1221,1214,1218,1222,1227,1232,1242,1262,1281,1303,1315,1322,1313,1299,1287,1278,1272,1275,1284,1292,1305,1319,1332,1336,1342,1343,1347,1348,1353,1356,1354,1347,1335,1322,1323,1334,1355,1372,1380,1375,1365,1362,1371,1379,1380,1383,1389,1404,1417,1435,1459,1483,1503,1512,1512
269908,"SBIC","Baltimore","MD","Baltimore","Baltimore City",4049,1626,1618,1606,1593,1587,1591,1594,1592,1586,1583,1587,1590,1586,1579,1573,1566,1557,1538,1522,1510,1511,1518,1522,1540,1557,1579,1601,1623,1643,1659,1675,1685,1690,1693,1700,1713,1727,1744,1757,1767,1764,1756,1749,1745,1750,1759,1771,1772,1772,1778,1786,1792,1796,1813,1836,1857,1864,1860,1848,1828,1807,1787,1773,1766,1772
271024,"Northridge Estates","Dayton","OH","Dayton","Montgomery",4050,970,975,968,960,938,929,907,890,864,858,858,872,879,885,894,902,909,923,930,941,959,975,980,973,964,950,936,925,926,940,958,970,972,965,958,956,954,956,965,980,985,984,986,984,1003,1008,1025,1033,1045,1045,1038,1023,1011,1016,1007,997,978,966,947,933,920,916,919,924,935
121680,"Brightwood Park","Washington","DC","Washington","District of Columbia",4051,2090,2111,2130,2144,2143,2131,2108,2081,2073,2064,2074,2081,2111,2123,2131,2140,2151,2175,2207,2242,2257,2274,2300,2334,2360,2355,2344,2319,2307,2294,2293,2295,2310,2326,2325,2303,2285,2280,2293,2310,2315,2319,2309,2300,2285,2280,2269,2266,2262,2258,2248,2249,2263,2285,2306,2321,2330,2326,2320,2323,2338,2347,2354,2365,2376
268983,"Fairways Forest","Jacksonville","FL","Jacksonville","Duval",4052,1018,1022,1026,1037,1045,1050,1051,1049,1051,1053,1058,1061,1065,1060,1051,1042,1036,1037,1037,1037,1042,1050,1063,1078,1092,1100,1101,1094,1084,1080,1083,1089,1097,1101,1101,1097,1098,1099,1099,1106,1110,1125,1133,1140,1134,1133,1133,1133,1133,1132,1143,1149,1158,1160,1157,1152,1151,1147,1138,1132,1130,1133,1137,1141,1146
270210,"Hamilton Heights","Saint Louis","MO","St. Louis","Saint Louis City",4053,696,711,726,737,743,747,754,772,785,797,805,817,831,835,831,823,812,795,781,763,764,771,782,786,787,782,778,780,788,798,810,815,808,794,777,767,766,765,766,766,766,762,754,735,718,706,704,708,719,727,735,741,738,737,745,763,778,788,790,780,766,752,746,744,749
275975,"West Markham","Little Rock","AR","Little Rock","Pulaski",4054,804,807,808,826,854,889,910,919,925,931,940,946,953,957,958,958,958,958,953,952,952,954,950,946,949,950,959,966,971,968,969,972,972,978,984,1005,1021,1037,1038,1032,1016,1004,1001,999,999,997,997,990,985,981,984,986,989,992,999,1007,1018,1024,1028,1026,1028,1032,1038,1043,1049
269298,"Chastain Park","Atlanta","GA","Atlanta","Fulton",4055,4358,4351,4351,4355,4330,4291,4250,4225,4212,4209,4220,4231,4237,4238,4227,4215,4204,4184,4180,4214,4276,4336,4366,4376,4358,4322,4295,4296,4350,4405,4441,4443,4423,4420,4435,4484,4565,4663,4744,4786,4818,4844,4882,4874,4834,4768,4728,4722,4739,4769,4788,4815,4832,4844,4875,4930,5006,5081,5140,5144,5126,5107,5117,5128,5139
274391,"Madison Area","Grand Rapids","MI","Grand Rapids","Kent",4056,,,,,,,,,,,,,,,,,,737,742,745,747,745,741,740,747,751,748,741,736,740,747,752,757,754,750,745,745,746,754,766,782,799,812,820,825,824,822,817,813,809,805,804,803,806,810,819,830,842,851,857,859,861,864,868,883
114905,"El Pinal","Stockton","CA","Stockton","San Joaquin",4057,1365,1354,1346,1343,1351,1363,1368,1370,1366,1360,1349,1339,1326,1324,1325,1326,1325,1319,1315,1307,1299,1295,1298,1308,1317,1327,1331,1335,1330,1324,1321,1324,1327,1327,1329,1332,1338,1341,1346,1352,1356,1360,1363,1366,1372,1378,1383,1385,1387,1386,1384,1380,1381,1381,1386,1392,1401,1411,1416,1415,1414,1417,1422,1421,1422
275134,"Randolph","Richmond","VA","Richmond","Richmond City",4058,903,905,907,911,911,910,919,935,959,983,1004,1019,1027,1035,1033,1026,1015,1011,1019,1027,1029,1024,1022,1025,1039,1067,1099,1118,1124,1119,1125,1131,1140,1141,1145,1152,1155,1157,1158,1165,1166,1160,1153,1144,1135,1131,1134,1140,1144,1146,1152,1169,1206,1238,1255,1256,1255,1264,1267,1264,1253,1243,1237,1231,1228
403474,"Perkerson","Atlanta","GA","Atlanta","Fulton",4059,848,854,856,856,852,850,848,845,841,838,839,841,841,836,828,824,825,827,830,835,843,850,855,856,856,855,855,853,850,846,843,841,840,839,838,841,848,854,863,868,873,872,871,867,863,858,855,852,852,851,851,854,857,862,866,871,876,880,881,881,881,880,880,880,882
269871,"North Harford Road","Baltimore","MD","Baltimore","Baltimore City",4060,1359,1352,1347,1340,1330,1324,1315,1301,1292,1288,1290,1290,1284,1285,1284,1287,1285,1291,1302,1324,1344,1354,1353,1349,1346,1341,1335,1322,1317,1312,1306,1300,1293,1292,1294,1297,1291,1287,1285,1289,1293,1298,1302,1300,1303,1302,1305,1309,1322,1336,1351,1361,1371,1378,1378,1376,1368,1364,1361,1361,1358,1359,1359,1362,1365
30680,"Buzzards Bay","Bourne","MA","Cape Cod","Barnstable",4061,1374,1385,1382,1360,1330,1303,1296,1296,1302,1300,1299,1303,1310,1314,1316,1321,1327,1351,1368,1387,1399,1393,1373,1348,1343,1363,1395,1421,1412,1399,1383,1395,1421,1446,1454,1456,1455,1445,1440,1445,1464,1516,1552,1568,1579,1591,1615,1626,1623,1603,1590,1585,1584,1592,1574,1537,1490,1472,1474,1500,1516,1521,1513,1508,1531
268793,"South Green","Hartford","CT","Hartford","Hartford",4062,1234,1237,1240,1235,1226,1220,1216,1216,1215,1214,1214,1216,1218,1223,1223,1223,1217,1216,1219,1231,1242,1251,1250,1239,1228,1216,1212,1208,1206,1196,1192,1180,1180,1176,1186,1195,1204,1205,1202,1199,1199,1196,1189,1178,1173,1171,1172,1174,1178,1181,1185,1195,1201,1217,1226,1232,1220,1211,1195,1188,1177,1174,1170,1167,1171
273297,"Cody","Mobile","AL","Mobile","Mobile",4063,780,771,770,772,776,777,780,787,787,783,778,779,785,797,809,816,823,817,803,780,762,753,751,750,747,747,746,744,743,741,745,751,757,760,759,755,750,750,752,759,767,767,769,771,773,775,777,780,781,781,775,769,765,762,771,785,798,810,819,823,820,821,820,817,809
275628,"Sunset","Tempe","AZ","Phoenix","Maricopa",4064,894,895,899,901,900,897,898,901,902,899,892,887,884,884,887,891,893,894,893,892,889,891,896,906,913,915,913,916,916,923,927,935,941,943,944,942,946,951,956,956,955,951,950,944,945,948,958,968,980,989,994,998,1004,1015,1024,1032,1038,1045,1047,1046,1044,1041,1039,1040,1049
