"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
273660,"Evergreen","Everett","WA","Seattle","Snohomish",2899,0.932,0.938,0.944,0.946,0.954,0.96,0.966,0.968,0.97,0.972,0.974,0.976,0.982,0.986,0.986,0.988,0.982,0.982,0.976,0.978,0.984,0.988,0.99,0.988,0.988,0.988,0.99,0.998,1.01,1.016,1.024,1.032,1.04,1.05,1.06,1.072,1.086,1.096,1.102,1.104,1.106,1.108,1.112,1.11,1.104,1.094,1.088,1.086,1.088,1.086,1.086,1.09,1.096,1.104,1.108,1.118,1.124,1.14,1.152,1.162,1.168,1.176,1.186,1.19,1.196
273620,"El Paso Lower Valley","El Paso","TX","El Paso","El Paso",2900,0.758,0.76,0.758,0.752,0.746,0.734,0.73,0.728,0.726,0.728,0.732,0.738,0.742,0.744,0.748,0.754,0.76,0.768,0.772,0.776,0.776,0.776,0.776,0.774,0.766,0.758,0.754,0.752,0.754,0.756,0.754,0.754,0.752,0.75,0.75,0.75,0.752,0.756,0.76,0.762,0.764,0.764,0.762,0.762,0.76,0.758,0.752,0.748,0.746,0.746,0.744,0.744,0.742,0.74,0.74,0.742,0.746,0.748,0.748,0.75,0.75,0.75,0.748,0.748,0.748
271325,"Central East Austin","Austin","TX","Austin","Travis",2901,1.154,1.166,1.18,1.19,1.202,1.212,1.22,1.228,1.232,1.228,1.218,1.214,1.222,1.23,1.246,1.262,1.282,1.302,1.314,1.318,1.312,1.31,1.314,1.326,1.348,1.354,1.35,1.336,1.322,1.334,1.37,1.414,1.442,1.458,1.468,1.474,1.484,1.498,1.516,1.54,1.558,1.554,1.536,1.506,1.496,1.504,1.528,1.552,1.572,1.586,1.596,1.61,1.616,1.622,1.632,1.648,1.676,1.698,1.714,1.72,1.726,1.724,1.722,1.722,1.738
272963,"Bird Land","San Diego","CA","San Diego","San Diego",2902,1.436,1.434,1.428,1.42,1.412,1.414,1.416,1.418,1.416,1.412,1.406,1.398,1.39,1.392,1.398,1.402,1.4,1.402,1.402,1.404,1.406,1.406,1.404,1.408,1.406,1.41,1.412,1.422,1.43,1.434,1.434,1.434,1.442,1.452,1.466,1.476,1.488,1.494,1.5,1.498,1.502,1.51,1.514,1.514,1.518,1.528,1.54,1.558,1.566,1.572,1.572,1.576,1.58,1.596,1.608,1.616,1.62,1.62,1.618,1.614,1.612,1.618,1.626,1.638,1.65
403281,"Irving Woods","Chicago","IL","Chicago","Cook",2903,1.334,1.336,1.336,1.328,1.312,1.298,1.286,1.272,1.272,1.268,1.27,1.26,1.25,1.244,1.25,1.262,1.276,1.282,1.276,1.266,1.256,1.252,1.258,1.266,1.276,1.28,1.27,1.266,1.262,1.28,1.302,1.318,1.32,1.326,1.328,1.348,1.358,1.374,1.384,1.392,1.392,1.384,1.384,1.396,1.408,1.41,1.408,1.406,1.414,1.416,1.424,1.428,1.442,1.452,1.462,1.466,1.476,1.488,1.498,1.496,1.492,1.49,1.492,1.492,1.498
268301,"Millsmont","Oakland","CA","San Francisco","Alameda",2904,1.438,1.436,1.422,1.414,1.4,1.39,1.374,1.37,1.364,1.36,1.352,1.348,1.344,1.346,1.35,1.356,1.37,1.382,1.388,1.392,1.386,1.378,1.37,1.37,1.374,1.376,1.386,1.396,1.414,1.426,1.44,1.442,1.442,1.434,1.44,1.456,1.476,1.498,1.51,1.51,1.5,1.484,1.482,1.486,1.51,1.534,1.572,1.594,1.618,1.636,1.656,1.688,1.726,1.77,1.808,1.846,1.88,1.916,1.94,1.954,1.958,1.97,1.99,2.006,2.026
418077,"Sequoyah","Tulsa","OK","Tulsa","Tulsa",2905,0.632,0.64,0.64,0.646,0.646,0.658,0.666,0.678,0.676,0.668,0.66,0.656,0.656,0.654,0.656,0.658,0.666,0.674,0.682,0.684,0.684,0.686,0.688,0.696,0.704,0.702,0.698,0.692,0.688,0.686,0.686,0.686,0.684,0.686,0.688,0.688,0.688,0.684,0.684,0.684,0.682,0.676,0.666,0.66,0.662,0.672,0.684,0.696,0.704,0.71,0.714,0.718,0.718,0.716,0.716,0.712,0.718,0.718,0.712,0.698,0.694,0.694,0.698,0.698,0.698
272932,"Belmont","Charlottesville","VA","Charlottesville","Albemarle",2906,0.85,0.848,0.852,0.864,0.878,0.892,0.906,0.924,0.942,0.958,0.974,0.984,0.986,0.992,1.002,1.02,1.034,1.046,1.052,1.058,1.06,1.062,1.066,1.074,1.084,1.092,1.086,1.076,1.07,1.07,1.068,1.066,1.064,1.064,1.06,1.064,1.074,1.09,1.098,1.094,1.092,1.092,1.094,1.09,1.092,1.096,1.102,1.1,1.096,1.094,1.096,1.104,1.112,1.122,1.128,1.134,1.14,1.142,1.144,1.146,1.148,1.156,1.168,1.18,1.184
273437,"Davis Island","Tampa","FL","Tampa","Hillsborough",2907,1.292,1.302,1.318,1.33,1.336,1.34,1.342,1.346,1.35,1.352,1.352,1.356,1.364,1.364,1.362,1.362,1.366,1.378,1.386,1.398,1.406,1.414,1.418,1.42,1.428,1.428,1.428,1.428,1.436,1.458,1.48,1.5,1.512,1.518,1.528,1.54,1.552,1.556,1.554,1.552,1.544,1.542,1.53,1.516,1.514,1.52,1.538,1.55,1.564,1.574,1.588,1.6,1.61,1.628,1.64,1.65,1.656,1.662,1.664,1.666,1.676,1.688,1.708,1.728,1.746
245282,"Lyon Village","Arlington","VA","Washington","Arlington",2908,2.028,2.074,2.128,2.172,2.196,2.204,2.224,2.246,2.256,2.246,2.224,2.208,2.22,2.212,2.2,2.192,2.192,2.202,2.202,2.19,2.176,2.176,2.188,2.206,2.238,2.23,2.224,2.22,2.226,2.248,2.272,2.296,2.32,2.344,2.368,2.382,2.412,2.41,2.408,2.41,2.416,2.424,2.424,2.424,2.426,2.436,2.444,2.456,2.484,2.5,2.516,2.524,2.518,2.502,2.492,2.488,2.498,2.502,2.504,2.502,2.508,2.5,2.492,2.486,2.49
268303,"Miraloma Park","San Francisco","CA","San Francisco","San Francisco",2909,2.5,2.52,2.5,2.45,2.37,2.3,2.25,2.228,2.22,2.218,2.23,2.246,2.266,2.274,2.29,2.292,2.294,2.28,2.288,2.306,2.324,2.324,2.296,2.252,2.214,2.206,2.226,2.248,2.294,2.344,2.404,2.442,2.48,2.5,2.522,2.526,2.532,2.544,2.582,2.636,2.686,2.73,2.758,2.78,2.764,2.762,2.796,2.868,2.936,2.992,3.03,3.08,3.142,3.194,3.222,3.236,3.278,3.336,3.398,3.448,3.474,3.484,3.48,3.482,3.494
273781,"Franklin Park","Trenton","NJ","Trenton","Mercer",2910,1.026,1.008,0.986,0.972,0.964,0.956,0.946,0.936,0.922,0.908,0.898,0.898,0.902,0.914,0.926,0.93,0.93,0.924,0.924,0.922,0.924,0.928,0.934,0.942,0.946,0.958,0.984,1.01,1.032,1.036,1.034,1.034,1.036,1.044,1.05,1.048,1.032,1.026,1.014,1.008,1.002,1,1.002,1,0.998,0.992,0.986,0.984,0.984,0.984,0.984,0.986,0.988,0.99,1.004,1.024,1.042,1.056,1.066,1.072,1.072,1.074,1.07,1.062,1.062
269856,"McElderry Park","Baltimore","MD","Baltimore","Baltimore City",2911,1.108,1.122,1.14,1.15,1.158,1.16,1.17,1.176,1.18,1.184,1.184,1.184,1.188,1.184,1.178,1.17,1.166,1.168,1.17,1.176,1.18,1.184,1.184,1.184,1.196,1.2,1.208,1.218,1.228,1.232,1.232,1.23,1.232,1.228,1.23,1.232,1.246,1.252,1.254,1.254,1.252,1.25,1.244,1.238,1.236,1.244,1.254,1.27,1.272,1.268,1.26,1.258,1.258,1.262,1.268,1.274,1.276,1.276,1.27,1.262,1.26,1.258,1.258,1.258,1.26
274761,"Northbrook","Jackson","MS","Jackson","Hinds",2912,0.642,0.642,0.646,0.646,0.644,0.644,0.642,0.642,0.638,0.636,0.638,0.644,0.65,0.65,0.648,0.648,0.648,0.648,0.65,0.648,0.648,0.642,0.638,0.63,0.626,0.622,0.62,0.622,0.63,0.632,0.636,0.636,0.642,0.646,0.646,0.646,0.648,0.652,0.652,0.652,0.65,0.65,0.648,0.65,0.646,0.646,0.648,0.652,0.656,0.66,0.666,0.674,0.68,0.682,0.684,0.692,0.7,0.71,0.718,0.724,0.728,0.732,0.732,0.73,0.73
403523,"Reed","Portland","OR","Portland","Multnomah",2913,0.976,0.98,0.988,0.998,1.008,1.014,1.022,1.03,1.034,1.03,1.028,1.03,1.044,1.054,1.064,1.07,1.074,1.072,1.07,1.074,1.08,1.084,1.076,1.062,1.05,1.056,1.076,1.1,1.12,1.13,1.136,1.132,1.126,1.122,1.126,1.138,1.156,1.168,1.168,1.162,1.154,1.142,1.134,1.132,1.144,1.166,1.194,1.216,1.232,1.242,1.244,1.254,1.27,1.3,1.334,1.364,1.382,1.4,1.418,1.434,1.448,1.456,1.46,1.464,1.472
415883,"The Gables","Columbus","OH","Columbus","Franklin",2914,0.786,0.782,0.776,0.776,0.782,0.788,0.788,0.788,0.79,0.794,0.8,0.804,0.804,0.808,0.808,0.806,0.804,0.802,0.802,0.802,0.802,0.804,0.81,0.816,0.816,0.82,0.83,0.842,0.85,0.852,0.854,0.856,0.858,0.858,0.854,0.854,0.856,0.858,0.858,0.856,0.85,0.846,0.848,0.848,0.854,0.86,0.868,0.876,0.884,0.89,0.894,0.898,0.904,0.912,0.92,0.926,0.926,0.922,0.912,0.904,0.902,0.902,0.902,0.902,0.902
415980,"Olde Orchard","Columbus","OH","Columbus","Franklin",2915,0.66,0.666,0.672,0.676,0.672,0.666,0.662,0.662,0.66,0.662,0.662,0.666,0.672,0.674,0.674,0.678,0.684,0.688,0.69,0.694,0.698,0.702,0.704,0.7,0.694,0.688,0.686,0.688,0.688,0.692,0.694,0.694,0.692,0.688,0.686,0.686,0.688,0.688,0.684,0.68,0.678,0.68,0.682,0.682,0.686,0.694,0.702,0.71,0.718,0.724,0.726,0.726,0.726,0.734,0.738,0.74,0.74,0.738,0.734,0.732,0.732,0.734,0.738,0.742,0.748
275455,"South Seminole Heights","Tampa","FL","Tampa","Hillsborough",2916,0.832,0.838,0.848,0.86,0.868,0.874,0.88,0.882,0.878,0.87,0.864,0.866,0.874,0.88,0.886,0.89,0.894,0.9,0.904,0.91,0.912,0.912,0.908,0.902,0.9,0.894,0.89,0.888,0.892,0.896,0.902,0.906,0.91,0.916,0.926,0.938,0.95,0.954,0.952,0.954,0.95,0.948,0.946,0.946,0.948,0.95,0.954,0.958,0.968,0.974,0.978,0.98,0.984,0.986,0.988,0.994,1.002,1.014,1.022,1.024,1.026,1.028,1.034,1.038,1.042
343425,"West","Helena","MT","Helena","Lewis and Clark",2917,,,,,,0.81,0.816,0.808,0.798,0.792,0.798,0.806,0.82,0.83,0.834,0.83,0.816,0.798,0.784,0.784,0.796,0.812,0.82,0.812,0.8,0.796,0.802,0.816,0.828,0.83,0.826,0.816,0.806,0.798,0.792,0.788,0.788,0.792,0.8,0.806,0.804,0.8,0.804,0.818,0.826,0.83,0.83,0.842,0.862,0.874,0.876,0.876,0.886,0.896,0.908,0.916,0.918,0.914,0.912,0.906,0.89,0.874,0.858,0.848,0.844
121670,"Anacostia","Washington","DC","Washington","District of Columbia",2918,1.436,1.422,1.398,1.388,1.394,1.408,1.402,1.392,1.382,1.384,1.4,1.414,1.414,1.418,1.42,1.426,1.428,1.426,1.418,1.412,1.4,1.392,1.38,1.378,1.388,1.42,1.446,1.448,1.45,1.448,1.482,1.51,1.538,1.542,1.532,1.506,1.468,1.432,1.41,1.406,1.414,1.424,1.422,1.424,1.43,1.446,1.472,1.492,1.512,1.536,1.564,1.584,1.586,1.576,1.566,1.564,1.554,1.55,1.546,1.552,1.55,1.554,1.55,1.548,1.54
416078,"Martin Acres","Boulder","CO","Boulder","Boulder",2919,1.506,1.514,1.528,1.528,1.522,1.504,1.482,1.454,1.42,1.4,1.404,1.408,1.418,1.414,1.438,1.47,1.506,1.516,1.532,1.546,1.576,1.598,1.614,1.628,1.642,1.648,1.632,1.632,1.636,1.642,1.642,1.638,1.62,1.598,1.58,1.584,1.608,1.626,1.634,1.63,1.622,1.618,1.628,1.642,1.656,1.664,1.666,1.652,1.638,1.626,1.62,1.618,1.612,1.61,1.622,1.64,1.658,1.684,1.698,1.702,1.704,1.702,1.696,1.686,1.686
276341,"Fulton","Richmond","VA","Richmond","Richmond City",2920,0.732,0.73,0.732,0.732,0.732,0.73,0.726,0.724,0.728,0.73,0.736,0.744,0.752,0.758,0.76,0.76,0.756,0.758,0.76,0.766,0.768,0.766,0.764,0.764,0.766,0.774,0.78,0.786,0.788,0.79,0.79,0.79,0.792,0.792,0.794,0.794,0.79,0.788,0.788,0.79,0.796,0.804,0.808,0.81,0.812,0.814,0.816,0.816,0.814,0.812,0.806,0.804,0.804,0.808,0.81,0.808,0.808,0.81,0.81,0.81,0.806,0.806,0.81,0.812,0.816
43269,"South Amherst","Amherst","MA","Springfield","Hampshire",2921,1.088,1.102,1.118,1.122,1.12,1.112,1.096,1.088,1.102,1.134,1.154,1.15,1.132,1.126,1.14,1.16,1.174,1.188,1.204,1.218,1.22,1.206,1.198,1.21,1.226,1.226,1.198,1.174,1.16,1.168,1.204,1.24,1.262,1.258,1.254,1.254,1.272,1.276,1.268,1.252,1.24,1.242,1.22,1.19,1.156,1.152,1.162,1.178,1.194,1.212,1.24,1.264,1.276,1.284,1.28,1.28,1.286,1.29,1.29,1.276,1.264,1.25,1.248,1.26,1.284
269791,"Cross Country","Baltimore","MD","Baltimore","Baltimore City",2922,0.996,1.002,1.006,1.002,0.996,0.99,0.996,1,0.998,0.99,0.982,0.98,0.974,0.974,0.974,0.982,0.99,0.992,0.988,0.976,0.966,0.962,0.96,0.96,0.964,0.97,0.978,0.99,1,1.004,1.004,1,0.996,0.992,0.996,1,1.008,1.012,1.014,1.016,1.016,1.018,1.026,1.038,1.05,1.062,1.074,1.078,1.082,1.074,1.068,1.062,1.064,1.064,1.068,1.078,1.092,1.106,1.112,1.114,1.122,1.126,1.128,1.124,1.124
274628,"Muscupiabe","San Bernardino","CA","Riverside","San Bernardino",2923,0.89,0.908,0.924,0.94,0.948,0.95,0.952,0.96,0.972,0.984,0.994,1.004,1.016,1.018,1.02,1.018,1.016,1.01,1.01,1.008,1.002,0.994,0.986,0.98,0.984,0.982,0.98,0.982,0.988,0.994,0.996,0.992,0.99,0.988,0.986,0.986,0.986,0.988,0.986,0.984,0.986,0.992,0.998,0.998,0.996,1,1.01,1.018,1.026,1.028,1.034,1.036,1.038,1.042,1.05,1.062,1.072,1.082,1.084,1.088,1.092,1.094,1.096,1.098,1.102
270021,"Martin Park","Detroit","MI","Detroit","Wayne",2924,0.612,0.608,0.6,0.588,0.58,0.576,0.574,0.572,0.572,0.572,0.57,0.568,0.56,0.556,0.552,0.55,0.55,0.548,0.546,0.542,0.538,0.532,0.53,0.532,0.534,0.536,0.538,0.54,0.544,0.544,0.544,0.546,0.548,0.548,0.548,0.548,0.546,0.548,0.55,0.55,0.55,0.55,0.548,0.546,0.544,0.544,0.544,0.542,0.542,0.54,0.54,0.54,0.542,0.542,0.542,0.542,0.544,0.546,0.544,0.542,0.538,0.536,0.538,0.54,0.54
342762,"SableRidge","Aurora","CO","Denver","Arapahoe",2925,0.83,0.828,0.828,0.836,0.84,0.848,0.85,0.854,0.85,0.848,0.844,0.846,0.852,0.866,0.878,0.884,0.89,0.894,0.902,0.906,0.906,0.91,0.914,0.924,0.934,0.936,0.934,0.93,0.934,0.94,0.946,0.952,0.95,0.946,0.948,0.958,0.972,0.986,0.998,1.01,1.018,1.024,1.028,1.036,1.05,1.066,1.078,1.086,1.092,1.1,1.112,1.124,1.136,1.146,1.16,1.172,1.194,1.214,1.234,1.238,1.24,1.242,1.248,1.256,1.264
270198,"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",2926,0.838,0.838,0.848,0.862,0.874,0.888,0.898,0.912,0.924,0.932,0.936,0.94,0.946,0.952,0.96,0.966,0.97,0.97,0.97,0.968,0.97,0.97,0.972,0.972,0.972,0.972,0.97,0.968,0.968,0.972,0.976,0.976,0.976,0.974,0.972,0.97,0.97,0.966,0.962,0.956,0.95,0.948,0.948,0.948,0.952,0.956,0.962,0.97,0.976,0.984,0.988,0.99,0.99,0.988,0.986,0.982,0.978,0.976,0.972,0.972,0.97,0.972,0.972,0.972,0.974
268876,"Atlantic Boulevard Estates","Jacksonville","FL","Jacksonville","Duval",2927,0.682,0.686,0.692,0.694,0.698,0.698,0.698,0.694,0.69,0.686,0.684,0.682,0.686,0.688,0.69,0.69,0.692,0.694,0.696,0.7,0.704,0.71,0.714,0.718,0.724,0.724,0.728,0.732,0.736,0.74,0.74,0.746,0.752,0.756,0.76,0.766,0.77,0.768,0.764,0.76,0.76,0.762,0.766,0.766,0.764,0.764,0.764,0.766,0.77,0.774,0.778,0.78,0.78,0.778,0.778,0.778,0.78,0.78,0.78,0.778,0.776,0.772,0.77,0.77,0.768
243780,"Ginter Park","Richmond","VA","Richmond","Richmond City",2928,0.514,0.522,0.54,0.558,0.578,0.596,0.612,0.626,0.638,0.65,0.664,0.672,0.682,0.68,0.678,0.672,0.67,0.67,0.674,0.674,0.68,0.682,0.684,0.688,0.698,0.706,0.706,0.7,0.698,0.704,0.716,0.726,0.724,0.718,0.712,0.714,0.724,0.732,0.74,0.752,0.76,0.76,0.748,0.736,0.728,0.732,0.734,0.738,0.736,0.734,0.732,0.736,0.738,0.742,0.746,0.758,0.774,0.786,0.794,0.796,0.804,0.816,0.828,0.838,0.84
417151,"Downtown","Saint Petersburg","FL","Tampa","Pinellas",2929,1.404,1.398,1.39,1.378,1.368,1.368,1.366,1.366,1.37,1.366,1.36,1.348,1.342,1.336,1.336,1.34,1.356,1.378,1.386,1.388,1.382,1.386,1.396,1.41,1.414,1.428,1.436,1.448,1.44,1.444,1.444,1.458,1.478,1.488,1.496,1.498,1.502,1.508,1.52,1.528,1.536,1.558,1.568,1.572,1.576,1.59,1.61,1.632,1.646,1.654,1.662,1.664,1.672,1.69,1.702,1.716,1.726,1.732,1.736,1.744,1.762,1.782,1.8,1.822,1.852
275627,"Sunrise Neighborhood Coalition","San Antonio","TX","San Antonio","Bexar",2930,0.694,0.698,0.698,0.698,0.696,0.69,0.688,0.684,0.678,0.672,0.668,0.668,0.674,0.676,0.676,0.674,0.674,0.674,0.68,0.688,0.696,0.7,0.7,0.698,0.698,0.698,0.7,0.702,0.706,0.706,0.706,0.704,0.702,0.704,0.708,0.712,0.718,0.72,0.722,0.724,0.724,0.724,0.724,0.724,0.722,0.72,0.718,0.718,0.722,0.726,0.73,0.734,0.736,0.738,0.742,0.742,0.748,0.756,0.762,0.762,0.758,0.752,0.744,0.742,0.746
416130,"Riverland","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2931,1.116,1.12,1.132,1.144,1.164,1.174,1.182,1.188,1.196,1.2,1.2,1.2,1.204,1.2,1.196,1.194,1.192,1.198,1.206,1.204,1.198,1.196,1.204,1.212,1.224,1.226,1.23,1.232,1.232,1.234,1.232,1.236,1.236,1.234,1.226,1.228,1.238,1.246,1.248,1.254,1.254,1.254,1.252,1.252,1.258,1.264,1.272,1.272,1.27,1.272,1.276,1.276,1.274,1.274,1.278,1.284,1.294,1.304,1.31,1.314,1.32,1.326,1.328,1.328,1.336
121709,"Eckington","Washington","DC","Washington","District of Columbia",2932,1.586,1.61,1.636,1.656,1.668,1.67,1.664,1.646,1.634,1.628,1.63,1.632,1.646,1.658,1.664,1.668,1.66,1.652,1.652,1.66,1.664,1.672,1.68,1.704,1.742,1.77,1.79,1.806,1.814,1.816,1.814,1.818,1.818,1.82,1.816,1.816,1.83,1.83,1.834,1.834,1.834,1.824,1.832,1.842,1.856,1.858,1.86,1.852,1.842,1.818,1.808,1.814,1.838,1.86,1.892,1.916,1.942,1.964,1.986,2,2.018,2.018,2.01,2.002,2.014
415909,"Brandywine","Columbus","OH","Columbus","Franklin",2933,0.712,0.718,0.722,0.722,0.714,0.712,0.71,0.71,0.71,0.708,0.71,0.714,0.72,0.72,0.718,0.718,0.726,0.732,0.738,0.74,0.742,0.742,0.742,0.744,0.746,0.746,0.744,0.742,0.742,0.742,0.742,0.744,0.744,0.742,0.738,0.732,0.728,0.728,0.732,0.74,0.744,0.746,0.744,0.746,0.75,0.758,0.766,0.77,0.774,0.774,0.774,0.776,0.778,0.782,0.784,0.786,0.784,0.784,0.786,0.79,0.792,0.796,0.798,0.798,0.798
160898,"Morrell Park","Baltimore","MD","Baltimore","Baltimore City",2934,1.094,1.108,1.12,1.128,1.134,1.132,1.13,1.122,1.116,1.116,1.12,1.132,1.144,1.15,1.152,1.156,1.158,1.16,1.16,1.158,1.158,1.158,1.162,1.154,1.154,1.142,1.146,1.152,1.164,1.174,1.184,1.198,1.206,1.208,1.204,1.202,1.206,1.206,1.202,1.198,1.19,1.18,1.17,1.164,1.16,1.16,1.164,1.172,1.182,1.188,1.19,1.19,1.19,1.196,1.21,1.222,1.234,1.242,1.244,1.246,1.248,1.25,1.25,1.254,1.254
738047,"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",2935,1.406,1.404,1.396,1.384,1.366,1.354,1.348,1.352,1.362,1.368,1.372,1.372,1.372,1.368,1.376,1.384,1.398,1.42,1.436,1.446,1.436,1.426,1.422,1.426,1.428,1.434,1.44,1.446,1.444,1.438,1.432,1.428,1.438,1.45,1.46,1.468,1.468,1.476,1.486,1.498,1.508,1.514,1.516,1.514,1.516,1.518,1.522,1.526,1.53,1.538,1.542,1.544,1.55,1.566,1.582,1.588,1.596,1.604,1.612,1.616,1.62,1.624,1.626,1.628,1.64
269591,"Lincoln Square","Chicago","IL","Chicago","Cook",2936,1.514,1.52,1.524,1.518,1.502,1.484,1.47,1.46,1.45,1.44,1.436,1.426,1.424,1.416,1.406,1.396,1.376,1.378,1.388,1.404,1.412,1.408,1.412,1.424,1.432,1.424,1.414,1.42,1.446,1.46,1.464,1.456,1.454,1.456,1.454,1.462,1.464,1.47,1.472,1.482,1.492,1.51,1.514,1.512,1.506,1.51,1.518,1.522,1.536,1.544,1.558,1.562,1.564,1.556,1.556,1.57,1.588,1.608,1.612,1.61,1.608,1.614,1.624,1.626,1.632
272947,"Berkleigh","Mobile","AL","Mobile","Mobile",2937,0.65,0.65,0.652,0.654,0.656,0.654,0.652,0.652,0.648,0.646,0.642,0.64,0.638,0.634,0.628,0.624,0.622,0.622,0.622,0.62,0.616,0.61,0.606,0.604,0.604,0.606,0.614,0.622,0.63,0.632,0.636,0.634,0.634,0.636,0.638,0.638,0.64,0.64,0.638,0.634,0.63,0.626,0.622,0.622,0.626,0.632,0.64,0.644,0.648,0.65,0.65,0.65,0.652,0.654,0.658,0.664,0.67,0.674,0.674,0.676,0.678,0.68,0.682,0.682,0.68
268130,"Eastmont Hills","Oakland","CA","San Francisco","Alameda",2938,1.382,1.384,1.378,1.374,1.364,1.36,1.352,1.352,1.352,1.35,1.344,1.338,1.332,1.34,1.35,1.362,1.374,1.39,1.4,1.402,1.392,1.38,1.372,1.368,1.366,1.36,1.354,1.354,1.366,1.382,1.402,1.41,1.416,1.414,1.426,1.444,1.468,1.49,1.51,1.526,1.522,1.514,1.51,1.514,1.534,1.562,1.6,1.632,1.658,1.676,1.69,1.708,1.734,1.774,1.804,1.834,1.864,1.894,1.914,1.922,1.932,1.95,1.974,1.99,2.016
343419,"Apollo Arapaho & Camelot","Garland","TX","Dallas-Fort Worth","Dallas",2939,0.674,0.676,0.676,0.674,0.668,0.66,0.652,0.652,0.652,0.656,0.654,0.648,0.642,0.638,0.636,0.638,0.644,0.648,0.652,0.656,0.658,0.66,0.662,0.666,0.672,0.678,0.686,0.69,0.694,0.696,0.702,0.704,0.704,0.704,0.704,0.708,0.71,0.71,0.71,0.71,0.71,0.714,0.716,0.72,0.718,0.72,0.724,0.728,0.736,0.738,0.742,0.746,0.75,0.756,0.76,0.764,0.768,0.772,0.778,0.782,0.786,0.79,0.792,0.792,0.796
270146,"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2940,1.32,1.358,1.392,1.412,1.424,1.432,1.436,1.438,1.438,1.436,1.434,1.44,1.46,1.464,1.466,1.472,1.48,1.482,1.484,1.48,1.476,1.476,1.482,1.49,1.51,1.512,1.514,1.522,1.536,1.556,1.572,1.588,1.6,1.612,1.616,1.616,1.626,1.612,1.602,1.598,1.6,1.602,1.604,1.598,1.598,1.6,1.606,1.61,1.618,1.62,1.62,1.62,1.612,1.606,1.608,1.624,1.64,1.654,1.662,1.668,1.682,1.69,1.698,1.702,1.706
273574,"East Westwood","Cincinnati","OH","Cincinnati","Hamilton",2941,0.566,0.572,0.588,0.61,0.632,0.646,0.654,0.658,0.662,0.668,0.672,0.674,0.68,0.68,0.674,0.672,0.67,0.672,0.674,0.68,0.68,0.68,0.68,0.682,0.692,0.696,0.698,0.696,0.692,0.69,0.69,0.688,0.686,0.682,0.686,0.692,0.702,0.706,0.708,0.708,0.706,0.702,0.7,0.7,0.7,0.702,0.702,0.704,0.708,0.708,0.702,0.696,0.692,0.688,0.69,0.692,0.696,0.698,0.694,0.686,0.68,0.676,0.678,0.678,0.678
623410,"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2942,2.87,2.882,2.89,2.892,2.888,2.884,2.878,2.88,2.888,2.892,2.908,2.936,2.974,2.986,2.972,2.966,2.964,2.976,2.988,3.02,3.062,3.106,3.126,3.156,3.18,3.208,3.226,3.242,3.266,3.292,3.292,3.276,3.26,3.266,3.288,3.316,3.346,3.388,3.422,3.448,3.45,3.478,3.516,3.556,3.576,3.58,3.596,3.596,3.596,3.588,3.616,3.642,3.684,3.73,3.768,3.782,3.796,3.812,3.82,3.816,3.81,3.814,3.834,3.862,3.894
403313,"Fulton River District","Chicago","IL","Chicago","Cook",2943,1.558,1.56,1.552,1.544,1.534,1.54,1.55,1.556,1.556,1.554,1.554,1.556,1.564,1.576,1.604,1.624,1.65,1.67,1.688,1.702,1.708,1.702,1.696,1.692,1.7,1.708,1.72,1.738,1.756,1.77,1.776,1.786,1.802,1.82,1.834,1.844,1.84,1.842,1.842,1.838,1.824,1.816,1.816,1.814,1.822,1.836,1.85,1.862,1.872,1.872,1.866,1.862,1.866,1.876,1.87,1.868,1.86,1.862,1.862,1.872,1.874,1.88,1.882,1.884,1.89
275044,"Planeview United","Wichita","KS","Wichita","Sedgwick",2944,0.616,0.606,0.6,0.6,0.602,0.606,0.604,0.608,0.614,0.632,0.646,0.658,0.662,0.674,0.684,0.694,0.702,0.71,0.716,0.72,0.724,0.724,0.722,0.728,0.734,0.744,0.748,0.748,0.746,0.746,0.75,0.75,0.752,0.748,0.752,0.756,0.758,0.76,0.762,0.762,0.758,0.758,0.76,0.756,0.75,0.75,0.754,0.76,0.758,0.758,0.76,0.764,0.766,0.77,0.774,0.778,0.78,0.774,0.762,0.744,0.728,0.718,0.716,0.718,0.722
