"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"Aberdeen","Hampton","VA","Virginia Beach","Hampton City",641,116.74650024182,117.025084274563,117.336343115124,118.47555923778,118.062299079925,116.430338140433,118,120.236530880421,122.067212301587,121.059690285932,121.027503654971,114.955357142857,115.746639784946,113.153638814016,111.674224978453,110.479523183668,109.158523606811,106.841275928107,106.709493219129,105.274812602405,106.429967848503,106.973058637084,103.306583889875,103.224690824445,100.857163181107,105.472466858255,101.448065201097,95.555467483971,89.5443390148797,92.4810352521196,92.8217821782178,91.4112388250319,95.0728452245145,96.7423494570582,99.7199937810945,98.6187986566269,97.867993557577,97.5054229934924,98.6187986566269,97.5639506898298,97.399073594885,97.2927241962775,97.0370498924006,95.0349299700017,93.6256094085634,92.1691626341843,92.1474358974359,93.4217799889442,95.566274552917,93.5123951685078,93.6030103480715,95.7838715885323,98.3698707138842,100,99.388379204893,98.3547925608011,99.2757830729067,99.7007481296758,95.2199785083824,99.0092821782178,97.700849038084,98.2638888888889,98.3199365704287,100.34632034632,99.3923611111111,98.6816546027072,102.519039250146,101.708706265256,100.200501253133,100.15037593985,102.896341463415,99.759593498706,99.759593498706,98.0056729563595,95.3757225433526
"St.Johns","Portland","OR","Portland","Multnomah",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.04172567625,184.041955314952,191.878172588832,175.469483568075,173.643832693128,188.680666729447,180.945347119646,200.865265760198,199.044585987261,200.833912439194,197.971259509721,198.683892941429,182.51404494382,172.749602116883,175.135660432151,178.751770229019,174.250764525994,200.97749076732,202.562049996966,212.803256895979,215.061475409836,218.225255972696,212.129237288136,223.732087522968,228.253550744622,242.914746543779,243.956043956044,226.257840576799,221.372456398714,221.875
"Northwest","Portland","OR","Portland","Multnomah",643,337.837189088667,325.173618599836,329.341317365269,330.745027204372,314.16898344946,310.513680023577,309.623430962343,304.079411311704,300.565431826129,289.420935412027,297.805747415221,315.578141980204,308.485329103886,300.555114988105,298.588490770901,283.292978208232,288.848263254113,288.770053475936,289.16763543362,284.039206919461,289.448069816809,289.565217391304,287.490857946554,283.609566069959,284.152457372116,282.720590520011,279.91513437058,276.43375766148,296.502571332336,303.048780487805,307.817207950743,303.048780487805,303.682128339141,320.148331273177,311.961895239682,310.198300283286,318.139996834623,341.409691629956,340.175881547415,346.847509905211,345.565203625898,352.071367890849,337.428685885426,351.774268845964,351.318101933216,350.116328326877,350.116328326877,360.824742268041,360.623781676413,382.978723404255,382.978723404255,370.185185185185,366.856257594168,370.967741935484,387.846727455128,383.084577114428,381.032734417087,370.669056152927,383.597883597884,379.241516966068,386.170632029356,384.260682446972,390.296360615362,390.296360615362,400.266903914591,397.061923566297,387.089166500997,387.129724208376,395.361096468108,402.83185521667,409.133271202237,413.014016348227,410.268352800107,418.994413407821,441.165858789098
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.768772893773,128.617363344051,127.80269058296,125.456204379562,127.580372250423,130.224106602059,132.064048828699,130.293086970373,126.538441366734,125.098039215686,126.582278481013,126.374835019798,125.997666277713,126.650366748166,126.909807787087,127.617021276596,130.769564681633,130.309386470897,128.575556197631,126.458333333333,129.644268774704,133.810010214505,131.25,133.278183351322,134.520651762031,134.167062384168,134.039512561591,135.2879944483,133.58984375,136.186770428016,135.058204912757
"The Fan","Richmond","VA","Richmond","Richmond City",645,210.482456140351,210.482456140351,203.979384597071,201.710526315789,196.552702549123,196.552702549123,193.855661881978,193.675618017388,196.267696267696,194.585437710438,192.938596491228,192.965824974699,192.787510335642,195.933848133848,194.974880746981,192.923976608187,189.786585365854,190.612648221344,192.852437417655,188.979314188303,195.841170666438,197.359116424874,194.260054666146,189.749608763693,194.260054666146,185.75912545983,196.327683615819,195.512867291167,192.553264604811,193.64161849711,189.492998764488,188.095191723077,187.369116458865,188.768606224628,195.339070213933,196.930073530683,196.928140427866,198.834853090172,201.710526315789,205.550986842105,209.137709137709,207.833750800171,207.894381133138,207.347917181802,209.243111266132,208.541378413729,200.517464424321,203.0849380709,206.124852767962,200.047502682948,204.108220412325,211.238586573521,216.227347611203,221.204870652895,219.084712755599,222.034693877551,215.946843853821,217.112236331199,207.425311934602,205.503009458297,205.479452054795,213.756177924217,210.198533131007,219.057104913679,222.305670181874,218.785718785719,216.06178095316,217.251812105808,208.658346333853,213.98002853067,207.697574175992,207.936438803164,209.437066493264,209.876144258504,217.877343423259
"Magnolia Center","Riverside","CA","Riverside","Riverside",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.584026622296,196.276235612728,204.999549387167,209.142814340312,209.140201394268,201.6485713377,208.234783979817,211.876832844575,219.321828348198,215.610547667343,209.473990388805,206.270627062706,209.22480620155,209.22480620155,206.270627062706,209.22480620155,210.995621930351,212.127130300999,222.131995199006,229.961771046478,235.071752527351,224.296502459862,220.887267904509,220.850190585941,217.870485678705,221.07969151671,224.426934097421,222.618975619913,231.764311624558
"Lincoln Heights","Spokane","WA","Spokane","Spokane",647,133.048561151079,137.221915081822,129.653633403633,129.77022977023,127.519462137297,128.446261682243,124.895833333333,120.904836193448,120.904836193448,119.685628742515,116.973068413887,116.850068775791,113.854679802956,110.335195530726,110.068402777778,109.087652197976,116.238317757009,109.905226323297,111.445804195804,109.691148969166,111.659739960638,109.783648635834,108.347978910369,108.381109196285,103.629032258065,104.551045510455,103.603603603604,104.594717333137,108.605072463768,106.167086075623,103.476331360947,102.671232876712,103.15923797275,102.095612311722,103.346456692913,109.126984126984,110.512129380054,102.642748413187,106.164383561644,107.916678317548,106.679276315789,109.945027486257,119.961905873331,119.376307261416,115.325304134908,114.285916645419,107.909049588767,104.298356510746,106.842932770768,107.807807807808,110.156105243654,113.000570776256,108.72168605676,115.261472785486,113.288955500488,114.431280515885,117.365771812081,114.795244385733,108.060447441789,107.535315554957,111.360398860399,121.89616436572,120.903479361909,121.247113163972,119.9,113.861386138614,113.901869158879,116.515544041451,118.455794918103,116.782006920415,116.782006920415,111.666666666667,112.972222222222,122.7129596558,120.897310970688
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.395134422163,396.543436819172,404.290429042904,399.49192666131,391.553748870822,385.665529010239,401.316204868297,408.717251826769,411.350377487989,392.020987813067,399.644760213144,388.167388167388,393.306262748357,413.961038961039,408.284023668639,359.355638166047,383.452084436595,358.344709897611,380.058479532164,397.256272982629,359.336614941966,358.885155384916,354.416575790622,364.869665009017,376.226826608506,374.543707973103,375.658378809246,407.74699932329,404.973357015986,433.115983175605
"Hillcrest","San Diego","CA","San Diego","San Diego",649,382.104385964912,379.063998199347,376.420079260238,380.699893955461,393.211920529801,387.806222222222,387.806222222222,379.890710382514,375.114364135407,374.13073713491,373.491177883845,361.842105263158,363.014838891582,350.475846390928,344.522785884342,350.230414746544,340.466926070039,329.599945018622,326.510721247563,326.510721247563,313.735124697461,315.171265287081,330.151153540175,341.414634146341,337.171052631579,326.510721247563,332.58486562942,330.964172813488,347.165991902834,343.922018348624,345.444059976932,356.030614937978,364.612416033287,361.14647775373,352.669742913645,356.107843137255,357.557149315942,381.674357284113,404.443027210884,423.728813559322,429.008507981111,424.094877773737,420.411590992986,421.12676056338,417.624020887728,427.805063934287,421.494204425711,436.491673172001,438.209331651955,430.060728744939,431.995369971574,430.103893784234,423.905698049455,428.665785997358,436.028402491817,453.108535300316,454.797851007888,436.813639212235,436.720142602496,432.005494505494,467.353282776525,475.369458128079,475.369458128079,459.139384920635,452.034153691612,445.212287165033,452.034153691612,453.266787658802,457.279860505667,456.994459833795,485.109717868339,485.278080697928,485.278080697928,484.837139648072,494.892380204242
"Sixteenth Street Heights","Washington","DC","Washington","District of Columbia",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.560737001226,315.789473684211,320.160366552119,329.808074432522,352.192066805846,306.052007808143,306.991424986057,307.272727272727,347.243080714466,380.788872640656,362.903225806452,377.091906721536,353.05221407613,353.811659192825,339.821142604031,333.778371161549,341.808453610914,333.778371161549,337.310872327762,337.297208885668,371.951219512195,364.454562361349,364.191729323308,379.803395889187,366.590284142988,370.795142071494,395.539152759949,414.47418531247,391.213653603034,405.691056910569,380.647208121827,422.149314525559,417.820584542589,410.335689045936,378.767000287329,372.389087930007,393.261638248948,424.657534246575,413.306451612903,415.575916230366,409.48275862069,441.948090277778,402.890879478827,455.078125
"Downtown","Bellevue","WA","Seattle","King",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.073229529045,435.237733587675,394.193921789959,418.891569563506,397.342420113243,403.709795321637,404.191616766467,390.19512195122,368.852459016393,392.998302509027,425,456.231454005935,460.454189506656,471.312334938636,470.063694267516,452.928125074052,448.73595505618,486.42779587405,483.161346415641,450.134276603742,484.519357579674,490.398368532797,459.338039621526,445.146605246679,482.998454404946,512.714063310846,514.333429127289,526.373200380297,515.27635768275,504.955942073404,505.161290322581,532.522438966502,521.30898667117,521.30898667117,530.348127486415,547.637650147247,560.027131117315
"Buckroe","Hampton","VA","Virginia Beach","Hampton City",652,137.387152013846,139.358109625717,137.310606060606,135.782747603834,135.782747603834,133.698333952353,133.354114713217,132.107231920199,131.921242616798,131.164742917104,132.992173389524,131.950989632422,132.577433628319,129.642606867554,126.958498209911,126.484424608649,124.916666666667,120.833333333333,121.223291836844,120.73055028463,124.007936507937,121.090308370044,115.162037037037,112.877085548961,112.94498381877,115.837759536456,111.215834118756,112.168592794018,108.222901683866,101.647388713635,97.3684977127097,98.5486222242865,98.3120851438168,98.0208561992062,104.010876954453,107.769571353181,108.376966026811,107.245080500894,110.806386184516,112.717948717949,113.15331010453,116.060606060606,121.737131640558,119.205298013245,118.949830015525,111.969111969112,110.891983369356,111.571450798934,109.487533956555,109.761187214612,118.110236220472,124.41232522958,127.700051162248,124.145962732919,124.245115452931,125.160462130937,125.681341719078,124.245115452931,117.057291666667,115.885623510723,115.059583131319,116.14850866501,116.673920868594,123.273542600897,121.408755008563,116.208791208791,116.352931064122,117.228739002933,117.172969621823,117.172969621823,118.102727042479,117.813383600377,118.915369961625,119.501189209236,121.293800539084
"Cherry Hill Mall","Cherry Hill","NJ","Philadelphia","Camden",653,130.254957507082,132.311977715877,134.66684090004,131.377023437346,130.206864378325,127.609640348537,126.158915837545,126.675603217158,126.278981525096,125.3135835388,123.674911660777,123.299319727891,122.783083219645,120.499283573678,122.417701379617,123.725,122.862129845117,123.400673400673,122.870879120879,121.345551729034,117.748917748918,116.446680580102,114.762165117551,112.959558823529,113.730951543618,116.605672461116,117.157174272687,119.113164672292,119.118371919343,115.962085921325,114.285714285714,110.998479472884,110.993114162169,109.018230670629,113.795129266163,113.211588425249,111.716289905532,111.492281303602,111.366006223123,112.483933161954,113.679424024252,114.345114345114,112.722136428741,110.74378894092,109.677835783167,108.105145909488,108.447488584475,108.705876333425,107.201245076265,105.221462802989,105.608912792931,111.40328241123,115.971476045623,114.269471290506,114.793467819404,113.98307687748,116.792929292929,111.963964861146,109.349371241115,108.31809283396,114.793467819404,112.028430836523,111.110555555556,114.962624584718,117.033924451321,113.408503304621,112.451283828735,117.810394954932,116.288308740068,116.374487131667,117.488133019383,119.269834392451,119.086259513224,116.288308740068,116.355560397517
"Boulevard Heights","Hollywood","FL","Miami-Fort Lauderdale","Broward",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.759837177748,123.344043882998,119.565217391304,119.565217391304,120.065789473684,118.485781546333,121.793266102798,125.469979356671,127.761997351021,123.682750970605,128.029336734694,129.350313768918,134.972677595628,132.420091324201,132.62979124061,132.812719105966,132.523043009581,139.772727272727,146.975328487559,133.395680654812,139.671232876712,133.395680654812,134.024430880148,139.522258414767,139.53648659336,139.522258414767,140.748909341504,145.360110803324,157.043073341094,157.615384615385,161.437908496732,166.555183946488
"Beverly Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",655,677.86771040724,682.973293696155,701.631046119235,662.788626540786,664.335511982571,644.750244964279,660.319200593099,625.520220987286,643.415906127771,615.473441108545,618.985483607894,618.904726181545,613.712242512516,608.223684210526,586.75305975522,584.556824361066,579.710144927536,589.689253704586,569.353460552549,563.159395494725,550.021758988712,549.129268292683,531.422314648517,536.698578474035,542.682926829268,532.306421802305,540.503945764939,551.737600470145,585.562477097838,609.828496042216,606.950067476383,600.062115415756,594.443505566485,596.48388447049,652.665019414049,687.556779420462,687.556779420462,687.892335625905,703.921568627451,718.659942363112,718.981754118256,717.772035601493,700.973135822031,718.085079036041,737.356958287191,751.54130702836,747.5,768.339768339768,761.595186815245,761.864406779661,762.794051514259,792.2548054127,786.55702538434,806.77916586204,838.574383654171,829.706293072407,804.243668720055,800.15026296018,819.57671957672,816.720855761806,881.672971836906,885.456715293049,903.309737791039,916.430127817234,912.990196078431,886.953430501244,888.540323399406,923.479198721462,950.079239302694,983.283185840708,964.310939882816,966.666666666667,952.268084322877,911.768836862703,899.163393011188
