GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RM8E001,RM8E002,RM8E003,RM8E004,RM8E005,RM8E006,RM8E007,RM8E008,RM8E009,RM8E010,RM8E011,RM8E012,RM8E013,RM8E014,RM8E015,RM8E016,RM8E017,RM8E018,RM8E019,RM8E020,RM8E021,RM8E022,RM8E023,RM8E024,RM8E025,RM8E026,RM8E027,RM8E028,RM8E029,RM8E030,RM8E031,RM8E032,RM8E033,RM8E034,RM8E035,NAME_M,RM8M001,RM8M002,RM8M003,RM8M004,RM8M005,RM8M006,RM8M007,RM8M008,RM8M009,RM8M010,RM8M011,RM8M012,RM8M013,RM8M014,RM8M015,RM8M016,RM8M017,RM8M018,RM8M019,RM8M020,RM8M021,RM8M022,RM8M023,RM8M024,RM8M025,RM8M026,RM8M027,RM8M028,RM8M029,RM8M030,RM8M031,RM8M032,RM8M033,RM8M034,RM8M035
"G53001500010002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10, Cowlitz County, Washington",356,172,0,0,0,31,0,0,0,9,68,9,55,0,0,0,0,0,184,0,0,0,0,0,36,0,10,0,15,123,0,0,0,0,0,"Block Group 2, Census Tract 10, Cowlitz County, Washington",131,102,119,119,119,47,119,119,119,16,61,14,71,119,119,119,119,119,74,119,119,119,119,119,59,119,18,119,31,58,119,119,119,119,119
"G53001500011001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11, Cowlitz County, Washington",576,317,0,0,0,0,0,0,43,51,82,17,29,63,0,32,0,0,259,0,0,0,0,34,11,0,17,47,31,26,80,13,0,0,0,"Block Group 1, Census Tract 11, Cowlitz County, Washington",155,109,119,119,119,119,119,119,55,57,57,30,34,56,119,37,119,119,81,119,119,119,119,39,18,119,27,37,35,40,49,20,119,119,119
"G53001500011002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11, Cowlitz County, Washington",278,160,0,0,0,16,0,0,0,27,0,15,91,0,0,0,0,11,118,0,0,0,0,0,0,0,0,37,27,18,24,12,0,0,0,"Block Group 2, Census Tract 11, Cowlitz County, Washington",99,68,119,119,119,25,119,119,119,33,119,23,64,119,119,119,119,19,58,119,119,119,119,119,119,119,119,35,30,29,27,19,119,119,119
"G53001500011003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11, Cowlitz County, Washington",545,206,0,0,0,22,0,0,0,0,52,0,42,76,14,0,0,0,339,0,31,0,12,0,0,0,0,188,42,36,0,30,0,0,0,"Block Group 3, Census Tract 11, Cowlitz County, Washington",137,78,119,119,119,37,119,119,119,119,41,119,44,71,24,119,119,119,101,119,43,119,19,119,119,119,119,105,32,39,119,34,119,119,119
"G53001500011004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11, Cowlitz County, Washington",484,313,0,0,28,13,0,0,15,0,156,28,73,0,0,0,0,0,171,0,0,0,29,7,0,0,0,45,15,45,0,14,16,0,0,"Block Group 4, Census Tract 11, Cowlitz County, Washington",137,127,119,119,31,23,119,119,23,119,133,32,65,119,119,119,119,119,80,119,119,119,33,12,119,119,119,40,25,44,119,22,26,119,119
"G53001500011005","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001100","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 11, Cowlitz County, Washington",562,191,0,0,0,0,0,17,0,18,68,31,21,36,0,0,0,0,371,0,0,14,0,0,12,0,0,87,123,85,50,0,0,0,0,"Block Group 5, Census Tract 11, Cowlitz County, Washington",217,105,119,119,119,119,119,27,119,28,60,49,24,40,119,119,119,119,146,119,119,21,119,119,18,119,119,67,78,54,64,119,119,119,119
"G53001500011006","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001100","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 11, Cowlitz County, Washington",348,180,0,0,0,13,0,12,0,0,57,57,23,0,18,0,0,0,168,0,0,0,15,0,0,0,0,104,16,17,16,0,0,0,0,"Block Group 6, Census Tract 11, Cowlitz County, Washington",141,87,119,119,119,22,119,20,119,119,52,55,29,119,27,119,119,119,73,119,119,119,25,119,119,119,119,68,26,28,27,119,119,119,119
"G53001500011007","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001100","7",,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 11, Cowlitz County, Washington",743,420,0,0,0,107,12,22,0,0,102,36,77,34,30,0,0,0,323,21,0,0,18,0,15,69,0,92,0,54,54,0,0,0,0,"Block Group 7, Census Tract 11, Cowlitz County, Washington",212,132,119,119,119,101,18,34,119,119,64,41,53,38,49,119,119,119,109,35,119,119,29,119,25,75,119,61,119,64,59,119,119,119,119
"G53001500012001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 12, Cowlitz County, Washington",855,421,0,0,0,0,0,0,0,21,69,39,120,57,77,24,14,0,434,0,0,0,11,0,12,23,10,117,51,77,93,23,17,0,0,"Block Group 1, Census Tract 12, Cowlitz County, Washington",189,105,119,119,119,119,119,119,119,25,46,36,85,42,69,31,23,119,103,119,119,119,18,119,19,26,15,81,34,53,71,26,25,119,119
"G53001500012002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 12, Cowlitz County, Washington",768,383,0,0,0,0,0,11,10,10,80,84,33,83,54,0,18,0,385,20,0,0,0,8,11,19,10,97,83,29,21,44,43,0,0,"Block Group 2, Census Tract 12, Cowlitz County, Washington",148,105,119,119,119,119,119,17,17,16,44,54,28,44,45,119,31,119,77,22,119,119,119,15,17,16,17,53,40,27,24,35,41,119,119
"G53001500012003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 12, Cowlitz County, Washington",716,368,0,0,0,0,0,0,0,0,187,96,40,0,38,0,7,0,348,0,0,0,0,0,40,8,0,96,55,68,39,0,12,16,14,"Block Group 3, Census Tract 12, Cowlitz County, Washington",165,84,119,119,119,119,119,119,119,119,75,63,36,119,35,119,11,119,97,119,119,119,119,119,61,14,119,53,48,38,51,119,19,26,22
"G53001500012004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 12, Cowlitz County, Washington",619,251,0,0,0,0,0,12,20,24,61,30,23,26,46,9,0,0,368,0,0,0,0,0,10,11,0,100,43,84,54,36,19,11,0,"Block Group 4, Census Tract 12, Cowlitz County, Washington",111,61,119,119,119,119,119,19,23,27,41,27,26,32,30,16,119,119,71,119,119,119,119,119,15,17,119,54,35,55,39,33,29,18,119
"G53001500013001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13, Cowlitz County, Washington",516,291,0,0,16,10,11,0,0,0,99,10,43,92,10,0,0,0,225,0,0,0,20,9,0,30,8,54,10,32,16,26,20,0,0,"Block Group 1, Census Tract 13, Cowlitz County, Washington",114,73,119,119,26,16,18,119,119,119,52,16,25,74,16,119,119,119,62,119,119,119,24,15,119,27,13,36,15,28,18,25,22,119,119
"G53001500013002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 13, Cowlitz County, Washington",669,354,0,0,0,0,0,0,0,0,107,80,94,73,0,0,0,0,315,0,0,0,15,0,0,38,0,91,15,71,38,47,0,0,0,"Block Group 2, Census Tract 13, Cowlitz County, Washington",157,105,119,119,119,119,119,119,119,119,69,48,78,82,119,119,119,119,84,119,119,119,16,119,119,54,119,61,25,62,34,42,119,119,119
"G53001500013003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 13, Cowlitz County, Washington",493,249,0,0,9,0,18,19,13,11,71,34,64,0,10,0,0,0,244,0,0,0,12,14,0,0,0,179,39,0,0,0,0,0,0,"Block Group 3, Census Tract 13, Cowlitz County, Washington",125,66,119,119,15,119,20,27,19,18,42,52,42,119,15,119,119,119,69,119,119,119,20,23,119,119,119,67,35,119,119,119,119,119,119
"G53001500013004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001300","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 13, Cowlitz County, Washington",436,233,0,0,0,0,0,0,0,21,107,26,43,36,0,0,0,0,203,0,0,0,0,0,0,0,0,80,46,43,21,0,13,0,0,"Block Group 4, Census Tract 13, Cowlitz County, Washington",115,69,119,119,119,119,119,119,119,23,61,31,49,32,119,119,119,119,74,119,119,119,119,119,119,119,119,70,52,51,28,119,22,119,119
"G53001500015001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 15, Cowlitz County, Washington",321,168,0,53,7,0,0,0,0,0,86,22,0,0,0,0,0,0,153,0,65,0,0,0,0,0,0,27,14,36,0,0,0,11,0,"Block Group 1, Census Tract 15, Cowlitz County, Washington",203,115,119,75,11,119,119,119,119,119,65,34,119,119,119,119,119,119,112,119,94,119,119,119,119,119,119,30,22,55,119,119,119,18,119
"G53001500015002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 15, Cowlitz County, Washington",988,661,37,0,156,64,0,67,40,11,100,34,10,45,85,12,0,0,327,0,100,0,0,0,0,20,0,119,17,15,0,39,0,17,0,"Block Group 2, Census Tract 15, Cowlitz County, Washington",424,344,50,119,121,99,119,109,65,17,87,51,18,47,72,18,119,119,123,119,104,119,119,119,119,28,119,70,29,23,119,63,119,28,119
"G53001500015003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 15, Cowlitz County, Washington",505,210,0,0,0,9,0,25,0,0,99,0,20,12,18,10,0,17,295,0,0,0,0,11,0,13,0,91,17,94,28,7,34,0,0,"Block Group 3, Census Tract 15, Cowlitz County, Washington",154,90,119,119,119,14,119,27,119,119,68,119,27,19,27,16,119,28,118,119,119,119,119,17,119,22,119,44,28,87,31,13,56,119,119
"G53001500015004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001500","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 15, Cowlitz County, Washington",574,263,0,0,11,0,0,44,0,10,58,38,22,28,44,8,0,0,311,0,0,0,0,0,0,0,0,162,17,76,16,18,0,11,11,"Block Group 4, Census Tract 15, Cowlitz County, Washington",170,91,119,119,17,119,119,52,119,17,46,43,26,32,47,12,119,119,118,119,119,119,119,119,119,119,119,104,25,63,25,18,119,18,17
"G53001500015005","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001500","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 15, Cowlitz County, Washington",1835,901,0,0,0,0,0,24,34,42,330,137,168,18,118,30,0,0,934,14,6,0,0,0,22,0,39,262,108,200,90,132,43,18,0,"Block Group 5, Census Tract 15, Cowlitz County, Washington",340,178,119,119,119,119,119,28,37,52,120,68,104,21,68,34,119,119,183,22,9,119,119,119,27,119,34,108,78,84,78,63,38,28,119
"G53001500015006","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001500","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 15, Cowlitz County, Washington",1280,702,0,0,17,0,0,0,32,15,192,89,102,72,155,28,0,0,578,6,0,0,0,13,77,0,0,126,54,155,23,124,0,0,0,"Block Group 6, Census Tract 15, Cowlitz County, Washington",282,153,119,119,26,119,119,119,35,26,105,65,74,86,85,32,119,119,182,10,119,119,119,21,123,119,119,94,41,93,26,65,119,119,119
"G53001500015007","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001500","7",,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 15, Cowlitz County, Washington",713,359,0,0,9,0,0,20,66,13,111,22,54,41,23,0,0,0,354,0,0,0,31,0,0,54,0,58,28,101,49,23,0,10,0,"Block Group 7, Census Tract 15, Cowlitz County, Washington",161,94,119,119,15,119,119,28,61,20,63,33,59,38,20,119,119,119,77,119,119,119,50,119,119,46,119,42,29,62,46,20,119,16,119
"G53001500016001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 16, Cowlitz County, Washington",472,226,0,0,0,0,9,0,0,0,89,0,69,8,29,13,9,0,246,0,10,0,0,0,0,0,10,110,0,19,46,27,11,13,0,"Block Group 1, Census Tract 16, Cowlitz County, Washington",145,77,119,119,119,119,14,119,119,119,74,119,50,14,33,20,14,119,86,119,16,119,119,119,119,119,16,69,119,22,46,29,16,22,119
"G53001500016002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 16, Cowlitz County, Washington",825,374,0,0,0,0,3,3,13,7,181,16,60,13,61,4,13,0,451,0,0,0,18,7,7,6,4,165,41,116,19,48,20,0,0,"Block Group 2, Census Tract 16, Cowlitz County, Washington",154,86,119,119,119,119,5,5,21,8,67,16,42,11,42,7,19,119,123,119,119,119,29,7,8,8,7,76,22,63,21,35,17,119,119
"G53001500016003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 16, Cowlitz County, Washington",711,378,0,0,0,3,3,0,0,16,112,30,118,53,36,7,0,0,333,0,0,0,0,0,0,22,8,118,63,63,36,23,0,0,0,"Block Group 3, Census Tract 16, Cowlitz County, Washington",127,76,119,119,119,4,5,119,119,23,50,24,52,33,31,7,119,119,67,119,119,119,119,119,119,27,14,50,39,39,27,21,119,119,119
"G53001500016004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001600","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 16, Cowlitz County, Washington",685,345,0,0,4,0,0,3,3,9,100,30,129,19,46,0,0,2,340,0,0,3,0,16,0,4,0,98,72,89,15,23,5,0,15,"Block Group 4, Census Tract 16, Cowlitz County, Washington",133,78,119,119,6,119,119,5,5,13,42,27,58,16,32,119,119,6,75,119,119,5,119,15,119,6,119,49,39,52,17,20,8,119,23
"G53001500016005","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001600","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 16, Cowlitz County, Washington",1030,500,0,0,0,0,0,35,0,13,112,74,82,92,66,26,0,0,530,0,0,0,0,0,0,0,0,198,120,110,44,20,38,0,0,"Block Group 5, Census Tract 16, Cowlitz County, Washington",217,115,119,119,119,119,119,54,119,20,74,60,77,62,56,27,119,119,131,119,119,119,119,119,119,119,119,110,67,65,38,26,33,119,119
"G53001500017001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17, Cowlitz County, Washington",423,213,0,0,0,10,10,9,30,0,34,8,72,23,17,0,0,0,210,0,0,10,0,18,0,9,6,117,0,0,16,34,0,0,0,"Block Group 1, Census Tract 17, Cowlitz County, Washington",100,60,119,119,119,15,16,13,38,119,28,12,61,27,20,119,119,119,56,119,119,17,119,22,119,14,10,53,119,119,18,51,119,119,119
"G53001500017002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17, Cowlitz County, Washington",545,256,0,0,0,7,0,0,0,35,72,16,54,45,12,15,0,0,289,0,0,0,0,0,13,18,0,108,42,82,10,0,16,0,0,"Block Group 2, Census Tract 17, Cowlitz County, Washington",103,58,119,119,119,11,119,119,119,40,45,17,45,46,19,24,119,119,56,119,119,119,119,119,20,20,119,38,42,46,16,119,24,119,119
"G53001500017003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001700","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 17, Cowlitz County, Washington",459,214,0,0,0,0,0,0,0,0,54,22,24,57,12,13,23,9,245,22,0,0,0,0,0,0,0,65,35,63,32,23,5,0,0,"Block Group 3, Census Tract 17, Cowlitz County, Washington",128,60,119,119,119,119,119,119,119,119,39,36,26,59,18,19,17,14,89,30,119,119,119,119,119,119,119,58,42,46,31,26,10,119,119
"G53001500017004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001700","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 17, Cowlitz County, Washington",750,359,0,0,0,7,0,0,0,14,125,19,66,84,14,30,0,0,391,0,0,0,0,0,0,0,14,95,94,104,41,26,17,0,0,"Block Group 4, Census Tract 17, Cowlitz County, Washington",164,88,119,119,119,10,119,119,119,22,65,22,53,56,16,28,119,119,90,119,119,119,119,119,119,119,22,64,61,50,42,23,20,119,119
"G53001500017005","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001700","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 17, Cowlitz County, Washington",1138,612,0,0,0,0,16,32,30,0,182,22,149,87,84,10,0,0,526,0,0,0,0,12,13,0,14,129,120,82,99,47,10,0,0,"Block Group 5, Census Tract 17, Cowlitz County, Washington",147,89,119,119,119,119,18,29,32,119,63,25,62,51,46,17,119,119,76,119,119,119,119,19,19,119,22,58,55,39,54,32,15,119,119
"G53001500018001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18, Cowlitz County, Washington",597,300,0,0,0,0,19,28,0,44,107,12,29,20,18,8,0,15,297,0,0,0,0,0,16,26,0,94,49,25,27,43,17,0,0,"Block Group 1, Census Tract 18, Cowlitz County, Washington",102,62,119,119,119,119,26,28,119,30,42,14,21,18,19,13,119,17,49,119,119,119,119,119,22,39,119,46,28,19,20,25,20,119,119
"G53001500018002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18, Cowlitz County, Washington",592,323,0,0,8,6,9,17,13,0,112,28,64,27,24,0,15,0,269,0,0,0,8,5,9,0,11,89,31,29,54,18,7,8,0,"Block Group 2, Census Tract 18, Cowlitz County, Washington",97,70,119,119,12,8,14,16,21,119,43,23,48,36,30,119,25,119,55,119,119,119,11,8,13,119,11,36,21,30,24,24,11,10,119
"G53001500019001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19, Cowlitz County, Washington",498,266,0,0,0,6,26,0,0,0,103,25,30,0,43,19,0,14,232,0,0,0,0,11,14,17,0,30,15,32,15,57,41,0,0,"Block Group 1, Census Tract 19, Cowlitz County, Washington",122,82,119,119,119,13,41,119,119,119,63,27,29,119,49,15,119,22,59,119,119,119,119,17,19,19,119,22,22,27,24,51,30,119,119
"G53001500019002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19, Cowlitz County, Washington",895,445,0,0,0,0,0,0,0,13,174,39,87,84,27,8,13,0,450,0,0,0,0,8,0,20,0,150,33,80,99,53,7,0,0,"Block Group 2, Census Tract 19, Cowlitz County, Washington",186,96,119,119,119,119,119,119,119,21,77,35,50,66,25,13,19,119,113,119,119,119,119,12,119,21,119,68,31,47,59,54,10,119,119
"G53001500019003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001900","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 19, Cowlitz County, Washington",648,321,0,0,0,0,0,6,0,0,107,68,47,26,52,15,0,0,327,0,0,0,0,0,16,21,0,100,62,6,77,45,0,0,0,"Block Group 3, Census Tract 19, Cowlitz County, Washington",129,70,119,119,119,119,119,9,119,119,52,40,37,20,33,18,119,119,78,119,119,119,119,119,19,25,119,50,39,10,59,33,119,119,119
"G53001500019004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001900","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 19, Cowlitz County, Washington",1262,630,0,0,22,15,34,0,15,29,235,66,61,67,71,6,0,9,632,13,0,10,0,27,16,6,18,245,99,60,53,67,9,0,9,"Block Group 4, Census Tract 19, Cowlitz County, Washington",171,94,119,119,36,18,41,119,23,28,73,59,40,49,43,9,119,13,92,19,119,16,119,42,25,11,29,75,53,45,31,45,14,119,14
"G53001500020011","2005-2009",,,"Washington","53","Cowlitz County","015",,,"002001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 20.01, Cowlitz County, Washington",788,415,0,0,0,24,2,6,23,3,184,48,100,2,18,5,0,0,373,0,0,0,5,0,25,35,15,61,92,61,10,25,44,0,0,"Block Group 1, Census Tract 20.01, Cowlitz County, Washington",139,80,119,119,119,37,4,7,37,5,56,43,40,4,18,7,119,119,82,119,119,119,9,119,25,33,14,27,64,42,13,25,45,119,119
"G53001500020012","2005-2009",,,"Washington","53","Cowlitz County","015",,,"002001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 20.01, Cowlitz County, Washington",669,322,0,0,0,0,0,13,11,0,49,104,52,30,55,8,0,0,347,0,0,0,7,0,0,12,26,111,8,33,81,57,12,0,0,"Block Group 2, Census Tract 20.01, Cowlitz County, Washington",127,64,119,119,119,119,119,20,14,119,28,60,30,34,37,13,119,119,72,119,119,119,10,119,119,18,25,49,12,28,44,44,19,119,119
"G53001500020013","2005-2009",,,"Washington","53","Cowlitz County","015",,,"002001","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 20.01, Cowlitz County, Washington",568,344,0,0,0,0,0,48,8,14,80,83,95,7,9,0,0,0,224,0,0,0,0,0,7,0,6,87,25,45,36,9,0,9,0,"Block Group 3, Census Tract 20.01, Cowlitz County, Washington",114,79,119,119,119,119,119,53,13,15,35,67,44,11,15,119,119,119,54,119,119,119,119,119,11,119,9,39,29,22,32,15,119,15,119
"G53001500020014","2005-2009",,,"Washington","53","Cowlitz County","015",,,"002001","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 20.01, Cowlitz County, Washington",435,214,0,0,0,6,0,0,9,0,49,14,68,38,13,17,0,0,221,0,0,0,0,0,20,0,0,45,12,45,63,29,0,0,7,"Block Group 4, Census Tract 20.01, Cowlitz County, Washington",105,63,119,119,119,11,119,119,14,119,29,22,55,46,20,20,119,119,61,119,119,119,119,119,23,119,119,48,14,35,34,35,119,119,11
"G53001500020021","2005-2009",,,"Washington","53","Cowlitz County","015",,,"002002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 20.02, Cowlitz County, Washington",941,437,0,0,0,0,5,13,0,15,79,93,84,43,80,25,0,0,504,0,0,0,0,0,0,5,20,143,164,66,43,48,15,0,0,"Block Group 1, Census Tract 20.02, Cowlitz County, Washington",190,123,119,119,119,119,8,11,119,23,45,46,55,37,86,23,119,119,105,119,119,119,119,119,119,7,31,75,81,39,33,33,16,119,119
"G53001500020022","2005-2009",,,"Washington","53","Cowlitz County","015",,,"002002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 20.02, Cowlitz County, Washington",938,359,0,0,0,0,7,32,9,7,171,20,103,10,0,0,0,0,579,9,0,0,22,0,0,37,0,291,76,41,74,22,7,0,0,"Block Group 2, Census Tract 20.02, Cowlitz County, Washington",540,178,119,119,119,119,10,54,15,11,79,20,78,13,119,119,119,119,372,14,119,119,35,119,119,54,119,215,60,32,65,37,12,119,119
"G53001500020023","2005-2009",,,"Washington","53","Cowlitz County","015",,,"002002","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 20.02, Cowlitz County, Washington",477,246,7,0,0,0,0,5,6,0,58,23,78,46,0,23,0,0,231,6,0,4,12,0,0,0,5,64,30,63,26,0,14,7,0,"Block Group 3, Census Tract 20.02, Cowlitz County, Washington",122,61,11,119,119,119,119,10,10,119,28,26,46,33,119,28,119,119,72,10,119,6,18,119,119,119,8,30,31,48,34,119,15,11,119
"G53001500020024","2005-2009",,,"Washington","53","Cowlitz County","015",,,"002002","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 20.02, Cowlitz County, Washington",888,475,0,0,0,0,0,13,7,38,160,62,85,61,37,7,5,0,413,0,0,0,0,0,0,0,16,123,84,43,60,63,24,0,0,"Block Group 4, Census Tract 20.02, Cowlitz County, Washington",151,82,119,119,119,119,119,19,11,28,51,39,64,40,25,10,7,119,84,119,119,119,119,119,119,119,14,51,32,31,49,41,19,119,119
"G53001500020025","2005-2009",,,"Washington","53","Cowlitz County","015",,,"002002","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 20.02, Cowlitz County, Washington",1522,895,94,0,0,6,18,94,28,25,307,143,148,0,19,7,0,6,627,0,0,0,0,6,0,24,102,152,27,140,111,33,32,0,0,"Block Group 5, Census Tract 20.02, Cowlitz County, Washington",1212,750,156,119,119,9,18,155,48,22,168,168,159,119,17,11,119,10,468,119,119,119,119,9,119,24,156,58,25,159,156,26,34,119,119
"G53001709501001","2005-2009",,,"Washington","53","Douglas County","017",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Douglas County, Washington",269,130,0,0,0,0,0,0,0,0,27,33,40,4,26,0,0,0,139,0,0,0,0,0,0,0,0,20,4,60,21,34,0,0,0,"Block Group 1, Census Tract 9501, Douglas County, Washington",97,48,119,119,119,119,119,119,119,119,19,43,26,6,23,119,119,119,59,119,119,119,119,119,119,119,119,12,5,49,25,30,119,119,119
"G53001709501002","2005-2009",,,"Washington","53","Douglas County","017",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Douglas County, Washington",647,313,0,0,14,0,0,9,0,30,156,13,51,23,17,0,0,0,334,0,0,53,0,17,18,19,20,149,21,0,34,3,0,0,0,"Block Group 2, Census Tract 9501, Douglas County, Washington",199,100,119,119,22,119,119,13,119,32,69,16,40,26,20,119,119,119,118,119,119,64,119,25,18,29,30,70,24,119,34,4,119,119,119
