GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G530033000951","1990",,,,,,"1","0095",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,62,89,105,23,147,189
"G530033000952","1990",,,,,,"2","0095",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",18,62,99,109,34,153,115
"G530033000953","1990",,,,,,"3","0095",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,0,0,96,0,95,179
"G530033000954","1990",,,,,,"4","0095",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",18,47,107,99,55,165,118
"G530033000955","1990",,,,,,"5","0095",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",120,133,199,137,52,131,39
"G530033000956","1990",,,,,,"6","0095",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",81,40,169,57,10,21,10
"G530033000957","1990",,,,,,"7","0095",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",48,14,53,52,0,38,0
"G530033000958","1990",,,,,,"8","0095",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 8",14,8,9,31,23,15,24
"G530033000961","1990",,,,,,"1","0096",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",19,23,144,112,37,153,47
"G530033000962","1990",,,,,,"2","0096",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",42,52,132,82,51,153,58
"G530033000963","1990",,,,,,"3","0096",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",16,72,94,245,40,214,89
"G530033000964","1990",,,,,,"4","0096",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",27,94,269,224,43,241,57
"G530033000965","1990",,,,,,"5","0096",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",8,39,181,308,102,282,128
"G530033000971","1990",,,,,,"1","0097",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",40,79,204,245,71,286,63
"G530033000972","1990",,,,,,"2","0097",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",14,92,162,134,117,138,27
"G530033000973","1990",,,,,,"3","0097",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",8,43,214,136,37,140,32
"G530033000974","1990",,,,,,"4","0097",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",49,51,229,190,45,197,23
"G530033000975","1990",,,,,,"5","0097",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",6,34,284,358,97,305,142
"G530033000976","1990",,,,,,"6","0097",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",37,125,284,446,109,520,222
"G530033000977","1990",,,,,,"7","0097",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",23,66,321,290,103,307,99
"G530033000978","1990",,,,,,"8","0097",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 8",45,46,173,153,50,187,92
"G530033000981","1990",,,,,,"1","0098",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,8,94,108,18,84,69
"G530033000982","1990",,,,,,"2","0098",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",25,58,175,228,60,147,67
"G530033000983","1990",,,,,,"3","0098",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",7,42,187,104,33,61,27
"G530033000984","1990",,,,,,"4","0098",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",34,46,122,83,14,93,21
"G530033000985","1990",,,,,,"5","0098",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",11,61,148,131,28,84,24
"G530033000986","1990",,,,,,"6","0098",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",29,73,154,105,27,89,43
"G530033000987","1990",,,,,,"7","0098",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",20,84,131,165,73,181,49
"G530033000988","1990",,,,,,"8","0098",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 8",14,47,73,191,41,67,16
"G530033000991","1990",,,,,,"1","0099",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,0,0,0,0,10,0
"G530033000992","1990",,,,,,"2","0099",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",91,90,333,196,64,117,9
"G530033000993","1990",,,,,,"3","0099",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",38,74,152,172,59,95,15
"G530033000994","1990",,,,,,"4","0099",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,30,42,87,18,8,0
"G530033000995","1990",,,,,,"5","0099",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",16,54,201,265,42,214,39
"G530033000996","1990",,,,,,"6","0099",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",0,0,0,0,0,0,0
"G53003300099995","1990",,,,,,"5","009999",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",0,29,0,14,9,0,0
"G530033001001","1990",,,,,,"1","0100",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",72,17,224,122,33,68,55
"G530033001002","1990",,,,,,"2","0100",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",132,58,129,74,14,29,29
"G530033001003","1990",,,,,,"3","0100",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",188,165,276,240,35,131,17
"G530033001004","1990",,,,,,"4","0100",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",135,169,163,161,88,104,51
"G530033001005","1990",,,,,,"5","0100",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",46,103,144,97,34,119,39
"G530033001006","1990",,,,,,"6","0100",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",96,48,178,162,18,111,14
"G530033001007","1990",,,,,,"7","0100",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",114,115,210,241,36,106,73
"G530033001011","1990",,,,,,"1","0101",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",10,62,72,71,34,45,103
"G530033001012","1990",,,,,,"2","0101",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",37,83,134,96,25,74,46
"G530033001013","1990",,,,,,"3","0101",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",91,106,170,117,27,37,15
"G530033001014","1990",,,,,,"4","0101",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",221,174,243,95,61,17,15
"G530033001015","1990",,,,,,"5","0101",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",90,58,105,54,18,77,39
"G530033001016","1990",,,,,,"6","0101",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",62,70,127,130,17,165,94
"G530033001017","1990",,,,,,"7","0101",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",28,30,60,87,13,72,75
"G530033001021","1990",,,,,,"1","0102",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",21,72,78,150,20,174,72
"G530033001022","1990",,,,,,"2","0102",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,30,117,102,15,214,90
"G530033001023","1990",,,,,,"3","0102",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",108,71,120,174,58,70,28
"G530033001024","1990",,,,,,"4","0102",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",13,52,122,81,23,33,26
"G530033001025","1990",,,,,,"5","0102",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",20,37,76,112,40,95,41
"G530033001026","1990",,,,,,"6","0102",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",9,0,93,77,29,91,71
"G530033001027","1990",,,,,,"7","0102",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",14,27,87,64,18,60,49
"G530033001031","1990",,,,,,"1","0103",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",32,49,96,198,36,153,61
"G530033001032","1990",,,,,,"2","0103",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",105,69,167,142,49,133,18
"G530033001033","1990",,,,,,"3","0103",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",34,40,158,116,22,37,0
"G530033001034","1990",,,,,,"4","0103",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",214,106,160,149,7,94,17
"G530033001035","1990",,,,,,"5","0103",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",53,172,298,194,20,53,34
"G530033001041","1990",,,,,,"1","0104",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",111,71,225,194,13,60,21
"G530033001042","1990",,,,,,"2","0104",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",209,80,165,211,23,97,34
"G530033001043","1990",,,,,,"3","0104",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",191,162,196,239,24,79,36
"G530033001044","1990",,,,,,"4","0104",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",106,153,92,133,31,6,20
"G530033001045","1990",,,,,,"5","0104",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",53,47,89,86,32,48,7
"G530033001046","1990",,,,,,"6","0104",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",84,40,121,78,39,90,53
"G530033001047","1990",,,,,,"7","0104",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",125,70,136,207,41,140,72
"G530033001048","1990",,,,,,"8","0104",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 8",113,116,235,121,42,81,28
"G530033001051","1990",,,,,,"1","0105",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",46,71,186,166,35,93,58
"G530033001052","1990",,,,,,"2","0105",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",12,81,124,232,42,121,73
"G530033001053","1990",,,,,,"3","0105",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",21,30,117,212,93,132,18
"G530033001054","1990",,,,,,"4","0105",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",16,8,167,126,45,91,8
"G530033001055","1990",,,,,,"5","0105",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",61,40,178,160,35,129,75
"G530033001056","1990",,,,,,"6","0105",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",31,144,257,237,66,228,48
"G530033001061","1990",,,,,,"1","0106",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",25,23,119,170,43,79,67
"G530033001062","1990",,,,,,"2","0106",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",34,65,108,136,47,75,44
"G530033001063","1990",,,,,,"3","0106",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",39,145,235,170,102,206,135
"G530033001064","1990",,,,,,"4","0106",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",45,91,133,230,39,127,97
"G530033001065","1990",,,,,,"5","0106",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",6,90,190,395,66,322,102
"G530033001066","1990",,,,,,"6","0106",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",5,25,175,143,67,160,50
"G530033001067","1990",,,,,,"7","0106",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",41,42,213,183,61,124,18
"G530033001071","1990",,,,,,"1","0107",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",104,193,266,128,82,109,15
"G530033001072","1990",,,,,,"2","0107",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",57,61,184,91,41,93,50
"G530033001073","1990",,,,,,"3","0107",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",40,65,58,64,39,9,0
"G530033001074","1990",,,,,,"4","0107",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",81,69,31,45,0,16,0
"G530033001075","1990",,,,,,"5","0107",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",102,144,188,146,16,16,0
"G530033001077","1990",,,,,,"7","0107",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",42,24,62,120,14,53,0
"G530033001081","1990",,,,,,"1","0108",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",28,110,210,224,90,62,27
"G530033001082","1990",,,,,,"2","0108",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",87,133,300,241,123,153,56
"G530033001083","1990",,,,,,"3","0108",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",19,59,77,124,28,44,42
"G530033001091","1990",,,,,,"1","0109",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",5,10,19,7,7,0,0
"G530033001092","1990",,,,,,"2","0109",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",77,57,90,86,20,0,0
"G530033001093","1990",,,,,,"3","0109",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",38,78,106,55,15,41,21
"G530033001094","1990",,,,,,"4","0109",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,18,0,0,0,0,0
"G530033001095","1990",,,,,,"5","0109",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",14,21,16,16,0,7,0
"G53003300109993","1990",,,,,,"3","010999",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,0,0,0,0,0,0
"G530033001101","1990",,,,,,"1","0110",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",93,78,228,133,48,57,15
"G530033001102","1990",,,,,,"2","0110",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",188,197,325,98,71,73,0
"G530033001103","1990",,,,,,"3","0110",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",26,136,122,120,78,55,27
"G530033001104","1990",,,,,,"4","0110",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",78,106,156,123,39,100,25
"G530033001105","1990",,,,,,"5","0110",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",111,221,79,137,98,69,9
"G530033001111","1990",,,,,,"1","0111",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",38,42,61,127,68,145,167
"G530033001112","1990",,,,,,"2","0111",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",100,53,186,200,35,199,110
"G530033001113","1990",,,,,,"3","0111",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",234,192,253,276,91,67,31
"G530033001114","1990",,,,,,"4","0111",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",6,75,106,101,28,7,0
"G530033001115","1990",,,,,,"5","0111",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",166,234,306,206,22,111,16
"G530033001116","1990",,,,,,"6","0111",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",144,203,205,96,103,119,15
"G530033001121","1990",,,,,,"1","0112",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,0,10,5,0,0,0
"G530033001122","1990",,,,,,"2","0112",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",66,100,171,95,35,5,0
"G530033001123","1990",,,,,,"3","0112",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",178,112,271,125,68,47,12
"G530033001124","1990",,,,,,"4","0112",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",65,127,86,143,37,22,21
"G530033001131","1990",,,,,,"1","0113",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",59,217,335,223,71,126,63
"G530033001132","1990",,,,,,"2","0113",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",37,80,151,53,63,57,25
"G530033001133","1990",,,,,,"3","0113",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",41,129,210,90,84,49,0
"G530033001134","1990",,,,,,"4","0113",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",15,63,162,138,50,82,11
"G530033001135","1990",,,,,,"5","0113",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",47,77,252,157,72,98,27
"G530033001141","1990",,,,,,"1","0114",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",111,175,314,221,94,147,7
"G530033001142","1990",,,,,,"2","0114",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",8,98,302,254,133,159,22
"G530033001143","1990",,,,,,"3","0114",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",55,135,356,207,41,103,40
"G530033001144","1990",,,,,,"4","0114",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",41,118,178,61,49,43,17
"G530033001145","1990",,,,,,"5","0114",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",61,170,296,229,56,96,22
"G530033001151","1990",,,,,,"1","0115",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",15,50,163,127,100,39,21
"G530033001152","1990",,,,,,"2","0115",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",18,79,162,158,20,42,13
"G530033001153","1990",,,,,,"3","0115",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",49,91,113,209,97,56,28
"G530033001154","1990",,,,,,"4","0115",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",25,39,182,77,12,75,20
"G530033001155","1990",,,,,,"5","0115",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",13,41,117,74,31,55,38
"G530033001156","1990",,,,,,"6","0115",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",17,67,188,136,54,108,13
"G530033001161","1990",,,,,,"1","0116",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",24,64,217,144,54,195,80
"G530033001162","1990",,,,,,"2","0116",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",8,74,113,93,38,134,7
"G530033001163","1990",,,,,,"3","0116",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",17,89,165,284,45,356,72
"G530033001164","1990",,,,,,"4","0116",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",31,41,178,189,44,158,89
"G530033001165","1990",,,,,,"5","0116",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",9,19,139,175,83,157,82
"G530033001166","1990",,,,,,"6","0116",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",59,85,210,240,48,268,179
"G530033001171","1990",,,,,,"1","0117",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",74,167,138,203,57,60,12
"G530033001172","1990",,,,,,"2","0117",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",80,166,334,314,101,166,42
"G530033001173","1990",,,,,,"3","0117",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",89,162,296,155,35,47,33
"G530033001181","1990",,,,,,"1","0118",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",11,60,194,173,41,101,68
"G530033001182","1990",,,,,,"2","0118",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",19,76,186,171,54,143,38
"G530033001183","1990",,,,,,"3","0118",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",37,86,217,172,6,64,15
"G530033001184","1990",,,,,,"4","0118",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",82,148,244,131,25,15,43
"G530033001185","1990",,,,,,"5","0118",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",131,55,166,69,18,22,10
"G530033001186","1990",,,,,,"6","0118",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",153,146,347,201,56,81,7
"G530033001191","1990",,,,,,"1","0119",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",35,55,77,91,13,77,14
"G530033001192","1990",,,,,,"2","0119",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",29,69,273,304,69,194,34
"G530033001193","1990",,,,,,"3","0119",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",68,97,160,230,51,52,44
"G530033001194","1990",,,,,,"4","0119",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",123,106,202,227,42,79,23
"G530033001195","1990",,,,,,"5","0119",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",47,46,297,274,85,76,19
"G530033001196","1990",,,,,,"6","0119",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",8,82,225,165,37,86,31
"G530033001201","1990",,,,,,"1","0120",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",29,80,230,125,60,83,0
"G530033001202","1990",,,,,,"2","0120",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",24,91,150,87,57,51,20
"G530033001203","1990",,,,,,"3","0120",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,57,70,126,24,69,20
"G530033001204","1990",,,,,,"4","0120",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,58,155,102,50,103,46
"G530033001205","1990",,,,,,"5","0120",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",16,98,142,121,25,82,42
"G530033001211","1990",,,,,,"1","0121",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",7,44,172,282,39,247,155
"G530033001212","1990",,,,,,"2","0121",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",13,26,117,130,7,117,12
