GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035
"G53003300103004","2006-2010",,,"Washington","53","King County","033",,,"010300","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 103, King County, Washington",805,318,26,0,0,0,0,0,15,21,57,27,33,0,104,35,0,0,487,26,0,37,0,0,25,13,10,53,36,58,56,135,13,12,13,"Block Group 4, Census Tract 103, King County, Washington",285,135,29,123,123,123,123,123,23,25,51,30,29,123,82,56,123,123,239,42,123,48,123,123,28,21,17,58,51,56,68,96,21,20,22
"G53003300103005","2006-2010",,,"Washington","53","King County","033",,,"010300","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 103, King County, Washington",1028,551,0,67,27,0,31,37,0,17,110,28,84,34,66,37,13,0,477,0,12,19,34,0,0,0,0,73,40,97,13,125,54,10,0,"Block Group 5, Census Tract 103, King County, Washington",256,204,123,77,44,123,49,57,123,26,83,31,83,55,70,26,21,123,146,123,20,30,54,123,123,123,123,53,38,89,20,80,44,15,123
"G53003300104011","2006-2010",,,"Washington","53","King County","033",,,"010401","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.01, King County, Washington",635,322,11,16,0,0,0,0,0,18,29,18,93,24,94,19,0,0,313,24,0,23,0,0,15,0,0,68,15,45,60,63,0,0,0,"Block Group 1, Census Tract 104.01, King County, Washington",191,121,18,26,123,123,123,123,123,26,35,29,91,38,56,30,123,123,100,37,123,36,123,123,24,123,123,46,25,43,50,46,123,123,123
"G53003300104012","2006-2010",,,"Washington","53","King County","033",,,"010401","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.01, King County, Washington",1169,514,11,0,0,9,38,11,0,0,77,84,60,35,189,0,0,0,655,21,0,100,10,40,35,0,25,143,15,49,0,196,21,0,0,"Block Group 2, Census Tract 104.01, King County, Washington",243,115,19,123,123,17,58,20,123,123,51,57,53,47,85,123,123,123,167,26,123,115,18,61,53,123,38,75,24,42,123,84,24,123,123
"G53003300104013","2006-2010",,,"Washington","53","King County","033",,,"010401","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.01, King County, Washington",1407,695,23,0,0,76,0,0,0,78,109,23,44,101,198,43,0,0,712,67,0,0,71,0,0,0,0,146,31,134,53,177,9,24,0,"Block Group 3, Census Tract 104.01, King County, Washington",373,205,34,123,123,58,123,123,123,81,55,35,73,61,133,47,123,123,201,49,123,123,78,123,123,123,123,77,31,105,50,87,16,36,123
"G53003300104021","2006-2010",,,"Washington","53","King County","033",,,"010402","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104.02, King County, Washington",442,146,1,0,0,1,0,0,0,42,1,0,23,29,42,0,0,7,296,1,0,0,18,0,0,40,18,70,17,72,0,53,7,0,0,"Block Group 1, Census Tract 104.02, King County, Washington",188,100,16,123,123,16,123,123,123,44,13,123,31,43,43,123,123,11,117,13,123,123,19,123,123,64,31,67,29,54,123,56,11,123,123
"G53003300104022","2006-2010",,,"Washington","53","King County","033",,,"010402","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104.02, King County, Washington",1004,500,8,0,47,0,0,0,0,14,25,77,74,20,201,0,34,0,504,40,0,0,16,0,0,0,25,41,69,104,31,166,12,0,0,"Block Group 2, Census Tract 104.02, King County, Washington",294,158,14,123,52,123,123,123,123,27,33,66,88,33,148,123,41,123,160,44,123,123,27,123,123,123,28,51,59,88,40,106,22,123,123
"G53003300104023","2006-2010",,,"Washington","53","King County","033",,,"010402","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104.02, King County, Washington",979,552,35,0,31,52,0,0,0,0,234,0,8,21,171,0,0,0,427,65,0,0,57,0,0,0,0,74,51,22,37,121,0,0,0,"Block Group 3, Census Tract 104.02, King County, Washington",321,198,57,123,45,64,123,123,123,123,158,123,14,35,139,123,123,123,138,73,123,123,55,123,123,123,123,71,57,37,55,100,123,123,123
"G53003300104024","2006-2010",,,"Washington","53","King County","033",,,"010402","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 104.02, King County, Washington",823,376,6,10,3,0,0,0,0,0,166,0,38,11,118,24,0,0,447,7,0,11,18,0,0,0,3,229,33,7,18,22,8,0,91,"Block Group 4, Census Tract 104.02, King County, Washington",342,177,15,19,11,123,123,123,123,123,143,123,42,22,103,35,123,123,173,16,123,21,32,123,123,123,12,150,38,14,30,29,15,123,94
"G53003300105001","2006-2010",,,"Washington","53","King County","033",,,"010500","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 105, King County, Washington",1068,322,0,0,14,0,0,0,32,0,52,0,81,42,74,27,0,0,746,0,0,14,0,0,8,43,13,157,63,53,55,180,151,9,0,"Block Group 1, Census Tract 105, King County, Washington",242,93,123,123,19,123,123,123,29,123,55,123,64,39,48,30,123,123,193,123,123,24,123,123,14,54,20,90,62,44,40,88,64,16,123
"G53003300105002","2006-2010",,,"Washington","53","King County","033",,,"010500","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 105, King County, Washington",910,446,0,0,0,0,0,0,14,0,71,11,49,23,141,69,27,41,464,0,0,0,0,0,49,0,0,13,15,70,0,123,136,29,29,"Block Group 2, Census Tract 105, King County, Washington",198,123,123,123,123,123,123,123,22,123,76,18,39,27,80,58,32,66,133,123,123,123,123,123,76,123,123,20,24,70,123,65,90,37,24
"G53003300105003","2006-2010",,,"Washington","53","King County","033",,,"010500","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 105, King County, Washington",1081,478,0,0,0,0,0,0,0,14,60,16,32,39,171,83,63,0,603,0,0,0,14,0,0,17,0,73,0,101,26,93,264,15,0,"Block Group 3, Census Tract 105, King County, Washington",228,129,123,123,123,123,123,123,123,20,44,26,33,47,77,78,74,123,152,123,123,123,22,123,123,26,123,49,123,67,29,42,154,25,123
"G53003300105004","2006-2010",,,"Washington","53","King County","033",,,"010500","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 105, King County, Washington",1166,668,0,0,14,0,0,0,19,0,14,62,168,14,269,66,28,14,498,13,0,15,17,0,0,31,0,41,44,92,80,102,35,28,0,"Block Group 4, Census Tract 105, King County, Washington",307,262,123,123,24,123,123,123,27,123,23,70,108,23,160,71,32,23,138,21,123,23,24,123,123,35,123,41,42,64,84,63,47,32,123
"G53003300105005","2006-2010",,,"Washington","53","King County","033",,,"010500","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 105, King County, Washington",982,504,14,0,0,0,0,0,14,0,142,23,86,28,67,81,27,22,478,0,0,13,0,0,0,13,0,81,42,93,41,68,127,0,0,"Block Group 5, Census Tract 105, King County, Washington",177,119,22,123,123,123,123,123,22,123,88,30,62,22,47,88,31,24,94,123,123,20,123,123,123,20,123,53,39,80,37,45,63,123,123
"G53003300106001","2006-2010",,,"Washington","53","King County","033",,,"010600","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 106, King County, Washington",1066,493,0,0,0,0,0,15,0,0,59,70,16,52,187,64,14,16,573,0,0,0,0,15,0,0,0,57,15,117,46,233,73,17,0,"Block Group 1, Census Tract 106, King County, Washington",173,111,123,123,123,123,123,25,123,123,46,41,25,42,98,59,22,26,108,123,123,123,123,25,123,123,123,46,24,74,43,91,53,27,123
"G53003300106002","2006-2010",,,"Washington","53","King County","033",,,"010600","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 106, King County, Washington",970,519,0,0,0,0,0,0,46,0,60,28,43,61,190,79,12,0,451,43,0,0,0,0,15,0,0,71,16,139,72,65,30,0,0,"Block Group 2, Census Tract 106, King County, Washington",340,183,123,123,123,123,123,123,74,123,78,31,37,50,109,85,19,123,262,67,123,123,123,123,24,123,123,73,26,120,80,64,33,123,123
"G53003300106003","2006-2010",,,"Washington","53","King County","033",,,"010600","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 106, King County, Washington",1348,512,0,0,0,0,0,48,45,18,60,28,46,32,145,61,29,0,836,18,0,0,0,0,14,15,45,140,45,193,31,207,112,16,0,"Block Group 3, Census Tract 106, King County, Washington",271,150,123,123,123,123,123,69,70,29,77,33,42,36,81,50,34,123,163,28,123,123,123,123,22,24,72,94,42,114,35,92,65,25,123
"G53003300106004","2006-2010",,,"Washington","53","King County","033",,,"010600","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 106, King County, Washington",641,249,0,0,0,0,0,0,0,0,0,15,45,29,87,57,16,0,392,0,0,0,0,0,0,0,0,63,63,28,13,105,105,15,0,"Block Group 4, Census Tract 106, King County, Washington",113,85,123,123,123,123,123,123,123,123,123,25,41,33,47,40,24,123,90,123,123,123,123,123,123,123,123,51,49,31,22,48,57,24,123
"G53003300106005","2006-2010",,,"Washington","53","King County","033",,,"010600","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 106, King County, Washington",1083,486,0,0,0,0,0,15,0,0,61,0,130,60,163,15,28,14,597,0,0,0,0,0,0,0,0,56,0,74,122,287,44,0,14,"Block Group 5, Census Tract 106, King County, Washington",208,108,123,123,123,123,123,23,123,123,49,123,69,35,92,23,32,23,165,123,123,123,123,123,123,123,123,49,123,52,103,89,40,123,23
"G53003300106006","2006-2010",,,"Washington","53","King County","033",,,"010600","6",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 106, King County, Washington",565,235,0,0,0,0,0,0,0,0,43,30,30,14,73,45,0,0,330,0,0,0,0,0,0,0,0,60,29,91,16,118,16,0,0,"Block Group 6, Census Tract 106, King County, Washington",118,63,123,123,123,123,123,123,123,123,41,34,34,24,46,41,123,123,84,123,123,123,123,123,123,123,123,42,32,60,24,63,24,123,123
"G53003300107011","2006-2010",,,"Washington","53","King County","033",,,"010701","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.01, King County, Washington",1171,570,15,0,0,0,13,34,0,77,169,0,157,91,14,0,0,0,601,23,0,16,83,0,33,0,62,210,38,24,14,65,33,0,0,"Block Group 1, Census Tract 107.01, King County, Washington",209,128,23,123,123,123,20,44,123,57,101,123,96,65,23,123,123,123,127,32,123,25,91,123,42,123,70,103,40,34,26,59,39,123,123
"G53003300107012","2006-2010",,,"Washington","53","King County","033",,,"010701","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.01, King County, Washington",621,278,0,0,0,0,0,0,0,0,70,18,34,21,104,31,0,0,343,0,0,0,0,0,14,0,0,60,10,98,6,102,53,0,0,"Block Group 2, Census Tract 107.01, King County, Washington",189,98,123,123,123,123,123,123,123,123,47,30,38,28,71,37,123,123,117,123,123,123,123,123,26,123,123,57,20,82,14,78,42,123,123
"G53003300107021","2006-2010",,,"Washington","53","King County","033",,,"010702","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.02, King County, Washington",748,384,0,0,0,0,0,0,0,0,75,0,48,41,157,63,0,0,364,0,0,26,0,0,0,0,17,57,8,70,0,64,54,68,0,"Block Group 1, Census Tract 107.02, King County, Washington",214,151,123,123,123,123,123,123,123,123,56,123,37,34,119,81,123,123,96,123,123,28,123,123,123,123,28,58,14,59,123,48,43,76,123
"G53003300107022","2006-2010",,,"Washington","53","King County","033",,,"010702","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.02, King County, Washington",379,142,12,0,0,0,0,0,3,0,77,0,13,0,37,0,0,0,237,0,35,0,0,20,0,0,31,25,26,0,16,84,0,0,0,"Block Group 2, Census Tract 107.02, King County, Washington",142,81,22,123,123,123,123,123,17,123,63,123,22,123,58,123,123,123,84,123,48,123,123,32,123,123,32,38,31,123,24,71,123,123,123
"G53003300107023","2006-2010",,,"Washington","53","King County","033",,,"010702","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 107.02, King County, Washington",504,224,0,0,0,0,0,0,0,33,80,11,0,0,85,0,0,15,280,0,0,0,0,0,0,0,41,131,0,31,9,50,18,0,0,"Block Group 3, Census Tract 107.02, King County, Washington",235,137,123,123,123,123,123,123,123,46,119,19,123,123,59,123,123,26,129,123,123,123,123,123,123,123,57,91,123,31,17,51,28,123,123
"G53003300108001","2006-2010",,,"Washington","53","King County","033",,,"010800","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108, King County, Washington",842,392,42,2,22,0,0,0,0,0,39,42,45,43,103,17,37,0,450,28,0,0,11,0,33,0,10,114,45,28,51,92,29,9,0,"Block Group 1, Census Tract 108, King County, Washington",220,125,32,10,33,123,123,123,123,123,30,38,38,35,47,26,54,123,120,30,123,123,18,123,38,123,16,57,37,34,60,45,29,14,123
"G53003300108002","2006-2010",,,"Washington","53","King County","033",,,"010800","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108, King County, Washington",1112,586,0,23,0,31,0,22,45,0,119,52,180,0,81,0,33,0,526,63,32,0,12,0,0,0,15,104,15,88,29,128,40,0,0,"Block Group 2, Census Tract 108, King County, Washington",224,198,123,37,123,39,123,22,54,123,119,60,132,123,55,123,51,123,117,61,39,123,18,123,123,123,19,67,19,59,42,61,30,123,123
"G53003300108003","2006-2010",,,"Washington","53","King County","033",,,"010800","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 108, King County, Washington",1345,756,0,0,0,0,0,0,78,0,171,63,165,37,185,57,0,0,589,0,0,0,19,0,25,25,15,71,52,109,69,176,28,0,0,"Block Group 3, Census Tract 108, King County, Washington",250,170,123,123,123,123,123,123,62,123,108,39,124,32,85,56,123,123,108,123,123,123,24,123,33,39,22,51,37,52,73,77,31,123,123
"G53003300109001","2006-2010",,,"Washington","53","King County","033",,,"010900","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 109, King County, Washington",440,302,56,0,0,0,0,0,15,0,89,57,36,43,6,0,0,0,138,0,0,0,0,5,0,0,0,0,3,72,16,42,0,0,0,"Block Group 1, Census Tract 109, King County, Washington",128,87,69,123,123,123,123,123,22,123,71,40,32,57,11,123,123,123,80,123,123,123,123,9,123,123,123,123,11,61,26,37,123,123,123
"G53003300109002","2006-2010",,,"Washington","53","King County","033",,,"010900","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 109, King County, Washington",644,342,43,0,41,0,0,0,0,0,16,45,96,15,49,14,0,23,302,0,0,0,0,0,0,0,40,59,0,94,82,0,27,0,0,"Block Group 2, Census Tract 109, King County, Washington",126,82,43,123,52,123,123,123,123,123,28,50,66,24,40,22,123,34,67,123,123,123,123,123,123,123,52,52,123,64,39,123,33,123,123
"G53003300110011","2006-2010",,,"Washington","53","King County","033",,,"011001","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 110.01, King County, Washington",601,222,28,32,0,0,0,0,0,0,63,0,11,0,32,15,12,29,379,0,33,0,0,0,10,0,15,144,41,53,0,66,17,0,0,"Block Group 1, Census Tract 110.01, King County, Washington",208,80,31,34,123,123,123,123,123,123,57,123,18,123,39,24,20,31,175,123,35,123,123,123,17,123,23,131,63,31,123,48,29,123,123
"G53003300110012","2006-2010",,,"Washington","53","King County","033",,,"011001","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 110.01, King County, Washington",679,339,15,0,56,0,0,34,0,16,49,0,12,39,45,59,0,14,340,17,0,35,11,0,0,70,20,42,0,40,0,27,78,0,0,"Block Group 2, Census Tract 110.01, King County, Washington",272,145,23,123,70,123,123,56,123,24,39,123,19,42,57,48,123,23,149,25,123,56,20,123,123,59,33,35,123,38,123,31,74,123,123
"G53003300110013","2006-2010",,,"Washington","53","King County","033",,,"011001","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 110.01, King County, Washington",1239,430,14,0,12,0,0,0,0,75,75,0,101,60,35,20,38,0,809,99,30,55,26,19,0,0,40,135,7,124,26,232,16,0,0,"Block Group 3, Census Tract 110.01, King County, Washington",220,134,20,123,18,123,123,123,123,50,51,123,99,64,34,24,37,123,213,72,53,68,32,27,123,123,45,72,13,85,23,138,26,123,123
"G53003300110021","2006-2010",,,"Washington","53","King County","033",,,"011002","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 110.02, King County, Washington",551,152,0,0,0,0,0,15,9,14,46,0,9,0,36,11,0,12,399,13,0,50,0,0,0,0,0,64,81,48,66,53,13,11,0,"Block Group 1, Census Tract 110.02, King County, Washington",203,69,123,123,123,123,123,25,16,23,39,123,17,123,33,19,123,19,192,21,123,48,123,123,123,123,123,65,81,63,70,38,21,19,123
"G53003300110022","2006-2010",,,"Washington","53","King County","033",,,"011002","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 110.02, King County, Washington",1135,460,0,13,13,31,0,26,23,0,68,39,55,44,114,34,0,0,675,26,13,0,0,23,20,0,15,237,40,118,42,89,0,0,52,"Block Group 2, Census Tract 110.02, King County, Washington",197,127,123,22,20,36,123,29,26,123,50,31,46,53,102,40,123,123,113,31,20,123,123,33,25,123,24,99,48,67,38,60,123,123,61
"G53003300110023","2006-2010",,,"Washington","53","King County","033",,,"011002","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 110.02, King County, Washington",727,285,0,14,13,19,0,0,0,47,55,28,31,13,52,13,0,0,442,0,0,36,10,13,14,11,18,91,13,86,0,114,28,8,0,"Block Group 3, Census Tract 110.02, King County, Washington",145,80,123,23,20,31,123,123,123,55,59,34,32,20,44,22,123,123,104,123,123,54,17,21,21,18,25,77,22,68,123,86,33,14,123
"G53003300111011","2006-2010",,,"Washington","53","King County","033",,,"011101","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 111.01, King County, Washington",571,269,20,0,21,19,16,0,0,16,50,33,57,0,37,0,0,0,302,14,0,68,0,30,0,0,0,69,31,10,30,39,11,0,0,"Block Group 1, Census Tract 111.01, King County, Washington",223,129,30,123,34,31,25,123,123,25,43,37,62,123,40,123,123,123,114,26,123,79,123,35,123,123,123,40,33,17,48,36,18,123,123
"G53003300111012","2006-2010",,,"Washington","53","King County","033",,,"011101","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 111.01, King County, Washington",1211,599,1,0,11,37,33,0,0,70,218,41,53,29,71,24,11,0,612,2,0,0,12,58,0,45,0,178,53,99,64,21,80,0,0,"Block Group 2, Census Tract 111.01, King County, Washington",284,144,11,123,17,56,49,123,123,77,97,54,42,46,37,25,17,123,181,11,123,123,18,61,123,43,123,81,82,63,54,22,63,123,123
"G53003300111013","2006-2010",,,"Washington","53","King County","033",,,"011101","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 111.01, King County, Washington",491,208,14,10,0,0,49,0,1,10,18,12,22,11,50,11,0,0,283,17,10,39,11,12,45,0,0,59,0,5,32,11,42,0,0,"Block Group 3, Census Tract 111.01, King County, Washington",177,85,19,16,123,123,63,123,9,17,35,19,25,17,43,19,123,123,112,23,17,60,18,25,55,123,123,50,123,10,39,17,39,123,123
"G53003300111014","2006-2010",,,"Washington","53","King County","033",,,"011101","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 111.01, King County, Washington",579,249,55,0,6,26,11,0,0,0,54,12,18,11,28,9,19,0,330,45,23,10,0,11,11,0,43,51,23,27,0,67,8,11,0,"Block Group 4, Census Tract 111.01, King County, Washington",192,102,49,123,13,40,19,123,123,123,50,19,20,17,34,14,22,123,114,46,28,16,123,17,18,123,43,57,35,30,123,56,14,18,123
"G53003300111021","2006-2010",,,"Washington","53","King County","033",,,"011102","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 111.02, King County, Washington",1154,382,0,0,0,0,0,0,0,8,61,7,45,0,93,79,48,41,772,0,0,0,18,0,0,0,0,269,52,45,9,211,104,51,13,"Block Group 1, Census Tract 111.02, King County, Washington",462,109,123,123,123,123,123,123,123,13,54,13,39,123,91,42,38,35,367,123,123,123,30,123,123,123,123,204,48,48,15,107,64,53,20
"G53003300111022","2006-2010",,,"Washington","53","King County","033",,,"011102","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 111.02, King County, Washington",745,408,52,0,0,0,32,36,0,0,82,13,16,54,47,42,34,0,337,54,0,41,41,0,0,13,12,31,9,47,0,80,9,0,0,"Block Group 2, Census Tract 111.02, King County, Washington",174,113,66,123,123,123,53,54,123,123,57,21,19,58,41,64,54,123,97,49,123,51,47,123,123,20,18,47,15,41,123,51,15,123,123
"G53003300111023","2006-2010",,,"Washington","53","King County","033",,,"011102","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 111.02, King County, Washington",658,427,12,0,38,0,0,10,13,14,167,26,66,11,55,15,0,0,231,0,11,0,0,0,0,0,0,142,0,35,21,14,8,0,0,"Block Group 3, Census Tract 111.02, King County, Washington",178,131,18,123,59,123,123,17,22,22,104,28,48,17,35,22,123,123,82,123,19,123,123,123,123,123,123,75,123,32,24,23,13,123,123
"G53003300111024","2006-2010",,,"Washington","53","King County","033",,,"011102","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 111.02, King County, Washington",519,237,0,0,10,0,0,0,0,10,41,29,17,34,75,21,0,0,282,10,11,0,0,0,0,9,0,12,0,62,107,45,18,0,8,"Block Group 4, Census Tract 111.02, King County, Washington",115,69,123,123,17,123,123,123,123,16,32,24,20,52,45,23,123,123,70,16,18,123,123,123,123,13,123,20,123,55,72,33,21,123,14
"G53003300112001","2006-2010",,,"Washington","53","King County","033",,,"011200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 112, King County, Washington",1195,657,56,22,0,0,55,7,7,0,222,67,81,39,55,46,0,0,538,58,19,18,0,21,0,0,9,114,47,95,47,71,10,29,0,"Block Group 1, Census Tract 112, King County, Washington",368,259,83,34,123,123,88,11,12,123,132,54,42,33,47,63,123,123,155,65,28,27,123,35,123,123,13,71,36,67,39,56,17,48,123
"G53003300112002","2006-2010",,,"Washington","53","King County","033",,,"011200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 112, King County, Washington",549,315,0,46,13,0,10,0,17,6,92,22,76,0,23,10,0,0,234,9,14,36,0,0,9,0,7,52,13,41,28,15,10,0,0,"Block Group 2, Census Tract 112, King County, Washington",136,93,123,39,20,123,17,123,28,11,51,21,53,123,24,15,123,123,68,17,21,31,123,123,14,123,12,41,17,33,30,20,15,123,123
"G53003300112003","2006-2010",,,"Washington","53","King County","033",,,"011200","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 112, King County, Washington",1067,705,23,71,78,45,39,0,49,62,115,76,49,25,54,0,19,0,362,9,0,0,41,0,0,24,0,158,21,59,8,31,0,11,0,"Block Group 3, Census Tract 112, King County, Washington",335,254,40,88,65,50,53,123,78,59,71,58,38,19,48,123,20,123,163,16,123,123,42,123,123,30,123,109,18,44,16,26,123,17,123
