RegionID,RegionName,MedianValue_sqft,MedianSold_sqft,ZRI_sqft,Month
403523,Reed,256,,1.1320000000000001,2014-06
403523,Reed,258,,1.1440000000000001,2014-07
403523,Reed,258,,1.166,2014-08
403523,Reed,260,,1.194,2014-09
403523,Reed,261,,1.216,2014-10
403523,Reed,262,,1.232,2014-11
403523,Reed,263,,1.242,2014-12
403523,Reed,264,,1.244,2015-01
403523,Reed,266,,1.254,2015-02
403523,Reed,267,,1.27,2015-03
403523,Reed,268,,1.3,2015-04
403523,Reed,270,,1.334,2015-05
403523,Reed,275,,1.364,2015-06
403523,Reed,280,,1.382,2015-07
403523,Reed,286,,1.4,2015-08
403523,Reed,289,,1.4180000000000001,2015-09
403523,Reed,293,,1.4340000000000002,2015-10
403523,Reed,299,,1.4480000000000002,2015-11
403523,Reed,304,,1.456,2015-12
403523,Reed,308,,1.46,2016-01
403523,Reed,310,,1.464,2016-02
403523,Reed,313,,1.472,2016-03
271129,Sabin,81.0,59.6295,,1996-04
271129,Sabin,83.0,,,1996-05
271129,Sabin,83.0,82.0167,,1996-06
271129,Sabin,84.0,80.1398,,1996-07
271129,Sabin,85.0,78.4153,,1996-08
271129,Sabin,87.0,,,1996-09
271129,Sabin,88.0,,,1996-10
271129,Sabin,89.0,95.6153279292557,,1996-11
271129,Sabin,90.0,,,1996-12
271129,Sabin,90.0,90.8517,,1997-01
271129,Sabin,91.0,84.21600000000001,,1997-02
271129,Sabin,92.0,,,1997-03
271129,Sabin,93.0,,,1997-04
271129,Sabin,93.0,86.56548622821809,,1997-05
271129,Sabin,93.0,94.07600000000001,,1997-06
271129,Sabin,94.0,,,1997-07
271129,Sabin,95.0,,,1997-08
271129,Sabin,95.0,,,1997-09
271129,Sabin,96.0,93.232044198895,,1997-10
271129,Sabin,97.0,102.7736,,1997-11
271129,Sabin,98.0,91.8302,,1997-12
271129,Sabin,98.0,,,1998-01
271129,Sabin,99.0,,,1998-02
271129,Sabin,100.0,74.976613657624,,1998-03
271129,Sabin,100.0,,,1998-04
271129,Sabin,100.0,,,1998-05
271129,Sabin,100.0,101.010638297872,,1998-06
271129,Sabin,101.0,103.3021,,1998-07
271129,Sabin,101.0,,,1998-08
271129,Sabin,102.0,,,1998-09
271129,Sabin,103.0,,,1998-10
271129,Sabin,103.0,92.8030303030303,,1998-11
271129,Sabin,104.0,89.7987,,1998-12
271129,Sabin,105.0,,,1999-01
271129,Sabin,106.0,,,1999-02
271129,Sabin,106.0,,,1999-03
271129,Sabin,107.0,116.013071895425,,1999-04
271129,Sabin,108.0,,,1999-05
271129,Sabin,109.0,108.2445,,1999-06
271129,Sabin,111.0,,,1999-07
271129,Sabin,112.0,,,1999-08
271129,Sabin,112.0,,,1999-09
271129,Sabin,111.0,,,1999-10
271129,Sabin,110.0,,,1999-11
271129,Sabin,111.0,,,1999-12
271129,Sabin,112.0,,,2000-01
271129,Sabin,112.0,,,2000-02
271129,Sabin,113.0,,,2000-03
271129,Sabin,113.0,,,2000-04
271129,Sabin,113.0,102.379634753735,,2000-05
271129,Sabin,114.0,108.8119,,2000-06
271129,Sabin,114.0,,,2000-07
271129,Sabin,115.0,,,2000-08
271129,Sabin,116.0,,,2000-09
271129,Sabin,118.0,104.166666666667,,2000-10
271129,Sabin,119.0,110.1803,,2000-11
271129,Sabin,120.0,,,2000-12
271129,Sabin,122.0,,,2001-01
271129,Sabin,123.0,,,2001-02
271129,Sabin,124.0,,,2001-03
271129,Sabin,125.0,,,2001-04
271129,Sabin,127.0,,,2001-05
271129,Sabin,128.0,140.26657313223402,,2001-06
271129,Sabin,130.0,,,2001-07
271129,Sabin,131.0,146.8048,,2001-08
271129,Sabin,132.0,,,2001-09
271129,Sabin,134.0,156.7973,,2001-10
271129,Sabin,136.0,,,2001-11
271129,Sabin,138.0,145.7976,,2001-12
271129,Sabin,139.0,,,2002-01
271129,Sabin,140.0,,,2002-02
271129,Sabin,141.0,,,2002-03
271129,Sabin,143.0,121.301775147929,,2002-04
271129,Sabin,144.0,139.1886,,2002-05
271129,Sabin,146.0,,,2002-06
271129,Sabin,147.0,,,2002-07
271129,Sabin,148.0,148.790697674419,,2002-08
271129,Sabin,149.0,,,2002-09
271129,Sabin,150.0,169.6506,,2002-10
271129,Sabin,151.0,,,2002-11
271129,Sabin,152.0,,,2002-12
271129,Sabin,153.0,121.73913043478301,,2003-01
271129,Sabin,154.0,145.8015,,2003-02
271129,Sabin,157.0,,,2003-03
271129,Sabin,159.0,177.2717,,2003-04
271129,Sabin,161.0,159.6427,,2003-05
271129,Sabin,163.0,138.8936,,2003-06
271129,Sabin,165.0,,,2003-07
271129,Sabin,166.0,,,2003-08
271129,Sabin,167.0,138.414634146341,,2003-09
271129,Sabin,168.0,159.3606,,2003-10
271129,Sabin,170.0,,,2003-11
271129,Sabin,172.0,156.6341,,2003-12
271129,Sabin,174.0,,,2004-01
271129,Sabin,176.0,,,2004-02
271129,Sabin,178.0,189.66971187631802,,2004-03
271129,Sabin,179.0,,,2004-04
271129,Sabin,179.0,176.5367,,2004-05
271129,Sabin,180.0,178.2384,,2004-06
271129,Sabin,181.0,172.6829,,2004-07
271129,Sabin,182.0,,,2004-08
271129,Sabin,184.0,173.6562,,2004-09
271129,Sabin,186.0,,,2004-10
271129,Sabin,188.0,168.3508,,2004-11
271129,Sabin,190.0,,,2004-12
271129,Sabin,191.0,,,2005-01
271129,Sabin,194.0,,,2005-02
271129,Sabin,196.0,170.717592592593,,2005-03
271129,Sabin,198.0,179.1055,,2005-04
271129,Sabin,201.0,,,2005-05
271129,Sabin,203.0,186.9914,,2005-06
271129,Sabin,206.0,173.6576,,2005-07
271129,Sabin,209.0,,,2005-08
271129,Sabin,211.0,202.7693,,2005-09
271129,Sabin,215.0,,,2005-10
271129,Sabin,218.0,,,2005-11
271129,Sabin,221.0,,,2005-12
271129,Sabin,223.0,,,2006-01
271129,Sabin,225.0,,,2006-02
271129,Sabin,227.0,243.566176470588,,2006-03
271129,Sabin,231.0,215.6322,,2006-04
271129,Sabin,236.0,221.9194,,2006-05
271129,Sabin,240.0,235.6005,,2006-06
271129,Sabin,244.0,242.8713,,2006-07
271129,Sabin,247.0,231.2388,,2006-08
271129,Sabin,249.0,,,2006-09
271129,Sabin,251.0,237.2565,,2006-10
271129,Sabin,253.0,,,2006-11
271129,Sabin,255.0,,,2006-12
271129,Sabin,257.0,,,2007-01
271129,Sabin,258.0,222.672064777328,,2007-02
271129,Sabin,259.0,231.3877,,2007-03
271129,Sabin,260.0,247.638,,2007-04
271129,Sabin,260.0,274.6454,,2007-05
271129,Sabin,259.0,254.5103,,2007-06
271129,Sabin,259.0,,,2007-07
271129,Sabin,260.0,,,2007-08
271129,Sabin,260.0,,,2007-09
271129,Sabin,260.0,274.193548387097,,2007-10
271129,Sabin,259.0,248.7195,,2007-11
271129,Sabin,259.0,,,2007-12
271129,Sabin,259.0,,,2008-01
271129,Sabin,260.0,,,2008-02
271129,Sabin,260.0,,,2008-03
271129,Sabin,259.0,,,2008-04
271129,Sabin,257.0,,,2008-05
271129,Sabin,256.0,,,2008-06
271129,Sabin,256.0,238.9486260454,,2008-07
271129,Sabin,255.0,,,2008-08
271129,Sabin,254.0,,,2008-09
271129,Sabin,252.0,,,2008-10
271129,Sabin,249.0,,,2008-11
271129,Sabin,246.0,,,2008-12
271129,Sabin,246.0,,,2009-01
271129,Sabin,245.0,,,2009-02
271129,Sabin,245.0,,,2009-03
271129,Sabin,245.0,,,2009-04
271129,Sabin,243.0,,,2009-05
271129,Sabin,241.0,,,2009-06
271129,Sabin,239.0,,,2009-07
271129,Sabin,239.0,,,2009-08
271129,Sabin,238.0,,,2009-09
271129,Sabin,238.0,,,2009-10
271129,Sabin,239.0,,,2009-11
271129,Sabin,239.0,,,2009-12
271129,Sabin,238.0,,,2010-01
271129,Sabin,238.0,,,2010-02
271129,Sabin,238.0,,,2010-03
271129,Sabin,238.0,,,2010-04
271129,Sabin,237.0,303.462709284627,,2010-05
271129,Sabin,236.0,,,2010-06
271129,Sabin,235.0,,,2010-07
271129,Sabin,234.0,,,2010-08
271129,Sabin,232.0,,,2010-09
271129,Sabin,230.0,,,2010-10
271129,Sabin,230.0,,0.986,2010-11
271129,Sabin,230.0,,0.998,2010-12
271129,Sabin,229.0,,1.006,2011-01
271129,Sabin,228.0,,1.016,2011-02
271129,Sabin,225.0,,1.036,2011-03
271129,Sabin,223.0,,1.058,2011-04
271129,Sabin,221.0,,1.0759999999999998,2011-05
271129,Sabin,220.0,258.445945945946,1.09,2011-06
271129,Sabin,220.0,,1.0979999999999999,2011-07
271129,Sabin,221.0,,1.1,2011-08
271129,Sabin,222.0,,1.102,2011-09
271129,Sabin,224.0,,1.1059999999999999,2011-10
271129,Sabin,226.0,,1.12,2011-11
271129,Sabin,227.0,,1.122,2011-12
271129,Sabin,229.0,,1.128,2012-01
271129,Sabin,229.0,,1.128,2012-02
271129,Sabin,230.0,,1.136,2012-03
271129,Sabin,232.0,,1.1420000000000001,2012-04
271129,Sabin,236.0,,1.148,2012-05
271129,Sabin,240.0,,1.1540000000000001,2012-06
271129,Sabin,243,,1.16,2012-07
271129,Sabin,244,,1.166,2012-08
271129,Sabin,245,,1.16,2012-09
271129,Sabin,246,,1.146,2012-10
271129,Sabin,247,,1.13,2012-11
271129,Sabin,248,,1.1320000000000001,2012-12
271129,Sabin,250,,1.15,2013-01
271129,Sabin,253,,1.178,2013-02
271129,Sabin,256,,1.194,2013-03
271129,Sabin,260,,1.21,2013-04
271129,Sabin,263,,1.22,2013-05
271129,Sabin,267,,1.228,2013-06
271129,Sabin,270,,1.236,2013-07
271129,Sabin,272,,1.242,2013-08
271129,Sabin,275,,1.258,2013-09
271129,Sabin,276,,1.274,2013-10
271129,Sabin,277,,1.296,2013-11
271129,Sabin,279,,1.3019999999999998,2013-12
271129,Sabin,281,,1.304,2014-01
271129,Sabin,283,,1.298,2014-02
271129,Sabin,284,,1.29,2014-03
271129,Sabin,285,,1.284,2014-04
271129,Sabin,285,353.84615384615404,1.276,2014-05
271129,Sabin,286,,1.274,2014-06
271129,Sabin,288,,1.278,2014-07
271129,Sabin,289,,1.29,2014-08
271129,Sabin,289,,1.31,2014-09
271129,Sabin,291,,1.334,2014-10
271129,Sabin,293,,1.36,2014-11
271129,Sabin,294,,1.38,2014-12
271129,Sabin,294,,1.396,2015-01
271129,Sabin,296,,1.4080000000000001,2015-02
271129,Sabin,297,,1.42,2015-03
271129,Sabin,301,,1.436,2015-04
271129,Sabin,306,,1.456,2015-05
271129,Sabin,310,,1.476,2015-06
271129,Sabin,313,,1.4980000000000002,2015-07
271129,Sabin,318,,1.5119999999999998,2015-08
271129,Sabin,325,,1.528,2015-09
271129,Sabin,330,,1.544,2015-10
271129,Sabin,336,,1.564,2015-11
271129,Sabin,341,,1.578,2015-12
271129,Sabin,346,,1.5859999999999999,2016-01
271129,Sabin,351,,1.594,2016-02
271129,Sabin,355,,1.608,2016-03
206780,Eastmoreland,113.0,118.978525827046,,1996-04
206780,Eastmoreland,117.0,,,1996-05
206780,Eastmoreland,119.0,,,1996-06
206780,Eastmoreland,120.0,,,1996-07
206780,Eastmoreland,121.0,,,1996-08
206780,Eastmoreland,122.0,,,1996-09
206780,Eastmoreland,122.0,,,1996-10
206780,Eastmoreland,123.0,,,1996-11
206780,Eastmoreland,124.0,,,1996-12
206780,Eastmoreland,126.0,,,1997-01
206780,Eastmoreland,127.0,,,1997-02
206780,Eastmoreland,128.0,,,1997-03
206780,Eastmoreland,128.0,,,1997-04
206780,Eastmoreland,128.0,,,1997-05
206780,Eastmoreland,128.0,,,1997-06
206780,Eastmoreland,129.0,,,1997-07
206780,Eastmoreland,130.0,,,1997-08
206780,Eastmoreland,131.0,,,1997-09
206780,Eastmoreland,134.0,,,1997-10
206780,Eastmoreland,136.0,,,1997-11
206780,Eastmoreland,138.0,,,1997-12
206780,Eastmoreland,140.0,,,1998-01
206780,Eastmoreland,140.0,,,1998-02
206780,Eastmoreland,140.0,,,1998-03
206780,Eastmoreland,140.0,,,1998-04
206780,Eastmoreland,140.0,,,1998-05
206780,Eastmoreland,141.0,,,1998-06
206780,Eastmoreland,142.0,118.19116135662901,,1998-07
206780,Eastmoreland,143.0,,,1998-08
206780,Eastmoreland,144.0,,,1998-09
206780,Eastmoreland,144.0,,,1998-10
206780,Eastmoreland,144.0,118.93597835888201,,1998-11
206780,Eastmoreland,144.0,,,1998-12
206780,Eastmoreland,145.0,,,1999-01
206780,Eastmoreland,146.0,,,1999-02
206780,Eastmoreland,148.0,,,1999-03
206780,Eastmoreland,149.0,,,1999-04
206780,Eastmoreland,149.0,,,1999-05
206780,Eastmoreland,150.0,,,1999-06
206780,Eastmoreland,151.0,,,1999-07
206780,Eastmoreland,152.0,,,1999-08
206780,Eastmoreland,153.0,,,1999-09
206780,Eastmoreland,154.0,,,1999-10
206780,Eastmoreland,154.0,,,1999-11
206780,Eastmoreland,155.0,,,1999-12
206780,Eastmoreland,155.0,,,2000-01
206780,Eastmoreland,155.0,,,2000-02
206780,Eastmoreland,156.0,,,2000-03
206780,Eastmoreland,156.0,,,2000-04
206780,Eastmoreland,157.0,,,2000-05
206780,Eastmoreland,158.0,,,2000-06
206780,Eastmoreland,159.0,,,2000-07
206780,Eastmoreland,159.0,,,2000-08
206780,Eastmoreland,159.0,,,2000-09
206780,Eastmoreland,159.0,,,2000-10
206780,Eastmoreland,159.0,,,2000-11
206780,Eastmoreland,160.0,,,2000-12
206780,Eastmoreland,161.0,,,2001-01
206780,Eastmoreland,163.0,,,2001-02
206780,Eastmoreland,165.0,,,2001-03
206780,Eastmoreland,167.0,140.591966173362,,2001-04
206780,Eastmoreland,167.0,,,2001-05
206780,Eastmoreland,168.0,150.3986,,2001-06
206780,Eastmoreland,169.0,145.5262,,2001-07
206780,Eastmoreland,171.0,,,2001-08
206780,Eastmoreland,172.0,,,2001-09
206780,Eastmoreland,173.0,,,2001-10
206780,Eastmoreland,174.0,,,2001-11
206780,Eastmoreland,174.0,,,2001-12
206780,Eastmoreland,175.0,,,2002-01
206780,Eastmoreland,175.0,,,2002-02
206780,Eastmoreland,176.0,,,2002-03
206780,Eastmoreland,177.0,,,2002-04
206780,Eastmoreland,179.0,,,2002-05
206780,Eastmoreland,180.0,,,2002-06
206780,Eastmoreland,182.0,,,2002-07
206780,Eastmoreland,183.0,,,2002-08
206780,Eastmoreland,184.0,,,2002-09
206780,Eastmoreland,186.0,,,2002-10
206780,Eastmoreland,188.0,,,2002-11
206780,Eastmoreland,190.0,,,2002-12
206780,Eastmoreland,192.0,,,2003-01
206780,Eastmoreland,194.0,,,2003-02
206780,Eastmoreland,196.0,,,2003-03
206780,Eastmoreland,197.0,,,2003-04
206780,Eastmoreland,199.0,,,2003-05
206780,Eastmoreland,201.0,,,2003-06
206780,Eastmoreland,202.0,,,2003-07
206780,Eastmoreland,202.0,,,2003-08
206780,Eastmoreland,203.0,,,2003-09
206780,Eastmoreland,203.0,,,2003-10
206780,Eastmoreland,204.0,,,2003-11
206780,Eastmoreland,205.0,,,2003-12
206780,Eastmoreland,206.0,,,2004-01
206780,Eastmoreland,208.0,,,2004-02
206780,Eastmoreland,209.0,,,2004-03
206780,Eastmoreland,210.0,,,2004-04
206780,Eastmoreland,210.0,,,2004-05
206780,Eastmoreland,211.0,,,2004-06
206780,Eastmoreland,213.0,188.689217758985,,2004-07
206780,Eastmoreland,216.0,202.8651,,2004-08
206780,Eastmoreland,219.0,,,2004-09
206780,Eastmoreland,222.0,,,2004-10
206780,Eastmoreland,226.0,,,2004-11
206780,Eastmoreland,229.0,,,2004-12
206780,Eastmoreland,233.0,,,2005-01
206780,Eastmoreland,237.0,,,2005-02
206780,Eastmoreland,240.0,,,2005-03
206780,Eastmoreland,243.0,,,2005-04
206780,Eastmoreland,247.0,,,2005-05
206780,Eastmoreland,250.0,,,2005-06
206780,Eastmoreland,254.0,,,2005-07
206780,Eastmoreland,258.0,,,2005-08
206780,Eastmoreland,262.0,,,2005-09
206780,Eastmoreland,266.0,,,2005-10
206780,Eastmoreland,270.0,,,2005-11
206780,Eastmoreland,273.0,,,2005-12
206780,Eastmoreland,275.0,,,2006-01
206780,Eastmoreland,276.0,,,2006-02
206780,Eastmoreland,279.0,,,2006-03
206780,Eastmoreland,283.0,,,2006-04
206780,Eastmoreland,287.0,,,2006-05
206780,Eastmoreland,291.0,,,2006-06
206780,Eastmoreland,294.0,248.96510940272003,,2006-07
206780,Eastmoreland,295.0,,,2006-08
206780,Eastmoreland,296.0,273.8525,,2006-09
206780,Eastmoreland,299.0,,,2006-10
206780,Eastmoreland,301.0,,,2006-11
206780,Eastmoreland,301.0,,,2006-12
206780,Eastmoreland,302.0,,,2007-01
206780,Eastmoreland,303.0,,,2007-02
206780,Eastmoreland,304.0,,,2007-03
206780,Eastmoreland,304.0,,,2007-04
206780,Eastmoreland,304.0,,,2007-05
206780,Eastmoreland,305.0,,,2007-06
206780,Eastmoreland,305.0,,,2007-07
206780,Eastmoreland,306.0,,,2007-08
206780,Eastmoreland,305.0,,,2007-09
206780,Eastmoreland,304.0,,,2007-10
206780,Eastmoreland,302.0,,,2007-11
206780,Eastmoreland,302.0,,,2007-12
206780,Eastmoreland,303.0,,,2008-01
206780,Eastmoreland,304.0,,,2008-02
206780,Eastmoreland,303.0,,,2008-03
206780,Eastmoreland,302.0,,,2008-04
206780,Eastmoreland,300.0,,,2008-05
206780,Eastmoreland,298.0,,,2008-06
206780,Eastmoreland,297.0,,,2008-07
206780,Eastmoreland,296.0,,,2008-08
206780,Eastmoreland,294.0,,,2008-09
206780,Eastmoreland,292.0,,,2008-10
206780,Eastmoreland,290.0,,,2008-11
206780,Eastmoreland,286.0,,,2008-12
206780,Eastmoreland,283.0,,,2009-01
206780,Eastmoreland,282.0,,,2009-02
206780,Eastmoreland,280.0,,,2009-03
206780,Eastmoreland,278.0,,,2009-04
206780,Eastmoreland,277.0,,,2009-05
206780,Eastmoreland,275.0,,,2009-06
206780,Eastmoreland,272.0,,,2009-07
206780,Eastmoreland,270.0,,,2009-08
206780,Eastmoreland,269.0,,,2009-09
206780,Eastmoreland,268.0,,,2009-10
206780,Eastmoreland,267.0,,,2009-11
206780,Eastmoreland,268.0,,,2009-12
206780,Eastmoreland,267.0,,,2010-01
206780,Eastmoreland,265.0,,,2010-02
206780,Eastmoreland,263.0,,,2010-03
206780,Eastmoreland,263.0,,,2010-04
206780,Eastmoreland,263.0,,,2010-05
206780,Eastmoreland,262.0,,,2010-06
206780,Eastmoreland,262.0,,,2010-07
206780,Eastmoreland,261.0,,,2010-08
206780,Eastmoreland,260.0,,,2010-09
206780,Eastmoreland,259.0,,,2010-10
206780,Eastmoreland,259.0,,1.06,2010-11
206780,Eastmoreland,260.0,,1.068,2010-12
206780,Eastmoreland,259.0,,1.0759999999999998,2011-01
206780,Eastmoreland,258.0,,1.09,2011-02
206780,Eastmoreland,257.0,,1.112,2011-03
206780,Eastmoreland,256.0,,1.124,2011-04
206780,Eastmoreland,254.0,,1.1420000000000001,2011-05
206780,Eastmoreland,252.0,,1.1540000000000001,2011-06
206780,Eastmoreland,251.0,,1.162,2011-07
206780,Eastmoreland,251.0,,1.162,2011-08
206780,Eastmoreland,252.0,,1.162,2011-09
206780,Eastmoreland,252.0,,1.1640000000000001,2011-10
206780,Eastmoreland,253.0,,1.18,2011-11
206780,Eastmoreland,253.0,,1.186,2011-12
206780,Eastmoreland,254.0,,1.19,2012-01
206780,Eastmoreland,255.0,,1.186,2012-02
206780,Eastmoreland,257.0,,1.1840000000000002,2012-03
206780,Eastmoreland,259.0,,1.1840000000000002,2012-04
206780,Eastmoreland,259.0,,1.192,2012-05
206780,Eastmoreland,260.0,,1.204,2012-06
206780,Eastmoreland,262,,1.212,2012-07
206780,Eastmoreland,263,,1.218,2012-08
206780,Eastmoreland,264,,1.2,2012-09
206780,Eastmoreland,265,,1.172,2012-10
206780,Eastmoreland,267,,1.1440000000000001,2012-11
206780,Eastmoreland,267,,1.1420000000000001,2012-12
206780,Eastmoreland,268,,1.156,2013-01
206780,Eastmoreland,270,,1.1840000000000002,2013-02
206780,Eastmoreland,273,,1.21,2013-03
206780,Eastmoreland,275,,1.226,2013-04
206780,Eastmoreland,278,,1.236,2013-05
206780,Eastmoreland,281,,1.234,2013-06
206780,Eastmoreland,283,,1.234,2013-07
206780,Eastmoreland,284,,1.238,2013-08
206780,Eastmoreland,286,,1.258,2013-09
206780,Eastmoreland,288,,1.28,2013-10
206780,Eastmoreland,289,,1.304,2013-11
206780,Eastmoreland,290,,1.3159999999999998,2013-12
206780,Eastmoreland,293,,1.32,2014-01
206780,Eastmoreland,295,,1.324,2014-02
206780,Eastmoreland,298,,1.3119999999999998,2014-03
206780,Eastmoreland,301,,1.288,2014-04
206780,Eastmoreland,304,,1.258,2014-05
206780,Eastmoreland,306,,1.246,2014-06
206780,Eastmoreland,308,,1.242,2014-07
206780,Eastmoreland,311,,1.25,2014-08
206780,Eastmoreland,313,,1.268,2014-09
206780,Eastmoreland,315,,1.2919999999999998,2014-10
206780,Eastmoreland,317,,1.3219999999999998,2014-11
206780,Eastmoreland,319,,1.34,2014-12
206780,Eastmoreland,320,,1.354,2015-01
206780,Eastmoreland,321,,1.3619999999999999,2015-02
206780,Eastmoreland,321,,1.3780000000000001,2015-03
206780,Eastmoreland,323,,1.402,2015-04
206780,Eastmoreland,326,,1.436,2015-05
206780,Eastmoreland,330,,1.4680000000000002,2015-06
206780,Eastmoreland,335,,1.492,2015-07
206780,Eastmoreland,339,,1.514,2015-08
206780,Eastmoreland,343,,1.534,2015-09
206780,Eastmoreland,347,,1.5519999999999998,2015-10
206780,Eastmoreland,351,,1.57,2015-11
206780,Eastmoreland,356,,1.58,2015-12
206780,Eastmoreland,361,,1.5859999999999999,2016-01
206780,Eastmoreland,365,,1.5859999999999999,2016-02
206780,Eastmoreland,368,,1.5919999999999999,2016-03
271093,Glenfair,86.0,,,1996-04
271093,Glenfair,86.0,,,1996-05
271093,Glenfair,87.0,,,1996-06
271093,Glenfair,88.0,,,1996-07
271093,Glenfair,89.0,,,1996-08
271093,Glenfair,90.0,,,1996-09
271093,Glenfair,91.0,,,1996-10
271093,Glenfair,91.0,,,1996-11
271093,Glenfair,92.0,,,1996-12
271093,Glenfair,92.0,,,1997-01
271093,Glenfair,92.0,,,1997-02
271093,Glenfair,92.0,,,1997-03
271093,Glenfair,93.0,,,1997-04
271093,Glenfair,94.0,,,1997-05
271093,Glenfair,94.0,,,1997-06
271093,Glenfair,94.0,,,1997-07
271093,Glenfair,94.0,,,1997-08
271093,Glenfair,94.0,,,1997-09
271093,Glenfair,95.0,,,1997-10
271093,Glenfair,95.0,,,1997-11
271093,Glenfair,97.0,,,1997-12
271093,Glenfair,98.0,,,1998-01
271093,Glenfair,99.0,,,1998-02
271093,Glenfair,99.0,,,1998-03
271093,Glenfair,99.0,,,1998-04
271093,Glenfair,100.0,,,1998-05
271093,Glenfair,100.0,,,1998-06
271093,Glenfair,101.0,,,1998-07
271093,Glenfair,101.0,,,1998-08
271093,Glenfair,102.0,,,1998-09
271093,Glenfair,102.0,,,1998-10
271093,Glenfair,103.0,,,1998-11
271093,Glenfair,103.0,,,1998-12
271093,Glenfair,104.0,,,1999-01
271093,Glenfair,104.0,,,1999-02
271093,Glenfair,105.0,,,1999-03
271093,Glenfair,105.0,,,1999-04
271093,Glenfair,104.0,,,1999-05
271093,Glenfair,104.0,,,1999-06
271093,Glenfair,105.0,,,1999-07
271093,Glenfair,106.0,,,1999-08
271093,Glenfair,106.0,,,1999-09
271093,Glenfair,105.0,,,1999-10
271093,Glenfair,105.0,,,1999-11
271093,Glenfair,104.0,,,1999-12
271093,Glenfair,105.0,,,2000-01
271093,Glenfair,106.0,,,2000-02
271093,Glenfair,106.0,,,2000-03
271093,Glenfair,106.0,,,2000-04
271093,Glenfair,107.0,,,2000-05
271093,Glenfair,107.0,,,2000-06
271093,Glenfair,107.0,,,2000-07
271093,Glenfair,107.0,,,2000-08
271093,Glenfair,107.0,,,2000-09
271093,Glenfair,106.0,,,2000-10
271093,Glenfair,106.0,,,2000-11
271093,Glenfair,106.0,,,2000-12
271093,Glenfair,106.0,,,2001-01
271093,Glenfair,106.0,,,2001-02
271093,Glenfair,107.0,,,2001-03
271093,Glenfair,108.0,,,2001-04
271093,Glenfair,108.0,,,2001-05
271093,Glenfair,108.0,,,2001-06
271093,Glenfair,108.0,,,2001-07
271093,Glenfair,109.0,,,2001-08
271093,Glenfair,109.0,,,2001-09
271093,Glenfair,110.0,,,2001-10
271093,Glenfair,110.0,,,2001-11
271093,Glenfair,111.0,,,2001-12
271093,Glenfair,111.0,,,2002-01
271093,Glenfair,112.0,,,2002-02
271093,Glenfair,113.0,,,2002-03
271093,Glenfair,113.0,,,2002-04
271093,Glenfair,113.0,,,2002-05
271093,Glenfair,113.0,,,2002-06
271093,Glenfair,113.0,,,2002-07
271093,Glenfair,114.0,,,2002-08
271093,Glenfair,114.0,,,2002-09
271093,Glenfair,115.0,,,2002-10
271093,Glenfair,116.0,,,2002-11
271093,Glenfair,117.0,,,2002-12
271093,Glenfair,117.0,,,2003-01
271093,Glenfair,117.0,,,2003-02
271093,Glenfair,118.0,,,2003-03
271093,Glenfair,118.0,,,2003-04
271093,Glenfair,119.0,,,2003-05
271093,Glenfair,119.0,,,2003-06
271093,Glenfair,119.0,,,2003-07
271093,Glenfair,119.0,,,2003-08
271093,Glenfair,120.0,,,2003-09
271093,Glenfair,120.0,,,2003-10
271093,Glenfair,121.0,,,2003-11
271093,Glenfair,121.0,,,2003-12
271093,Glenfair,122.0,,,2004-01
271093,Glenfair,123.0,,,2004-02
271093,Glenfair,123.0,,,2004-03
271093,Glenfair,123.0,,,2004-04
271093,Glenfair,123.0,,,2004-05
271093,Glenfair,124.0,,,2004-06
271093,Glenfair,124.0,,,2004-07
271093,Glenfair,125.0,,,2004-08
271093,Glenfair,125.0,,,2004-09
271093,Glenfair,127.0,,,2004-10
271093,Glenfair,129.0,,,2004-11
271093,Glenfair,130.0,,,2004-12
271093,Glenfair,131.0,,,2005-01
271093,Glenfair,132.0,,,2005-02
271093,Glenfair,133.0,,,2005-03
271093,Glenfair,134.0,,,2005-04
271093,Glenfair,136.0,,,2005-05
271093,Glenfair,139.0,,,2005-06
271093,Glenfair,141.0,,,2005-07
271093,Glenfair,144.0,,,2005-08
271093,Glenfair,146.0,,,2005-09
271093,Glenfair,148.0,,,2005-10
271093,Glenfair,150.0,,,2005-11
271093,Glenfair,153.0,,,2005-12
271093,Glenfair,155.0,,,2006-01
271093,Glenfair,157.0,,,2006-02
271093,Glenfair,158.0,,,2006-03
271093,Glenfair,160.0,,,2006-04
271093,Glenfair,162.0,,,2006-05
