GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,NAME_M,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025
"G53001500007021","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000702","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7.02, Cowlitz County, Washington",1497,0,7,0,0,0,3,9,0,0,0,18,19,60,15,12,492,115,186,278,136,124,23,0,0,"Block Group 1, Census Tract 7.02, Cowlitz County, Washington",185,12,11,12,12,12,6,15,12,12,12,18,26,50,17,18,149,53,74,88,58,58,26,12,12
"G53001500007022","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000702","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7.02, Cowlitz County, Washington",629,11,0,0,0,0,0,0,0,0,0,9,18,0,19,13,201,37,111,99,60,41,0,0,10,"Block Group 2, Census Tract 7.02, Cowlitz County, Washington",114,17,12,12,12,12,12,12,12,12,12,14,20,12,28,17,91,28,65,54,48,49,12,12,17
"G53001500007031","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000703","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7.03, Cowlitz County, Washington",1097,34,0,0,0,0,0,0,0,19,0,11,0,10,22,17,274,29,145,230,110,141,35,7,13,"Block Group 1, Census Tract 7.03, Cowlitz County, Washington",144,24,12,12,12,12,12,12,12,22,12,16,12,11,22,19,76,20,89,78,80,94,25,10,15
"G53001500007041","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000704","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7.04, Cowlitz County, Washington",1414,0,0,0,0,0,0,0,0,18,0,21,11,26,25,42,324,108,164,188,228,176,83,0,0,"Block Group 1, Census Tract 7.04, Cowlitz County, Washington",219,12,12,12,12,12,12,12,12,29,12,30,24,31,40,47,129,55,72,90,118,122,59,12,12
"G53001500007042","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000704","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7.04, Cowlitz County, Washington",1447,10,0,0,0,0,0,0,0,0,0,11,0,20,16,40,380,115,177,382,135,104,21,36,0,"Block Group 2, Census Tract 7.04, Cowlitz County, Washington",265,16,12,12,12,12,12,12,12,12,12,17,12,33,26,57,161,59,95,144,84,84,24,42,12
"G53001500007043","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000704","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7.04, Cowlitz County, Washington",725,0,0,0,0,0,21,0,0,0,0,0,0,0,12,0,132,38,116,144,28,138,46,50,0,"Block Group 3, Census Tract 7.04, Cowlitz County, Washington",232,12,12,12,12,12,31,12,12,12,12,12,12,12,19,12,74,45,91,98,23,80,49,59,12
"G53001500007044","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000704","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 7.04, Cowlitz County, Washington",1170,0,0,0,0,10,0,0,0,0,0,0,12,0,38,61,287,70,96,252,113,101,86,44,0,"Block Group 4, Census Tract 7.04, Cowlitz County, Washington",202,12,12,12,12,16,12,12,12,12,12,12,18,12,44,56,114,71,72,124,99,76,78,42,12
"G53001500008001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8, Cowlitz County, Washington",435,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,36,0,77,82,99,33,58,16,0,"Block Group 1, Census Tract 8, Cowlitz County, Washington",114,12,12,12,12,12,12,12,12,12,12,12,12,12,31,24,35,12,44,68,66,27,70,25,12
"G53001500008002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8, Cowlitz County, Washington",1007,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,255,71,120,313,133,51,16,30,0,"Block Group 2, Census Tract 8, Cowlitz County, Washington",164,12,12,12,12,12,12,12,12,12,12,4,12,12,12,29,103,63,77,122,78,45,26,34,12
"G53001500008003","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8, Cowlitz County, Washington",628,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,11,48,215,104,93,36,0,18,"Block Group 3, Census Tract 8, Cowlitz County, Washington",129,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,72,22,39,84,64,61,42,12,30
"G53001500008004","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 8, Cowlitz County, Washington",437,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,16,12,89,55,100,72,32,33,0,"Block Group 4, Census Tract 8, Cowlitz County, Washington",122,12,12,12,12,12,12,12,12,12,12,25,12,21,12,12,26,19,53,46,62,59,35,37,12
"G53001500008005","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000800","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 8, Cowlitz County, Washington",1355,12,0,0,0,0,0,0,0,0,0,15,0,59,0,0,347,47,51,256,192,169,148,59,0,"Block Group 5, Census Tract 8, Cowlitz County, Washington",280,21,12,12,12,12,12,12,12,12,12,26,12,83,12,12,165,51,48,136,115,83,61,62,12
"G53001500008006","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000800","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 8, Cowlitz County, Washington",1147,0,0,0,0,0,0,0,0,0,0,25,0,35,0,18,171,56,104,303,36,274,81,28,16,"Block Group 6, Census Tract 8, Cowlitz County, Washington",245,12,12,12,12,12,12,12,12,12,12,35,12,51,12,28,73,52,74,157,38,138,52,32,26
"G53001500009001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Cowlitz County, Washington",453,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,148,49,91,108,9,14,0,0,0,"Block Group 1, Census Tract 9, Cowlitz County, Washington",126,12,12,12,12,12,12,12,12,12,12,12,32,23,12,12,91,36,59,51,16,23,12,12,12
"G53001500009002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Cowlitz County, Washington",2000,117,0,0,0,0,0,0,0,8,0,0,0,29,0,33,578,109,490,221,198,204,13,0,0,"Block Group 2, Census Tract 9, Cowlitz County, Washington",252,101,12,12,12,12,12,12,12,16,12,12,12,32,12,37,189,70,159,122,99,120,23,12,12
"G53001500009003","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Cowlitz County, Washington",976,0,0,0,0,0,0,0,0,20,0,21,14,37,27,0,205,50,97,212,57,141,95,0,0,"Block Group 3, Census Tract 9, Cowlitz County, Washington",159,12,12,12,12,12,12,12,12,32,12,33,22,42,21,12,91,48,64,82,43,77,57,12,12
"G53001500009004","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9, Cowlitz County, Washington",1225,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,360,19,153,155,203,136,47,30,0,"Block Group 4, Census Tract 9, Cowlitz County, Washington",205,12,12,12,12,12,12,12,12,12,12,12,12,12,52,52,121,25,79,81,84,79,47,49,12
"G53001500010001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10, Cowlitz County, Washington",566,12,0,0,0,9,0,0,0,0,0,3,20,51,67,26,154,21,72,72,40,15,0,4,0,"Block Group 1, Census Tract 10, Cowlitz County, Washington",102,17,12,12,12,12,12,12,12,12,12,6,22,54,44,23,62,18,45,45,26,16,12,6,12
"G53001500010002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10, Cowlitz County, Washington",216,0,0,0,0,0,0,0,0,0,0,14,25,0,11,2,24,32,15,70,23,0,0,0,0,"Block Group 2, Census Tract 10, Cowlitz County, Washington",72,12,12,12,12,12,12,12,12,12,12,16,29,12,13,3,18,32,16,45,22,12,12,12,12
"G53001500011001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11, Cowlitz County, Washington",420,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,56,0,73,158,52,10,32,0,0,"Block Group 1, Census Tract 11, Cowlitz County, Washington",173,12,12,12,12,12,12,12,12,12,12,12,12,44,12,12,56,12,70,89,54,17,31,12,12
"G53001500011002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11, Cowlitz County, Washington",280,0,0,0,0,0,0,0,16,23,0,0,0,0,0,37,124,0,32,39,0,9,0,0,0,"Block Group 2, Census Tract 11, Cowlitz County, Washington",118,12,12,12,12,12,12,12,25,35,12,12,12,12,12,50,85,12,32,46,12,16,12,12,12
"G53001500011003","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11, Cowlitz County, Washington",541,0,0,0,0,0,0,0,0,0,0,0,50,31,0,19,227,33,32,144,5,0,0,0,0,"Block Group 3, Census Tract 11, Cowlitz County, Washington",210,12,12,12,12,12,12,12,12,12,12,12,73,45,12,34,157,34,42,91,9,12,12,12,12
"G53001500011004","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 11, Cowlitz County, Washington",247,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,29,22,0,91,53,0,16,0,0,"Block Group 4, Census Tract 11, Cowlitz County, Washington",135,12,12,12,12,12,12,12,12,12,12,12,12,12,17,32,36,41,12,87,53,12,27,12,12
"G53001500011005","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 11, Cowlitz County, Washington",816,16,0,0,0,0,0,0,0,104,0,0,74,62,0,37,258,0,16,200,16,11,22,0,0,"Block Group 5, Census Tract 11, Cowlitz County, Washington",356,24,12,12,12,12,12,12,12,109,12,12,92,81,12,43,180,12,21,119,31,25,27,12,12
"G53001500011006","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001100","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 11, Cowlitz County, Washington",362,2,0,0,0,0,0,0,0,0,0,0,0,0,74,0,136,0,21,59,40,30,0,0,0,"Block Group 6, Census Tract 11, Cowlitz County, Washington",180,5,12,12,12,12,12,12,12,12,12,12,12,12,86,12,101,12,24,79,50,50,12,12,12
"G53001500011007","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001100","7",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 11, Cowlitz County, Washington",751,0,0,0,0,0,0,0,9,0,0,0,14,36,0,53,162,136,46,90,142,29,34,0,0,"Block Group 7, Census Tract 11, Cowlitz County, Washington",276,12,12,12,12,12,12,12,16,12,12,12,20,51,12,50,94,94,45,79,143,42,52,12,12
"G53001500012001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 12, Cowlitz County, Washington",532,0,0,0,0,0,0,0,0,0,14,13,0,0,0,25,140,37,62,98,70,26,36,11,0,"Block Group 1, Census Tract 12, Cowlitz County, Washington",99,12,12,12,12,12,12,12,12,12,21,20,12,12,12,28,63,30,33,43,43,26,29,17,12
"G53001500012002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 12, Cowlitz County, Washington",990,10,0,0,0,0,0,0,0,24,0,0,0,18,50,50,254,28,31,152,111,179,69,14,0,"Block Group 2, Census Tract 12, Cowlitz County, Washington",176,15,12,12,12,12,12,12,12,37,12,12,12,19,64,42,87,32,29,67,68,82,44,16,12
"G53001500012003","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 12, Cowlitz County, Washington",962,8,0,0,0,0,0,0,0,0,0,0,0,18,8,8,225,69,171,223,64,104,44,0,20,"Block Group 3, Census Tract 12, Cowlitz County, Washington",205,13,12,12,12,12,12,12,12,12,12,12,12,20,12,12,88,87,84,82,35,73,32,12,24
"G53001500012004","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 12, Cowlitz County, Washington",558,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,115,101,78,84,58,21,63,6,9,"Block Group 4, Census Tract 12, Cowlitz County, Washington",113,12,12,12,12,12,12,12,12,12,12,12,12,16,12,14,55,64,54,57,33,20,49,9,14
"G53001500013001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13, Cowlitz County, Washington",684,0,0,0,0,0,0,0,35,27,9,0,43,0,33,15,174,38,24,131,46,84,12,13,0,"Block Group 1, Census Tract 13, Cowlitz County, Washington",162,12,12,12,12,12,12,12,55,42,15,12,40,12,39,24,55,42,21,74,39,63,15,20,12
"G53001500013002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 13, Cowlitz County, Washington",615,0,0,0,0,0,0,0,25,35,0,0,57,23,25,15,126,26,79,93,89,17,5,0,0,"Block Group 2, Census Tract 13, Cowlitz County, Washington",128,12,12,12,12,12,12,12,38,37,12,12,42,22,20,19,52,24,44,55,49,19,8,12,12
"G53001500013003","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 13, Cowlitz County, Washington",530,0,0,0,0,0,0,0,0,0,0,0,44,21,42,13,119,67,85,120,0,19,0,0,0,"Block Group 3, Census Tract 13, Cowlitz County, Washington",150,12,12,12,12,12,12,12,12,12,12,12,34,25,35,19,62,52,55,74,12,22,12,12,12
"G53001500013004","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 13, Cowlitz County, Washington",648,26,0,0,0,0,0,0,0,0,0,29,15,42,30,0,157,76,81,95,57,40,0,0,0,"Block Group 4, Census Tract 13, Cowlitz County, Washington",227,43,12,12,12,12,12,12,12,12,12,42,18,44,27,12,75,64,50,121,45,26,12,12,12
"G53001500015011","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 15.01, Cowlitz County, Washington",808,0,0,0,0,0,0,0,0,10,0,12,0,28,23,0,117,14,203,106,131,108,10,46,0,"Block Group 1, Census Tract 15.01, Cowlitz County, Washington",205,12,12,12,12,12,12,12,12,15,12,20,12,43,32,12,68,21,115,79,77,71,16,34,12
"G53001500015012","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 15.01, Cowlitz County, Washington",1073,33,0,0,0,0,0,0,25,14,0,6,0,28,39,23,273,42,16,190,118,136,96,34,0,"Block Group 2, Census Tract 15.01, Cowlitz County, Washington",242,35,12,12,12,12,12,12,35,24,12,11,12,37,41,30,99,44,19,92,67,71,84,41,12
"G53001500015021","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001502","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 15.02, Cowlitz County, Washington",1901,16,0,0,0,0,0,16,0,36,0,36,13,31,101,98,398,56,258,290,282,192,78,0,0,"Block Group 1, Census Tract 15.02, Cowlitz County, Washington",341,25,12,12,12,12,12,25,12,60,12,44,20,50,103,61,161,47,125,127,126,99,63,12,12
"G53001500015022","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001502","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 15.02, Cowlitz County, Washington",553,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,151,0,104,83,78,64,61,0,0,"Block Group 2, Census Tract 15.02, Cowlitz County, Washington",194,12,12,12,12,12,12,12,12,19,12,12,12,12,12,12,113,12,64,65,78,64,61,12,12
"G53001500015023","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001502","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 15.02, Cowlitz County, Washington",291,33,0,0,0,0,0,0,0,13,0,8,0,0,36,21,135,0,25,0,20,0,0,0,0,"Block Group 3, Census Tract 15.02, Cowlitz County, Washington",151,47,12,12,12,12,12,12,12,29,12,32,12,12,42,42,105,12,38,12,32,12,12,12,12
"G53001500015024","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001502","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 15.02, Cowlitz County, Washington",944,0,0,0,0,0,0,0,0,0,0,13,82,0,0,0,73,73,195,118,78,170,42,25,75,"Block Group 4, Census Tract 15.02, Cowlitz County, Washington",244,12,12,12,12,12,12,12,12,12,12,21,63,12,12,12,58,72,109,68,93,113,52,36,110
"G53001500015025","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001502","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 15.02, Cowlitz County, Washington",384,0,0,0,0,0,0,0,0,0,0,0,0,18,21,12,114,29,48,100,0,27,15,0,0,"Block Group 5, Census Tract 15.02, Cowlitz County, Washington",164,12,12,12,12,12,12,12,12,12,12,12,12,30,27,20,74,47,36,103,12,34,25,12,12
"G53001500016001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 16, Cowlitz County, Washington",812,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,240,64,44,247,33,91,66,13,0,"Block Group 1, Census Tract 16, Cowlitz County, Washington",228,12,12,12,12,12,12,12,12,12,12,12,12,21,12,12,86,57,34,171,29,56,45,20,12
"G53001500016002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 16, Cowlitz County, Washington",747,37,0,0,0,0,0,0,0,0,0,0,4,5,4,34,148,63,122,102,57,131,34,0,6,"Block Group 2, Census Tract 16, Cowlitz County, Washington",153,60,12,12,12,12,12,12,12,12,12,12,7,9,7,51,60,38,79,55,42,84,53,12,10
"G53001500016003","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 16, Cowlitz County, Washington",1049,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,317,18,135,237,116,134,82,0,0,"Block Group 3, Census Tract 16, Cowlitz County, Washington",277,12,12,12,12,12,12,12,12,12,12,12,12,12,16,12,142,28,76,108,62,72,69,12,12
"G53001500016004","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 16, Cowlitz County, Washington",968,0,0,0,0,0,0,0,0,0,0,0,25,12,17,17,338,72,120,160,89,92,19,0,7,"Block Group 4, Census Tract 16, Cowlitz County, Washington",206,12,12,12,12,12,12,12,12,12,12,12,24,14,15,28,119,47,74,73,50,44,32,12,12
"G53001500016005","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001600","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 16, Cowlitz County, Washington",1225,0,0,0,0,0,0,0,0,16,0,15,0,21,83,0,268,28,132,409,134,93,17,0,9,"Block Group 5, Census Tract 16, Cowlitz County, Washington",416,12,12,12,12,12,12,12,12,27,12,26,12,34,104,12,220,29,89,200,82,79,24,12,13
"G53001500017001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 17, Cowlitz County, Washington",474,0,0,0,0,0,0,0,0,0,0,0,10,10,0,15,180,30,88,27,17,97,0,0,0,"Block Group 1, Census Tract 17, Cowlitz County, Washington",158,12,12,12,12,12,12,12,12,12,12,12,17,16,12,23,129,32,41,29,26,66,12,12,12
"G53001500017002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 17, Cowlitz County, Washington",700,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,139,0,131,219,79,69,18,0,0,"Block Group 2, Census Tract 17, Cowlitz County, Washington",184,12,12,12,12,12,12,12,12,12,12,12,12,12,51,12,95,12,96,96,68,66,24,12,12
"G53001500017003","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 17, Cowlitz County, Washington",425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,35,48,89,79,36,0,0,"Block Group 3, Census Tract 17, Cowlitz County, Washington",118,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,71,12,40,47,55,65,36,12,12
"G53001500017004","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 17, Cowlitz County, Washington",641,0,0,0,0,0,0,0,0,0,0,11,0,18,43,16,117,96,39,66,98,91,33,0,13,"Block Group 4, Census Tract 17, Cowlitz County, Washington",201,12,12,12,12,12,12,12,12,12,12,18,12,29,67,25,78,84,46,57,81,69,36,12,22
"G53001500017005","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001700","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 17, Cowlitz County, Washington",1414,23,0,0,0,0,0,0,0,0,0,59,12,19,41,19,334,23,160,288,179,190,67,0,0,"Block Group 5, Census Tract 17, Cowlitz County, Washington",243,27,12,12,12,12,12,12,12,12,12,77,19,30,64,31,143,29,105,114,84,88,57,12,12
"G53001500018001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 18, Cowlitz County, Washington",540,4,0,0,0,0,0,0,0,0,0,0,0,4,58,13,153,32,83,73,60,34,17,0,9,"Block Group 1, Census Tract 18, Cowlitz County, Washington",103,7,12,12,12,12,12,12,12,12,12,12,12,8,43,14,59,24,42,41,29,26,29,12,13
"G53001500018002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 18, Cowlitz County, Washington",688,6,0,0,0,0,0,0,0,0,0,0,0,4,41,14,188,23,50,121,114,60,67,0,0,"Block Group 2, Census Tract 18, Cowlitz County, Washington",137,11,12,12,12,12,12,12,12,12,12,12,12,7,43,15,66,19,34,53,74,34,82,12,12
"G53001500019001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 19, Cowlitz County, Washington",717,17,0,0,0,0,0,0,58,0,0,0,0,17,19,35,307,9,114,10,38,67,26,0,0,"Block Group 1, Census Tract 19, Cowlitz County, Washington",249,29,12,12,12,12,12,12,67,12,12,12,12,20,25,43,183,14,68,16,36,41,29,12,12
"G53001500019002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 19, Cowlitz County, Washington",1104,0,0,0,0,0,0,0,0,0,0,92,40,0,37,18,177,80,122,253,86,148,40,0,11,"Block Group 2, Census Tract 19, Cowlitz County, Washington",267,12,12,12,12,12,12,12,12,12,12,99,49,12,31,22,91,76,76,104,76,94,38,12,17
"G53001500019003","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 19, Cowlitz County, Washington",595,14,0,0,0,0,0,0,0,11,0,0,0,24,0,0,262,0,62,164,0,16,10,32,0,"Block Group 3, Census Tract 19, Cowlitz County, Washington",164,27,12,12,12,12,12,12,12,18,12,12,12,28,12,12,122,12,38,80,12,24,17,54,12
"G53001500019004","2010-2014",,,"Washington","53","Cowlitz County","015",,,"001900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 19, Cowlitz County, Washington",1232,15,0,0,0,0,25,0,0,19,0,0,0,43,11,0,355,45,131,247,121,130,72,18,0,"Block Group 4, Census Tract 19, Cowlitz County, Washington",201,23,12,12,12,12,41,12,12,30,12,12,12,42,17,12,117,35,66,91,66,78,67,29,12
"G53001500020011","2010-2014",,,"Washington","53","Cowlitz County","015",,,"002001","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 20.01, Cowlitz County, Washington",588,7,0,0,0,0,0,0,0,9,0,0,10,9,15,35,163,50,99,137,31,23,0,0,0,"Block Group 1, Census Tract 20.01, Cowlitz County, Washington",122,11,12,12,12,12,12,12,12,15,12,12,16,16,22,34,69,37,62,62,28,25,12,12,12
