GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC3E001,ABC3E002,ABC3E003,ABC3E004,ABC3E005,ABC3E006,ABC3E007,ABC3E008,ABC3E009,ABC3E010,ABC3E011,ABC3E012,ABC3E013,ABC3E014,ABC3E015,ABC3E016,ABC3E017,ABC3E018,ABC3E019,ABC3E020,ABC3E021,ABC3E022,ABC3E023,ABC3E024,ABC3E025,ABC3E026,ABC3E027,ABC3E028,ABC3E029,ABC3E030,ABC3E031,ABC3E032,ABC3E033,ABC3E034,ABC3E035,NAME_M,ABC3M001,ABC3M002,ABC3M003,ABC3M004,ABC3M005,ABC3M006,ABC3M007,ABC3M008,ABC3M009,ABC3M010,ABC3M011,ABC3M012,ABC3M013,ABC3M014,ABC3M015,ABC3M016,ABC3M017,ABC3M018,ABC3M019,ABC3M020,ABC3M021,ABC3M022,ABC3M023,ABC3M024,ABC3M025,ABC3M026,ABC3M027,ABC3M028,ABC3M029,ABC3M030,ABC3M031,ABC3M032,ABC3M033,ABC3M034,ABC3M035
"G53003300034003","2010-2014",,,"Washington","53","King County","033",,,"003400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 34, King County, Washington",761,323,0,0,0,0,0,0,0,0,0,33,14,38,123,74,17,24,438,0,0,0,0,0,0,0,0,38,23,30,51,228,63,5,0,"Block Group 3, Census Tract 34, King County, Washington",137,70,12,12,12,12,12,12,12,12,12,29,16,27,58,41,20,27,103,12,12,12,12,12,12,12,12,30,22,25,48,80,35,9,12
"G53003300035001","2010-2014",,,"Washington","53","King County","033",,,"003500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 35, King County, Washington",1033,512,0,0,0,13,0,0,0,8,21,8,101,35,173,118,28,7,521,0,0,4,0,0,0,0,0,63,0,68,24,163,152,28,19,"Block Group 1, Census Tract 35, King County, Washington",133,83,12,12,12,20,12,12,12,13,21,14,76,32,58,44,25,13,79,12,12,8,12,12,12,12,12,28,12,41,26,59,53,26,22
"G53003300035002","2010-2014",,,"Washington","53","King County","033",,,"003500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 35, King County, Washington",1125,485,0,0,0,0,0,0,0,0,17,0,44,0,178,143,62,41,640,0,0,0,0,0,0,0,0,43,80,62,6,217,179,34,19,"Block Group 2, Census Tract 35, King County, Washington",156,104,12,12,12,12,12,12,12,12,20,12,33,12,73,64,42,34,105,12,12,12,12,12,12,12,12,41,79,39,10,71,66,33,22
"G53003300035003","2010-2014",,,"Washington","53","King County","033",,,"003500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 35, King County, Washington",894,388,0,0,0,4,1,0,0,0,31,0,85,46,148,54,19,0,506,0,0,0,0,0,9,0,4,41,24,114,46,148,89,31,0,"Block Group 3, Census Tract 35, King County, Washington",144,86,12,12,12,9,4,12,12,12,23,12,44,63,59,37,21,12,85,12,12,12,12,12,15,12,8,36,25,77,43,49,44,28,12
"G53003300036001","2010-2014",,,"Washington","53","King County","033",,,"003600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 36, King County, Washington",1005,473,0,0,0,0,0,0,0,0,32,0,29,17,357,28,10,0,532,0,0,0,0,0,0,0,0,42,0,30,33,273,110,31,13,"Block Group 1, Census Tract 36, King County, Washington",342,247,12,12,12,12,12,12,12,12,41,12,34,27,245,33,17,12,162,12,12,12,12,12,12,12,12,41,12,36,38,130,95,34,21
"G53003300036002","2010-2014",,,"Washington","53","King County","033",,,"003600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 36, King County, Washington",1272,881,0,0,0,0,0,0,0,0,28,37,0,0,452,264,86,14,391,0,0,0,0,0,13,0,0,13,0,45,0,165,155,0,0,"Block Group 2, Census Tract 36, King County, Washington",315,294,12,12,12,12,12,12,12,12,23,42,12,12,192,211,55,23,132,12,12,12,12,12,20,12,12,22,12,40,12,97,87,12,12
"G53003300036003","2010-2014",,,"Washington","53","King County","033",,,"003600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 36, King County, Washington",877,424,0,0,0,0,0,0,0,0,53,0,47,0,153,135,0,36,453,0,0,0,0,0,9,0,0,43,0,24,28,233,83,0,33,"Block Group 3, Census Tract 36, King County, Washington",187,103,12,12,12,12,12,12,12,12,49,12,35,12,80,63,12,35,114,12,12,12,12,12,15,12,12,37,12,27,35,86,65,12,37
"G53003300036004","2010-2014",,,"Washington","53","King County","033",,,"003600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 36, King County, Washington",1445,685,0,0,0,0,0,0,0,22,50,59,19,29,296,110,56,44,760,0,4,0,0,0,0,0,0,55,52,114,101,285,115,34,0,"Block Group 4, Census Tract 36, King County, Washington",289,165,12,12,12,12,12,12,12,47,46,73,30,33,127,68,45,40,186,12,9,12,12,12,12,12,12,53,44,96,53,119,65,37,12
"G53003300038001","2010-2014",,,"Washington","53","King County","033",,,"003800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 38, King County, Washington",828,423,0,0,0,0,0,0,0,11,49,5,63,14,135,71,19,56,405,0,0,0,0,0,0,0,0,18,0,32,44,150,78,46,37,"Block Group 1, Census Tract 38, King County, Washington",117,82,12,12,12,12,12,12,12,15,47,8,39,12,53,37,15,25,60,12,12,12,12,12,12,12,12,16,12,27,37,43,38,31,23
"G53003300038002","2010-2014",,,"Washington","53","King County","033",,,"003800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 38, King County, Washington",658,318,0,0,0,0,0,0,0,0,29,0,38,0,121,41,54,35,340,0,0,0,0,6,0,0,16,59,14,10,19,96,78,28,14,"Block Group 2, Census Tract 38, King County, Washington",96,52,12,12,12,12,12,12,12,12,25,12,28,12,42,26,35,18,61,12,12,12,12,10,12,12,18,42,15,15,25,41,28,22,13
"G53003300039001","2010-2014",,,"Washington","53","King County","033",,,"003900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 39, King County, Washington",1347,666,0,0,0,0,0,0,0,0,24,41,41,67,223,122,44,104,681,0,0,0,0,0,0,0,9,77,18,94,48,261,100,38,36,"Block Group 1, Census Tract 39, King County, Washington",174,121,12,12,12,12,12,12,12,12,26,29,33,51,80,60,29,57,78,12,12,12,12,12,12,12,14,45,19,53,31,81,53,28,28
"G53003300039002","2010-2014",,,"Washington","53","King County","033",,,"003900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 39, King County, Washington",747,321,0,0,0,0,0,0,0,0,10,0,62,9,107,65,19,49,426,0,0,0,0,0,0,0,0,42,10,70,22,147,82,29,24,"Block Group 2, Census Tract 39, King County, Washington",96,69,12,12,12,12,12,12,12,12,15,12,34,15,44,38,20,34,55,12,12,12,12,12,12,12,12,34,16,35,24,46,40,25,22
"G53003300040001","2010-2014",,,"Washington","53","King County","033",,,"004000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 40, King County, Washington",1400,642,0,0,0,0,0,4,32,0,73,48,49,8,163,131,80,54,758,0,0,0,0,0,0,5,7,53,22,62,21,274,154,104,56,"Block Group 1, Census Tract 40, King County, Washington",156,115,12,12,12,12,12,9,37,12,74,48,53,13,69,56,50,33,116,12,12,12,12,12,12,9,11,38,19,45,34,78,66,45,36
"G53003300040002","2010-2014",,,"Washington","53","King County","033",,,"004000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 40, King County, Washington",770,352,0,0,0,0,0,0,0,0,0,12,6,32,94,82,46,80,418,0,0,0,0,0,0,0,0,12,0,24,0,214,82,44,42,"Block Group 2, Census Tract 40, King County, Washington",133,53,12,12,12,12,12,12,12,12,12,20,11,29,40,40,36,39,107,12,12,12,12,12,12,12,12,19,12,35,12,72,39,34,27
"G53003300041001","2010-2014",,,"Washington","53","King County","033",,,"004100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 41, King County, Washington",837,426,0,0,0,0,0,0,0,0,13,0,39,0,101,173,45,55,411,0,0,0,0,0,0,0,0,29,0,0,0,247,32,32,71,"Block Group 1, Census Tract 41, King County, Washington",197,122,12,12,12,12,12,12,12,12,22,12,32,12,65,96,36,66,109,12,12,12,12,12,12,12,12,33,12,12,12,84,33,36,75
"G53003300041002","2010-2014",,,"Washington","53","King County","033",,,"004100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 41, King County, Washington",1347,644,0,0,0,0,0,0,0,0,39,0,35,51,213,67,161,78,703,16,0,0,0,17,0,0,19,85,18,28,24,355,88,53,0,"Block Group 2, Census Tract 41, King County, Washington",243,153,12,12,12,12,12,12,12,12,42,12,27,52,93,55,80,60,117,25,12,12,12,27,12,12,26,51,27,38,36,89,63,47,12
"G53003300041003","2010-2014",,,"Washington","53","King County","033",,,"004100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 41, King County, Washington",995,528,0,0,0,0,0,0,0,0,0,0,37,58,199,43,142,49,467,0,0,0,0,0,0,0,0,25,16,0,14,219,133,44,16,"Block Group 3, Census Tract 41, King County, Washington",210,125,12,12,12,12,12,12,12,12,12,12,41,69,75,41,76,43,101,12,12,12,12,12,12,12,12,37,26,12,22,86,88,40,26
"G53003300041004","2010-2014",,,"Washington","53","King County","033",,,"004100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 41, King County, Washington",851,447,0,0,3,0,16,0,0,0,2,15,48,0,154,27,63,119,404,0,1,0,0,0,0,0,2,15,3,50,64,185,25,42,17,"Block Group 4, Census Tract 41, King County, Washington",233,174,12,12,6,12,25,12,12,12,4,22,74,12,100,31,54,141,105,12,3,12,12,12,12,12,7,24,7,77,67,75,28,39,28
"G53003300041005","2010-2014",,,"Washington","53","King County","033",,,"004100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 41, King County, Washington",634,255,0,0,0,0,0,0,0,0,0,16,0,14,108,89,4,24,379,0,0,0,0,0,0,0,0,0,14,47,78,117,63,3,57,"Block Group 5, Census Tract 41, King County, Washington",156,72,12,12,12,12,12,12,12,12,12,25,12,23,60,54,9,30,116,12,12,12,12,12,12,12,12,12,24,59,58,59,49,9,41
"G53003300041006","2010-2014",,,"Washington","53","King County","033",,,"004100","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 41, King County, Washington",609,326,0,0,0,0,0,0,0,0,0,0,13,0,150,28,28,107,283,0,0,0,0,0,0,0,0,0,0,0,0,117,128,0,38,"Block Group 6, Census Tract 41, King County, Washington",171,92,12,12,12,12,12,12,12,12,12,12,22,12,71,32,32,66,84,12,12,12,12,12,12,12,12,12,12,12,12,68,77,12,45
"G53003300042001","2010-2014",,,"Washington","53","King County","033",,,"004200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 42, King County, Washington",1181,592,0,0,0,0,0,0,0,12,11,19,99,12,88,207,37,107,589,0,0,0,0,0,0,0,12,24,0,70,7,280,77,46,73,"Block Group 1, Census Tract 42, King County, Washington",169,126,12,12,12,12,12,12,12,19,19,30,94,20,49,88,33,53,89,12,12,12,12,12,12,12,19,26,12,60,15,92,41,36,53
"G53003300042002","2010-2014",,,"Washington","53","King County","033",,,"004200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 42, King County, Washington",1036,519,0,0,0,0,0,0,0,0,12,13,67,73,182,90,55,27,517,0,0,0,40,0,0,0,0,41,0,98,40,176,93,17,12,"Block Group 2, Census Tract 42, King County, Washington",161,104,12,12,12,12,12,12,12,12,20,21,57,46,70,60,38,31,80,12,12,12,44,12,12,12,12,38,12,67,39,70,51,27,18
"G53003300042003","2010-2014",,,"Washington","53","King County","033",,,"004200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 42, King County, Washington",1133,543,0,0,0,0,0,0,0,0,11,29,14,0,314,148,0,27,590,0,0,0,0,0,0,0,14,12,37,55,10,253,187,12,10,"Block Group 3, Census Tract 42, King County, Washington",192,171,12,12,12,12,12,12,12,12,18,33,23,12,170,62,12,29,142,12,12,12,12,12,12,12,22,20,56,43,16,122,76,20,17
"G53003300042004","2010-2014",,,"Washington","53","King County","033",,,"004200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 42, King County, Washington",1173,642,0,0,0,0,0,0,0,0,98,11,47,14,316,113,15,28,531,0,0,0,0,0,0,0,0,11,0,21,35,238,181,45,0,"Block Group 4, Census Tract 42, King County, Washington",226,180,12,12,12,12,12,12,12,12,155,19,43,21,112,67,23,30,102,12,12,12,12,12,12,12,12,18,12,24,39,104,70,47,12
"G53003300042005","2010-2014",,,"Washington","53","King County","033",,,"004200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 42, King County, Washington",1255,523,0,0,0,0,0,0,0,0,0,16,30,0,237,140,73,27,732,0,0,0,0,0,0,0,0,30,0,15,11,325,273,26,52,"Block Group 5, Census Tract 42, King County, Washington",351,143,12,12,12,12,12,12,12,12,12,25,34,12,101,86,45,32,221,12,12,12,12,12,12,12,12,32,12,22,16,143,116,23,45
"G53003300043011","2010-2014",,,"Washington","53","King County","033",,,"004301","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 43.01, King County, Washington",610,221,0,21,0,0,0,0,0,0,6,5,35,37,85,24,8,0,389,0,0,0,0,0,0,0,0,26,0,30,0,164,122,6,41,"Block Group 1, Census Tract 43.01, King County, Washington",181,91,12,34,12,12,12,12,12,12,11,8,60,37,43,27,13,12,146,12,12,12,12,12,12,12,12,25,12,26,12,84,88,11,36
"G53003300043012","2010-2014",,,"Washington","53","King County","033",,,"004301","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 43.01, King County, Washington",644,269,0,0,0,0,0,0,0,0,0,3,35,9,50,77,73,22,375,0,0,0,0,0,0,0,0,35,14,15,10,137,125,26,13,"Block Group 2, Census Tract 43.01, King County, Washington",114,69,12,12,12,12,12,12,12,12,12,6,35,14,34,36,49,24,69,12,12,12,12,12,12,12,12,42,21,19,16,56,51,27,19
"G53003300043013","2010-2014",,,"Washington","53","King County","033",,,"004301","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 43.01, King County, Washington",915,403,0,0,0,0,0,0,0,0,28,5,36,0,102,127,39,66,512,0,11,0,0,0,0,0,13,49,0,19,49,142,166,8,55,"Block Group 3, Census Tract 43.01, King County, Washington",156,88,12,12,12,12,12,12,12,12,31,9,35,12,59,75,34,44,120,12,16,12,12,12,12,12,23,48,12,22,41,63,75,15,35
"G53003300043021","2010-2014",,,"Washington","53","King County","033",,,"004302","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 43.02, King County, Washington",236,135,0,0,0,0,0,0,0,0,9,0,21,0,76,22,0,7,101,0,0,0,0,0,0,0,0,8,8,0,12,29,34,10,0,"Block Group 1, Census Tract 43.02, King County, Washington",88,71,12,12,12,12,12,12,12,12,14,12,23,12,64,17,12,13,40,12,12,12,12,12,12,12,12,13,13,12,18,24,26,16,12
"G53003300043022","2010-2014",,,"Washington","53","King County","033",,,"004302","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 43.02, King County, Washington",791,361,11,0,0,0,0,0,0,9,37,16,26,18,100,71,13,60,430,10,0,0,0,0,0,0,8,16,22,42,48,126,93,9,56,"Block Group 2, Census Tract 43.02, King County, Washington",144,80,16,12,12,12,12,12,12,15,36,20,21,20,68,51,20,41,121,16,12,12,12,12,12,12,13,17,22,35,53,67,60,15,58
"G53003300044001","2010-2014",,,"Washington","53","King County","033",,,"004400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 44, King County, Washington",628,330,0,0,0,0,0,0,0,0,0,17,62,0,89,77,44,41,298,0,0,0,0,0,0,0,0,0,0,0,0,150,61,0,87,"Block Group 1, Census Tract 44, King County, Washington",181,103,12,12,12,12,12,12,12,12,12,27,52,12,42,84,40,35,102,12,12,12,12,12,12,12,12,12,12,12,12,85,49,12,60
"G53003300044002","2010-2014",,,"Washington","53","King County","033",,,"004400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 44, King County, Washington",1221,650,0,0,0,0,0,0,0,0,33,0,73,234,145,37,48,80,571,0,0,0,0,0,0,0,0,0,0,27,5,284,96,75,84,"Block Group 2, Census Tract 44, King County, Washington",456,386,12,12,12,12,12,12,12,12,52,12,77,369,94,45,55,63,217,12,12,12,12,12,12,12,12,12,12,31,11,160,76,71,95
"G53003300044003","2010-2014",,,"Washington","53","King County","033",,,"004400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 44, King County, Washington",589,346,0,0,0,0,0,0,0,0,19,0,61,0,146,46,18,56,243,0,0,0,0,0,0,0,0,120,31,0,58,31,3,0,0,"Block Group 3, Census Tract 44, King County, Washington",267,206,12,12,12,12,12,12,12,12,32,12,60,12,98,45,26,66,146,12,12,12,12,12,12,12,12,138,44,12,134,35,6,12,12
"G53003300044004","2010-2014",,,"Washington","53","King County","033",,,"004400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 44, King County, Washington",723,414,0,0,0,0,0,0,0,0,19,0,67,0,189,139,0,0,309,0,17,0,0,0,0,0,0,14,0,17,0,163,65,33,0,"Block Group 4, Census Tract 44, King County, Washington",237,147,12,12,12,12,12,12,12,12,30,12,85,12,92,99,12,12,126,12,28,12,12,12,12,12,12,22,12,29,12,103,87,40,12
"G53003300045001","2010-2014",,,"Washington","53","King County","033",,,"004500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 45, King County, Washington",606,325,0,0,0,0,8,0,0,0,53,17,39,23,98,62,9,16,281,0,0,0,0,19,0,0,0,31,10,23,26,96,69,7,0,"Block Group 1, Census Tract 45, King County, Washington",157,101,12,12,12,12,14,12,12,12,47,18,29,19,45,45,15,19,81,12,12,12,12,21,12,12,12,27,15,24,26,46,35,11,12
"G53003300045002","2010-2014",,,"Washington","53","King County","033",,,"004500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 45, King County, Washington",1265,676,0,0,0,0,0,0,0,0,36,0,81,33,291,97,69,69,589,0,0,0,0,0,0,0,0,63,42,33,0,244,140,39,28,"Block Group 2, Census Tract 45, King County, Washington",154,134,12,12,12,12,12,12,12,12,43,12,56,43,77,47,40,60,104,12,12,12,12,12,12,12,12,44,44,22,12,69,52,27,33
"G53003300046001","2010-2014",,,"Washington","53","King County","033",,,"004600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 46, King County, Washington",763,424,0,0,0,0,0,0,0,8,30,0,46,16,168,100,33,23,339,0,0,0,0,0,0,0,11,14,17,14,8,139,77,32,27,"Block Group 1, Census Tract 46, King County, Washington",139,101,12,12,12,12,12,12,12,12,28,12,39,14,70,57,24,20,71,12,12,12,12,12,12,12,17,21,19,16,12,49,39,25,23
"G53003300046002","2010-2014",,,"Washington","53","King County","033",,,"004600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 46, King County, Washington",1115,515,0,0,0,30,0,0,23,0,15,0,62,0,190,169,26,0,600,0,0,0,0,0,0,0,0,18,19,75,31,275,123,30,29,"Block Group 2, Census Tract 46, King County, Washington",187,102,12,12,12,42,12,12,34,12,17,12,57,12,64,79,26,12,123,12,12,12,12,12,12,12,12,20,18,61,27,87,62,26,24
"G53003300046003","2010-2014",,,"Washington","53","King County","033",,,"004600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 46, King County, Washington",630,280,0,0,0,0,0,0,0,0,38,20,27,0,96,48,35,16,350,0,0,0,0,0,0,0,0,31,12,33,8,170,67,29,0,"Block Group 3, Census Tract 46, King County, Washington",86,49,12,12,12,12,12,12,12,12,31,23,28,12,44,32,25,18,61,12,12,12,12,12,12,12,12,36,18,47,12,55,34,23,12
"G53003300047001","2010-2014",,,"Washington","53","King County","033",,,"004700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 47, King County, Washington",922,482,0,21,0,0,0,0,0,0,0,0,80,32,251,98,0,0,440,0,0,0,0,0,0,0,0,19,0,67,0,184,72,0,98,"Block Group 1, Census Tract 47, King County, Washington",324,207,12,36,12,12,12,12,12,12,12,12,77,52,178,127,12,12,161,12,12,12,12,12,12,12,12,32,12,63,12,110,67,12,128
"G53003300047002","2010-2014",,,"Washington","53","King County","033",,,"004700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 47, King County, Washington",1333,578,0,0,0,0,0,21,0,0,226,73,0,62,129,67,0,0,755,0,17,0,0,0,0,0,0,113,19,72,32,337,143,22,0,"Block Group 2, Census Tract 47, King County, Washington",390,276,12,12,12,12,12,33,12,12,281,117,12,60,85,84,12,12,309,12,27,12,12,12,12,12,12,150,31,116,37,317,128,35,12
"G53003300047003","2010-2014",,,"Washington","53","King County","033",,,"004700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 47, King County, Washington",2159,1086,0,16,0,29,0,0,35,0,19,78,145,82,377,161,49,95,1073,18,0,0,0,0,0,0,0,148,29,87,68,456,175,78,14,"Block Group 3, Census Tract 47, King County, Washington",362,215,12,26,12,46,12,12,51,12,31,83,99,77,180,104,56,79,238,32,12,12,12,12,12,12,12,137,47,77,69,167,103,72,23
"G53003300047004","2010-2014",,,"Washington","53","King County","033",,,"004700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 47, King County, Washington",2552,1403,0,0,0,0,0,14,24,27,92,40,161,167,682,110,86,0,1149,0,0,0,31,31,0,0,0,116,33,41,161,449,226,36,25,"Block Group 4, Census Tract 47, King County, Washington",443,286,12,12,12,12,12,22,39,43,85,48,119,150,257,86,82,12,284,12,12,12,49,53,12,12,12,161,52,43,145,202,119,40,40
"G53003300048001","2010-2014",,,"Washington","53","King County","033",,,"004800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 48, King County, Washington",834,425,0,0,0,0,20,0,0,0,32,15,51,30,180,58,12,27,409,0,0,0,0,0,0,0,15,0,0,42,0,193,123,26,10,"Block Group 1, Census Tract 48, King County, Washington",140,101,12,12,12,12,31,12,12,12,36,24,38,34,61,42,21,33,100,12,12,12,12,12,12,12,24,12,12,39,12,88,95,30,16
"G53003300048002","2010-2014",,,"Washington","53","King County","033",,,"004800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 48, King County, Washington",1119,613,0,0,0,0,0,0,0,0,16,26,224,0,265,30,29,23,506,0,0,0,0,0,0,0,0,14,0,67,28,226,124,35,12,"Block Group 2, Census Tract 48, King County, Washington",255,219,12,12,12,12,12,12,12,12,25,28,122,12,142,37,32,27,119,12,12,12,12,12,12,12,12,22,12,45,31,111,60,33,19
"G53003300048003","2010-2014",,,"Washington","53","King County","033",,,"004800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 48, King County, Washington",883,482,0,0,0,14,0,0,0,0,29,62,74,35,202,66,0,0,401,0,0,0,0,0,0,0,0,16,34,31,28,168,94,15,15,"Block Group 3, Census Tract 48, King County, Washington",182,113,12,12,12,23,12,12,12,12,32,71,68,52,72,50,12,12,108,12,12,12,12,12,12,12,12,25,30,35,31,83,77,25,23
"G53003300048004","2010-2014",,,"Washington","53","King County","033",,,"004800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 48, King County, Washington",1011,545,0,0,0,0,0,0,0,12,31,14,52,16,289,105,15,11,466,0,0,0,0,0,0,0,0,0,14,39,27,187,142,57,0,"Block Group 4, Census Tract 48, King County, Washington",175,115,12,12,12,12,12,12,12,19,34,23,68,26,115,72,24,19,109,12,12,12,12,12,12,12,12,12,23,35,32,86,85,48,12
"G53003300049001","2010-2014",,,"Washington","53","King County","033",,,"004900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 49, King County, Washington",971,466,0,0,0,0,0,0,0,0,36,24,81,63,140,72,13,37,505,5,5,10,0,0,0,0,17,28,47,63,35,170,53,0,72,"Block Group 1, Census Tract 49, King County, Washington",210,137,12,12,12,12,12,12,12,12,28,32,51,75,77,43,20,41,126,10,11,16,12,12,12,12,26,23,41,48,34,79,46,12,81
"G53003300049002","2010-2014",,,"Washington","53","King County","033",,,"004900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 49, King County, Washington",1041,359,0,0,0,0,0,0,15,14,68,0,12,0,211,26,13,0,682,0,0,0,0,0,0,0,0,0,11,32,8,496,66,25,44,"Block Group 2, Census Tract 49, King County, Washington",270,109,12,12,12,12,12,12,26,23,70,12,19,12,98,30,21,12,201,12,12,12,12,12,12,12,12,12,18,35,15,200,41,29,42
"G53003300049003","2010-2014",,,"Washington","53","King County","033",,,"004900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 49, King County, Washington",1010,522,0,0,0,0,0,0,0,0,38,14,31,18,309,76,0,36,488,0,0,0,0,16,0,0,0,0,0,15,19,254,93,37,54,"Block Group 3, Census Tract 49, King County, Washington",197,148,12,12,12,12,12,12,12,12,44,23,37,29,131,60,12,40,114,12,12,12,12,26,12,12,12,12,12,25,33,98,62,42,50
"G53003300049004","2010-2014",,,"Washington","53","King County","033",,,"004900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 49, King County, Washington",1200,634,0,0,0,0,0,0,0,0,15,0,31,30,426,32,34,66,566,0,0,0,0,0,0,0,0,26,16,14,0,348,104,12,46,"Block Group 4, Census Tract 49, King County, Washington",226,157,12,12,12,12,12,12,12,12,24,12,25,34,144,27,27,54,140,12,12,12,12,12,12,12,12,29,24,23,12,132,85,20,43
"G53003300049005","2010-2014",,,"Washington","53","King County","033",,,"004900","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 49, King County, Washington",1293,679,0,0,0,0,0,0,0,0,77,0,13,0,427,76,29,57,614,0,0,0,0,0,0,0,0,15,0,42,0,247,216,25,69,"Block Group 5, Census Tract 49, King County, Washington",223,174,12,12,12,12,12,12,12,12,82,12,21,12,144,75,23,46,120,12,12,12,12,12,12,12,12,23,12,39,12,101,106,30,71
"G53003300050001","2010-2014",,,"Washington","53","King County","033",,,"005000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 50, King County, Washington",1075,499,0,0,0,0,0,0,0,0,33,8,34,44,257,75,12,36,576,0,0,0,0,0,0,0,0,8,0,82,33,231,176,14,32,"Block Group 1, Census Tract 50, King County, Washington",202,101,12,12,12,12,12,12,12,12,31,15,27,41,85,38,19,33,159,12,12,12,12,12,12,12,12,12,12,72,31,114,75,18,29
